1	<DOC id="NYT_ENG_20130819.0202" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130819	104	112
8	20130819,ee007480b72fb9194da9855f134185f7.xml">	113	160
9	<HEADLINE>	161	171
10	OFFICIALS	172	181
11	IN	182	184
12	EGYPT	185	190
13	SAID	191	195
14	TO	196	198
15	ORDER	199	204
16	RELEASE	205	212
17	OF	213	215
18	MUBARAK	216	223
19	<	224	225
20	HEADLINE>	226	235
21	<TEXT>	236	242
22	<P>	243	246
23	This	247	251
24	article	252	259
25	is	260	262
26	part	263	267
27	of	268	270
28	TIMES	271	276
29	EXPRESS	277	284
30	.	284	285
31	It	286	288
32	is	289	291
33	a	292	293
34	condensed	294	303
35	version	304	311
36	of	312	314
37	a	315	316
38	story	317	322
39	that	323	327
40	will	328	332
41	appear	333	339
42	in	340	342
43	tomorrow	343	351
44	’s	351	353
45	New	354	357
46	York	358	362
47	Times	363	368
48	.	368	369
49	)	369	370
50	;	370	371
51	<	372	373
52	P>	374	376
53	<P>	377	380
54	CAIRO	381	386
55	The	389	392
56	judicial	393	401
57	authorities	402	413
58	in	414	416
59	Egypt	417	422
60	have	423	427
61	ordered	428	435
62	the	436	439
63	release	440	447
64	of	448	450
65	former	451	457
66	President	458	467
67	Hosni	468	473
68	Mubarak	474	481
69	,	481	482
70	who	483	486
71	has	487	490
72	been	491	495
73	detained	496	504
74	on	505	507
75	a	508	509
76	variety	510	517
77	of	518	520
78	charges	521	528
79	since	529	534
80	his	535	538
81	ouster	539	545
82	in	546	548
83	2011	549	553
84	,	553	554
85	according	555	564
86	to	565	567
87	state	568	573
88	media	574	579
89	and	580	583
90	security	584	592
91	officials	593	602
92	Monday	603	609
93	.	609	610
94	It	611	613
95	remained	614	622
96	possible	623	631
97	,	631	632
98	however	633	640
99	,	640	641
100	that	642	646
101	the	647	650
102	authorities	651	662
103	would	663	668
104	find	669	673
105	other	674	679
106	ways	680	684
107	to	685	687
108	keep	688	692
109	him	693	696
110	in	697	699
111	detention	700	709
112	.	709	710
113	<	711	712
114	P>	713	715
115	<P>	716	719
116	The	720	723
117	development	724	735
118	threatened	736	746
119	to	747	749
120	inject	750	756
121	a	757	758
122	volatile	759	767
123	new	768	771
124	element	772	779
125	into	780	784
126	the	785	788
127	standoff	789	797
128	between	798	805
129	the	806	809
130	country	810	817
131	’s	817	819
132	military	820	828
133	and	829	832
134	Islamist	833	841
135	supporters	842	852
136	of	853	855
137	the	856	859
138	deposed	860	867
139	President	868	877
140	Mohammed	878	886
141	Morsi	887	892
142	as	893	895
143	Egypt	896	901
144	entered	902	909
145	the	910	913
146	sixth	914	919
147	day	920	923
148	of	924	926
149	a	927	928
150	state	929	934
151	of	935	937
152	emergency	938	947
153	following	948	957
154	a	958	959
155	bloody	960	966
156	crackdown	967	976
157	by	977	979
158	the	980	983
159	military	984	992
160	in	993	995
161	which	996	1001
162	hundreds	1002	1010
163	of	1011	1013
164	people	1014	1020
165	have	1021	1025
166	been	1026	1030
167	killed	1031	1037
168	.	1037	1038
169	<	1039	1040
170	P>	1041	1043
171	<P>	1044	1047
172	It	1048	1050
173	was	1051	1054
174	unclear	1055	1062
175	how	1063	1066
176	Egyptians	1067	1076
177	would	1077	1082
178	respond	1083	1090
179	to	1091	1093
180	the	1094	1097
181	release	1098	1105
182	of	1106	1108
183	a	1109	1110
184	despised	1111	1119
185	autocrat	1120	1128
186	whose	1129	1134
187	downfall	1135	1143
188	united	1144	1150
189	Mubarak	1151	1158
190	’s	1158	1160
191	secular	1161	1168
192	and	1169	1172
193	Islamist	1173	1181
194	foes	1182	1186
195	.	1186	1187
196	<	1188	1189
197	P>	1190	1192
198	<P>	1193	1196
199	Just	1197	1201
200	in	1202	1204
201	the	1205	1208
202	past	1209	1213
203	24	1214	1216
204	hours	1217	1222
205	,	1222	1223
206	the	1224	1227
207	Egyptian	1228	1236
208	government	1237	1247
209	has	1248	1251
210	acknowledged	1252	1264
211	that	1265	1269
212	its	1270	1273
213	security	1274	1282
214	forces	1283	1289
215	had	1290	1293
216	killed	1294	1300
217	36	1301	1303
218	Islamists	1304	1313
219	in	1314	1316
220	its	1317	1320
221	custody	1321	1328
222	,	1328	1329
223	while	1330	1335
224	suspected	1336	1345
225	militants	1346	1355
226	were	1356	1360
