1	<doc id="732a067397aa06535c6c3716f38a27c7">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Roxxxanne" datetime="2007	67	106
6	10	107	109
7	31T12:54:00" id="p1">	110	131
8	After	132	137
9	seven	138	143
10	months	144	150
11	of	151	153
12	sobriety	154	162
13	and	163	166
14	eight	167	172
15	months	173	179
16	of	180	182
17	self	183	187
18	imposed	188	195
19	celibacy	196	204
20	,	204	205
21	I	206	207
22	decided	208	215
23	to	216	218
24	push	219	223
25	the	224	227
26	envelope	228	236
27	and	237	240
28	start	241	246
29	dating	247	253
30	again	254	259
31	.	259	260
32	During	261	267
33	my	268	270
34	recovery	271	279
35	,	279	280
36	and	281	284
37	I	285	286
38	did	287	290
39	n't	290	293
40	realize	294	301
41	this	302	306
42	until	307	312
43	I	313	314
44	opened	315	321
45	myself	322	328
46	up	329	331
47	to	332	334
48	men	335	338
49	(	339	340
50	I	340	341
51	am	342	344
52	bi	345	347
53	)	347	348
54	but	349	352
55	"	353	354
56	marketabilty	354	366
57	"	366	367
58	has	368	371
59	grown	372	377
60	considerably	378	390
61	since	391	396
62	getting	397	404
63	sober	405	410
64	and	411	414
65	working	415	422
66	out	423	426
67	,	426	427
68	etc	428	431
69	.	431	432
70	Another	433	440
71	older	441	446
72	woman	447	452
73	said	453	457
74	that	458	462
75	sobriety	463	471
76	can	472	475
77	be	476	478
78	better	479	485
79	than	486	490
80	plastic	491	498
81	surgery	499	506
82	.	506	507
83	Anyway	509	515
84	,	515	516
85	I	517	518
86	met	519	522
87	this	523	527
88	professional	528	540
89	man	541	544
90	from	545	549
91	San	550	553
92	Jose	554	558
93	,	558	559
94	divorced	560	568
95	five	569	573
96	years	574	579
97	,	579	580
98	three	581	586
99	adult	587	592
100	children	593	601
101	,	601	602
102	he	603	605
103	rescued	606	613
104	his	614	617
105	addict	618	624
106	bi	625	627
107	polar	628	633
108	son	634	637
109	from	638	642
110	the	643	646
111	streets	647	654
112	a	655	656
113	year	657	661
114	ago	662	665
115	when	666	670
116	his	671	674
117	son	675	678
118	finally	679	686
119	came	687	691
120	to	692	694
121	him	695	698
122	ready	699	704
123	for	705	708
124	help	709	713
125	,	713	714
126	got	715	718
127	him	719	722
128	in	723	725
129	rehab	726	731
130	,	731	732
131	got	733	736
132	him	737	740
133	a	741	742
134	job	743	746
135	and	747	750
136	allows	751	757
137	him	758	761
138	to	762	764
139	rent	765	769
140	a	770	771
141	room	772	776
142	in	777	779
143	his	780	783
144	house	784	789
145	and	790	793
146	save	794	798
147	money	799	804
148	to	805	807
149	get	808	811
150	out	812	815
151	on	816	818
152	his	819	822
153	own	823	826
154	.	826	827
155	I	828	829
156	accepted	830	838
157	a	839	840
158	date	841	845
159	with	846	850
160	him	851	854
161	Saturday	855	863
162	night	864	869
163	and	870	873
164	we	874	876
165	had	877	880
166	a	881	882
167	great	883	888
168	time	889	893
169	at	894	896
170	a	897	898
171	couple	899	905
172	of	906	908
173	great	909	914
174	Halloween	915	924
175	parties	925	932
176	,	932	933
177	then	934	938
178	I	939	940
179	succumbed	941	950
180	to	951	953
181	my	954	956
182	desire	957	963
183	to	964	966
184	end	967	970
185	my	971	973
186	celibacy	974	982
187	breaking	983	991
188	my	992	994
189	three	995	1000
190	date	1001	1005
191	pledge	1006	1012
192	.	1012	1013
193	(	1014	1015
194	None	1015	1019
195	of	1020	1022
196	us	1023	1025
197	are	1026	1029
198	saints	1030	1036
199	)	1036	1037
200	Turns	1038	1043
201	out	1044	1047
202	,	1047	1048
203	we	1049	1051
204	hit	1052	1055
205	it	1056	1058
206	off	1059	1062
207	big	1063	1066
208	time	1067	1071
209	in	1072	1074
210	the	1075	1078
211	sack	1079	1083
212	,	1083	1084
213	spent	1085	1090
214	the	1091	1094
215	good	1095	1099
216	part	1100	1104
217	of	1105	1107
218	24	1108	1110
219	hours	1111	1116
220	in	1117	1119
221	that	1120	1124
222	regard	1125	1131
223	.	1131	1132
224	Not	1133	1136
225	to	1137	1139
226	brag	1140	1144
227	,	1144	1145
228	but	1146	1149
229	he	1150	1152
230	absolutely	1153	1163
231	adores	1164	1170
232	what	1171	1175
233	I	1176	1177
234	do	1178	1180
235	for	1181	1184
236	him	1185	1188
237	sexually	1189	1197
238	.	1197	1198
239	(	1199	1200
240	And	1200	1203
241	I	1204	1205
242	love	1206	1210
243	the	1211	1214
244	way	1215	1218
245	he	1219	1221
246	loves	1222	1227
247	too	1228	1231
248	)	1231	1232
249	We	1233	1235
250	also	1236	1240
251	feel	1241	1245
252	very	1246	1250
253	comfortable	1251	1262
254	just	1263	1267
255	being	1268	1273
256	together	1274	1282
257	,	1282	1283
258	he	1284	1286
259	is	1287	1289
260	very	1290	1294
261	affectionate	1295	1307
262	and	1308	1311
263	an	1312	1314
264	old	1315	1318
265	fashioned	1319	1328
266	type	1329	1333
267	gentelman	1334	1343
268	,	1343	1344
269	opening	1345	1352
270	the	1353	1356
271	car	1357	1360
272	door	1361	1365
273	,	1365	1366
274	etc	1367	1370
275	.	1370	1371
276	He	1372	1374
277	is	1375	1377
278	also	1378	1382
279	fairly	1383	1389
280	well	1390	1394
281	off	1395	1398
282	.	1398	1399
283	So	1400	1402
284	Saturday	1403	1411
285	night	1412	1417
286	turned	1418	1424
287	into	1425	1429
288	a	1430	1431
289	two	1432	1435
290	day	1436	1439
291	date	1440	1444
292	and	1445	1448
293	we	1449	1451
294	are	1452	1455
295	meeting	1456	1463
296	again	1464	1469
297	today	1470	1475
298	and	1476	1479
299	going	1480	1485
300	o	1486	1487
301	spend	1488	1493
302	the	1494	1497
303	evening	1498	1505
304	and	1506	1509
305	morning	1510	1517
306	together	1518	1526
307	,	1526	1527
308	we	1528	1530
309	also	1531	1535
310	have	1536	1540
311	tentative	1541	1550
312	plans	1551	1556
313	for	1557	1560
314	the	1561	1564
315	weekend	1565	1572
316	together	1573	1581
317	.	1581	1582
318	Now	1584	1587
319	keep	1588	1592
320	in	1593	1595
321	mind	1596	1600
322	,	1600	1601
323	I	1602	1603
324	am	1604	1606
325	a	1607	1608
326	sexual	1609	1615
327	and	1616	1619
328	relationship	1620	1632
329	addict	1633	1639
330	as	1640	1642
331	well	1643	1647
332	,	1647	1648
333	in	1649	1651
334	being	1652	1657
335	honest	1658	1664
336	with	1665	1669
337	myself	1670	1676
338	,	1676	1677
339	I	1678	1679
340	realize	1680	1687
341	it	1688	1690
342	was	1691	1694
343	a	1695	1696
344	mistake	1697	1704
345	to	1705	1707
346	get	1708	1711
347	this	1712	1716
348	involved	1717	1725
349	so	1726	1728
350	early	1729	1734
351	in	1735	1737
352	my	1738	1740
353	recovery	1741	1749
354	.	1749	1750
355	OTOH	1751	1755
356	this	1756	1760
357	guy	1761	1764
358	at	1765	1767
359	his	1768	1771
360	point	1772	1777
361	seems	1778	1783
362	perfect	1784	1791
363	for	1792	1795
364	me	1796	1798
365	and	1799	1802
366	almost	1803	1809
367	exactly	1810	1817
368	what	1818	1822
369	I	1823	1824
370	was	1825	1828
371	looking	1829	1836
372	for	1837	1840
373	.	1840	1841
374	He	1842	1844
375	seems	1845	1850
376	to	1851	1853
377	be	1854	1856
378	even	1857	1861
379	more	1862	1866
380	hot	1867	1870
381	for	1871	1874
382	me	1875	1877
383	than	1878	1882
384	I	1883	1884
385	am	1885	1887
386	for	1888	1891
387	him	1892	1895
388	which	1896	1901
389	might	1902	1907
390	be	1908	1910
391	good	1911	1915
392	.	1915	1916
393	So	1917	1919
394	I	1920	1921
395	guess	1922	1927
396	that	1928	1932
397	both	1933	1937
398	of	1938	1940
399	us	1941	1943
400	are	1944	1947
401	fools	1948	1953
402	rushing	1954	1961
403	in	1962	1964
404	where	1965	1970
405	angels	1971	1977
406	fear	1978	1982
407	to	1983	1985
