1	<doc id="84f2ebc05a7d7c875d9e6c2e03588010">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Zonk" datetime="2004	67	101
6	11	102	104
7	04T08:45:00" id="p1">	105	126
8	Milan	127	132
9	Rai	133	136
10	protest	137	144
11	on	145	147
12	behalf	148	154
13	of	155	157
14	Justice	158	165
15	Not	166	169
16	Vengeance	170	179
17	.	179	180
18	<a href="http:	181	195
19	www.j	197	202
20	n	203	204
21	v.org	205	210
22	">	211	213
23	http:	213	218
24	www.j	220	225
25	n	226	227
26	v.org	228	233
27	<	234	235
28	a>	236	238
29	ANTI	240	244
30	WAR	245	248
31	PROTESTER	249	258
32	ARRESTED	259	267
33	IN	268	270
34	FOREIGN	271	278
35	OFFICE	279	285
36	PROTEST	286	293
37	An	295	297
38	anti	298	302
39	war	303	306
40	protester	307	316
41	has	317	320
42	been	321	325
43	arrested	326	334
44	outside	335	342
45	the	343	346
46	Foreign	347	354
47	Office	355	361
48	in	362	364
49	Whitehall	365	374
50	in	375	377
51	a	378	379
52	dramatic	380	388
53	visual	389	395
54	protest	396	403
55	against	404	411
56	the	412	415
57	imminent	416	424
58	attacks	425	432
59	on	433	435
60	Fallujah	436	444
61	.	444	445
62	After	447	452
63	climbing	453	461
64	onto	462	466
65	the	467	470
66	side	471	475
67	of	476	478
68	the	479	482
69	Foreign	483	490
70	Office	491	497
71	building	498	506
72	next	507	511
73	to	512	514
74	the	515	518
75	gates	519	524
76	of	525	527
77	Downing	528	535
78	Street	536	542
79	,	542	543
80	the	544	547
81	protestor	548	557
82	stencilled	558	568
83		569	570
84	Do	570	572
85	nt	572	575
86	Attack	576	582
87	Fallujah	583	591
88	,	591	592
89	Black	593	598
90	Watch	599	604
91	Out	605	608
92		608	609
93	onto	610	614
94	the	615	618
95	wall	619	623
96	and	624	627
97	splashed	628	636
98	it	637	639
99	with	640	644
100	fake	645	649
101	blood	650	655
102	.	655	656
103	He	658	660
104	was	661	664
105	arrested	665	673
106	on	674	676
107	suspicion	677	686
108	of	687	689
109	criminal	690	698
110	damage	699	705
111	.	705	706
112	Shortly	708	715
113	before	716	722
114	being	723	728
115	detained	729	737
116	,	737	738
117	the	739	742
118	protester	743	752
119	,	752	753
120	Milan	754	759
121	Rai	760	763
122	,	763	764
123	said	765	769
124	:	769	770
125		772	773
126	Today	773	778
127	is	779	781
128	a	782	783
129	day	784	787
130	of	788	790
131	fear	791	795
132	for	796	799
133	the	800	803
134	people	804	810
135	of	811	813
136	Fallujah	814	822
137	.	822	823
138	They	824	828
139	need	829	833
140	our	834	837
141	active	838	844
142	solidarity	845	855
143	.	855	856
144		856	857
145	The	859	862
146	protest	863	870
147	comes	871	876
148	as	877	879
149	the	880	883
150	anti	884	888
151	war	889	892
152	movement	893	901
153	mobilises	902	911
154	against	912	919
155	the	920	923
156	massive	924	931
157	assault	932	939
158	planned	940	947
159	on	948	950
160	Iraq	951	955
161	s	955	957
162	cities	958	964
163	.	964	965
164	On	967	969
165	Sunday	970	976
166	,	976	977
167	a	978	979
168	protestor	980	989
169	scaled	990	996
170	the	997	1000
171	gates	1001	1006
172	of	1007	1009
173	Downing	1010	1017
174	Street	1018	1024
175	and	1025	1028
176	remained	1029	1037
177	for	1038	1041
178	45	1042	1044
179	minutes	1045	1052
180	,	1052	1053
181	while	1054	1059
182	others	1060	1066
183	blocked	1067	1074
184	traffic	1075	1082
185	in	1083	1085
186	Oxford	1086	1092
187	Circus	1093	1099
188	.	1099	1100
189	Around	1102	1108
190	500	1109	1112
191	people	1113	1119
192	including	1120	1129
193	Professor	1130	1139
194	Stephen	1140	1147
195	Hawking	1148	1155
196	gathered	1156	1164
197	in	1165	1167
198	Trafalgar	1168	1177
199	Square	1178	1184
200	last	1185	1189
201	night	1190	1195
202	in	1196	1198
203	a	1199	1200
204	Naming	1201	1207
205	the	1208	1211
206	Dead	1212	1216
207	ceremony	1217	1225
208	to	1226	1228
209	remember	1229	1237
210	those	1238	1243
211	who	1244	1247
212	have	1248	1252
213	died	1253	1257
214	in	1258	1260
215	the	1261	1264
216	Iraq	1265	1269
217	war	1270	1273
218	.	1273	1274
219	Similar	1276	1283
220	ceremonies	1284	1294
221	took	1295	1299
222	place	1300	1305
223	in	1306	1308
224	other	1309	1314
225	town	1315	1319
226	centres	1320	1327
227	around	1328	1334
228	the	1335	1338
229	country	1339	1346
230	.	1346	1347
231	An	1349	1351
232	emergency	1352	1361
233	demonstration	1362	1375
234	against	1376	1383
235	the	1384	1387
236	looming	1388	1395
237	attacks	1396	1403
238	in	1404	1406
239	Iraq	1407	1411
240	will	1412	1416
241	take	1417	1421
242	place	1422	1427
243	in	1428	1430
244	Parliament	1431	1441
245	Square	1442	1448
246	at	1449	1451
247	2pm	1452	1455
248	on	1456	1458
249	Sunday	1459	1465
250	7th	1466	1469
251	November	1470	1478
252	.	1478	1479
253	A	1480	1481
254	funeral	1482	1489
255	procession	1490	1500
256	will	1501	1505
257	proceed	1506	1513
258	to	1514	1516
259	the	1517	1520
260	Cenotaph	1521	1529
261	to	1530	1532
262	lay	1533	1536
263	white	1537	1542
264	flowers	1543	1550
265	for	1551	1554
266	those	1555	1560
267	at	1561	1563
268	risk	1564	1568
269	.	1568	1569
270	<	1570	1571
271	post>	1572	1577
272	<	1578	1579
273	doc>	1580	1584
