1	<doc id="7ac17db529442b7492b5b2a2cfe7f7a7">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Eugene" datetime="2014	67	103
6	03	104	106
7	18T12:39:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Reuters	137	144
11	<a href="http:	146	160
12	www.reuters.com	162	177
13	article	178	185
14	2014	186	190
15	03	191	193
16	18	194	196
17	us	197	199
18	guatemala	200	209
19	portillo	210	218
20	idUSBREA2H1FI20140318">	219	242
21	Former	242	248
22	Guatemalan	249	259
23	leader	260	266
24	pleads	267	273
25	guilty	274	280
26	in	281	283
27	U.S.	284	288
28	court	289	294
29	<	294	295
30	a>	296	298
31	NEW	300	303
32	YORK	304	308
33	Tue	309	312
34	Mar	313	316
35	18	317	319
36	,	319	320
37	2014	321	325
38	11:51	326	331
39	am	331	333
40	EDT	334	337
41	(	339	340
42	Reuters	340	347
43	)	347	348
44	Former	351	357
45	Guatemalan	358	368
46	President	369	378
47	Alfonso	379	386
48	Portillo	387	395
49	pleaded	396	403
50	guilty	404	410
51	to	411	413
52	a	414	415
53	charge	416	422
54	of	423	425
55	money	426	431
56	laundering	432	442
57	conspiracy	443	453
58	in	454	456
59	a	457	458
60	federal	459	466
61	court	467	472
62	in	473	475
63	New	476	479
64	York	480	484
65	on	485	487
66	Tuesday	488	495
67	.	495	496
68	"	498	499
69	I	499	500
70	'm	500	502
71	guilty	503	509
72	,	509	510
73	your	511	515
74	honor	516	521
75	,	521	522
76	"	522	523
77	he	524	526
78	said	527	531
79	through	532	539
80	a	540	541
81	translator	542	552
82	.	552	553
83	U.S.	555	559
84	prosecutors	560	571
85	had	572	575
86	accused	576	583
87	Portillo	584	592
88	of	593	595
89	laundering	596	606
90	tens	607	611
91	of	612	614
92	millions	615	623
93	of	624	626
94	dollars	627	634
95	that	635	639
96	they	640	644
97	said	645	649
98	he	650	652
99	embezzled	653	662
100	from	663	667
101	the	668	671
102	Guatemalan	672	682
103	government	683	693
104	.	693	694
105	Portillo	695	703
106	was	704	707
107	president	708	717
108	of	718	720
109	Guatemala	721	730
110	from	731	735
111	2000	736	740
112	to	741	743
113	2004	744	748
114	.	748	749
115	A	751	752
116	Guatemalan	753	763
117	court	764	769
118	cleared	770	777
119	him	778	781
120	of	782	784
121	embezzlement	785	797
122	charges	798	805
123	in	806	808
124	May	809	812
125	2011	813	817
126	,	817	818
127	but	819	822
128	the	823	826
129	country	827	834
130	's	834	836
131	Supreme	837	844
132	Court	845	850
133	later	851	856
134	endorsed	857	865
135	an	866	868
136	extradition	869	880
137	request	881	888
138	from	889	893
139	the	894	897
140	United	898	904
141	States	905	911
142	.	911	912
143	(	914	915
144	Reporting	915	924
145	by	925	927
146	Nate	928	932
147	Raymond	933	940
148	;	940	941
149	Editing	942	949
150	by	950	952
151	James	953	958
152	Dalgleish	959	968
153	)	968	969
154	<a href="http:	971	985
155	www.reuters.com	987	1002
156	article	1003	1010
157	2014	1011	1015
158	03	1016	1018
159	18	1019	1021
160	us	1022	1024
161	guatemala	1025	1034
162	portillo	1035	1043
163	idUSBREA2H1FI20140318">	1044	1067
164	http:	1067	1072
165	www.reuters.com	1074	1089
166	article	1090	1097
167	2014	1098	1102
168	03	1103	1105
169	18	1106	1108
170	us	1109	1111
171	guatemala	1112	1121
172	portillo	1122	1130
173	idUSBREA2H1FI20140318	1131	1152
174	<	1152	1153
175	a>	1154	1156
176	<	1157	1158
177	post>	1159	1164
178	<	1165	1166
179	doc>	1167	1171
