1	<doc id="056af0e68ef3ed5e6c272b4c07e33a95">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="CHIMO" datetime="2012	67	102
6	01	103	105
7	10T20:00:00" id="p1">	106	127
8	The	128	131
9	Liberals	132	140
10	are	141	144
11	riding	145	151
12	high	152	156
13	after	157	162
14	the	163	166
15	defection	167	176
16	of	177	179
17	an	180	182
18	MP	183	185
19	from	186	190
20	the	191	194
21	rival	195	200
22	New	201	204
23	Democrats	205	214
24	but	215	218
25	they	219	223
26	are	224	227
27	several	228	235
28	steps	236	241
29	behind	242	248
30	the	249	252
31	NDP	253	256
32	in	257	259
33	the	260	263
34	only	264	268
35	looming	269	276
36	contest	277	284
37	on	285	287
38	their	288	293
39	political	294	303
40	horizon	304	311
41	.	311	312
42	Prime	314	319
43	Minister	320	328
44	Stephen	329	336
45	Harper	337	343
46	could	344	349
47	at	350	352
48	any	353	356
49	time	357	361
50	call	362	366
51	a	367	368
52	by	369	371
53	election	372	380
54	in	381	383
55	the	384	387
56	riding	388	394
57	of	395	397
58	Toronto	398	405
59	Danforth	406	414
60	which	415	420
61	was	421	424
62	left	425	429
63	vacant	430	436
64	by	437	439
65	the	440	443
66	death	444	449
67	of	450	452
68	Jack	453	457
69	Layton	458	464
70	.	464	465
71	He	466	468
72	must	469	473
73	do	474	476
74	so	477	479
75	by	480	482
76	Feb.	483	487
77	22	488	490
78		491	492
79	six	493	496
80	months	497	503
81	after	504	509
82	the	510	513
83	former	514	520
84	NDP	521	524
85	leader	525	531
86	succumbed	532	541
87	to	542	544
88	cancer	545	551
89	.	551	552
90	On	554	556
91	Monday	557	563
92	,	563	564
93	the	565	568
94	New	569	572
95	Democrats	573	582
96	nominated	583	592
97	law	593	596
98	professor	597	606
99	Craig	607	612
100	Scott	613	618
101	to	619	621
102	run	622	625
103	for	626	629
104	the	630	633
105	seat	634	638
106	,	638	639
107	which	640	645
108	sits	646	650
109	empty	651	656
110	in	657	659
111	the	660	663
112	House	664	669
113	of	670	672
114	Commons	673	680
115	.	680	681
116	But	682	685
117	the	686	689
118	Liberals	690	698
119	have	699	703
120	not	704	707
121	yet	708	711
122	set	712	715
123	a	716	717
124	date	718	722
125	for	723	726
126	their	727	732
127	own	733	736
128	nomination	737	747
129	meeting	748	755
130	and	756	759
131	,	759	760
132	as	761	763
133	of	764	766
134	Tuesday	767	774
135	,	774	775
136	had	776	779
137	no	780	782
138	registered	783	793
139	nominees	794	802
140	.	802	803
141		805	806
142	We	806	808
143	absolutely	809	819
144	do	820	822
145	have	823	827
146	some	828	832
147	candidates	833	843
148	who	844	847
149	are	848	851
150	about	852	857
151	to	858	860
152	come	861	865
153	forward	866	873
154	,	873	874
155		874	875
156	Liberal	876	883
157	Party	884	889
158	president	890	899
159	Alf	900	903
160	Apps	904	908
161	said	909	913
162	in	914	916
163	a	917	918
164	telephone	919	928
165	interview	929	938
166	Tuesday	939	946
167	.	946	947
168		948	949
169	I	949	950
170	ca	951	953
171	nt	953	956
172	name	957	961
173	them	962	966
174	but	967	970
175	we	971	973
176	were	974	978
177	waiting	979	986
178	for	987	990
179	the	991	994
180	NDP	995	998
181	nomination	999	1009
182	to	1010	1012
183	get	1013	1016
184	over	1017	1021
185	to	1022	1024
186	see	1025	1028
187	who	1029	1032
188	they	1033	1037
189	picked	1038	1044
190	.	1044	1045
191		1045	1046
192	<a href="http:	1048	1062
193	www.theglobeandmail.com	1064	1087
194	news	1088	1092
195	politics	1093	1101
196	ottawa	1102	1108
197	notebook	1109	1117
198	liberals	1118	1126
199	hold	1127	1131
200	cards	1132	1137
201	close	1138	1143
202	to	1144	1146
203	chest	1147	1152
204	in	1153	1155
205	laytons	1156	1163
206	riding	1164	1170
207	for	1171	1174
208	now	1175	1178
209	article2297933	1179	1193
210	">	1194	1196
211	http:	1196	1201
212	www.theglobeandmail.com	1203	1226
213	news	1227	1231
214	politics	1232	1240
215	ottawa	1241	1247
216	notebook	1248	1256
217	liberals	1257	1265
218	hold	1266	1270
219	cards	1271	1276
220	close	1277	1282
221	to	1283	1285
222	chest	1286	1291
223	in	1292	1294
224	laytons	1295	1302
225	riding	1303	1309
226	for	1310	1313
227	now	1314	1317
228	article2297933	1318	1332
229	<	1333	1334
230	a>	1335	1337
231	<	1338	1339
232	post>	1340	1345
233	<	1346	1347
234	doc>	1348	1352
