1	<DOC id="NYT_ENG_20130629.0005" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130629	104	112
8	20130629,050f01e79684dd17f927bba8c574074a.xml">	113	160
9	<HEADLINE>	161	171
10	TEXAS	172	177
11	RECORDS	178	185
12	FINAL	186	191
13	WORDS	192	197
14	,	197	198
15	BUT	199	202
16	THEIR	203	208
17	POWER	209	214
18	IS	215	217
19	UNCERTAIN	218	227
20	<	228	229
21	HEADLINE>	230	239
22	<TEXT>	240	246
23	<P>	247	250
24	This	251	255
25	article	256	263
26	is	264	266
27	part	267	271
28	of	272	274
29	TIMES	275	280
30	EXPRESS	281	288
31	.	288	289
32	It	290	292
33	is	293	295
34	a	296	297
35	condensed	298	307
36	version	308	315
37	of	316	318
38	a	319	320
39	story	321	326
40	that	327	331
41	will	332	336
42	appear	337	343
43	in	344	346
44	tomorrow	347	355
45	’s	355	357
46	New	358	361
47	York	362	366
48	Times	367	372
49	.	372	373
50	)	373	374
51	;	374	375
52	<	376	377
53	P>	378	380
54	<P>	381	384
55	HUNTSVILLE	385	395
56	,	395	396
57	Texas	397	402
58	Karl	405	409
59	Eugene	410	416
60	Chamberlain	417	428
61	went	429	433
62	to	434	436
63	his	437	440
64	neighbor	441	449
65	’s	449	451
66	apartment	452	461
67	that	462	466
68	night	467	472
69	in	473	475
70	Dallas	476	482
71	under	483	488
72	the	489	492
73	pretense	493	501
74	of	502	504
75	borrowing	505	514
76	sugar	515	520
77	.	520	521
78	He	522	524
79	returned	525	533
80	later	534	539
81	,	539	540
82	forced	541	547
83	her	548	551
84	into	552	556
85	a	557	558
86	bedroom	559	566
87	,	566	567
88	bound	568	573
89	her	574	577
90	hands	578	583
91	and	584	587
92	feet	588	592
93	,	592	593
94	raped	594	599
95	her	600	603
96	and	604	607
97	then	608	612
98	used	613	617
99	a	618	619
100	rifle	620	625
101	to	626	628
102	shoot	629	634
103	and	635	638
104	kill	639	643
105	her	644	647
106	.	647	648
107	His	649	652
108	victim	653	659
109	,	659	660
110	Felecia	661	668
111	Prechtl	669	676
112	,	676	677
113	29	678	680
114	,	680	681
115	was	682	685
116	a	686	687
117	single	688	694
118	mother	695	701
119	with	702	706
120	a	707	708
121	5	709	710
122	year	711	715
123	old	716	719
124	son	720	723
125	.	723	724
126	<	725	726
127	P>	727	729
128	<P>	730	733
129	Eleven	734	740
130	years	741	746
131	after	747	752
132	he	753	755
133	was	756	759
134	convicted	760	769
135	of	770	772
136	capital	773	780
137	murder	781	787
138	,	787	788
139	Chamberlain	789	800
140	,	800	801
141	37	802	804
142	,	804	805
143	was	806	809
144	strapped	810	818
145	to	819	821
146	a	822	823
147	gurney	824	830
148	in	831	833
149	Texas	834	839
150	’	839	840
151	execution	841	850
152	chamber	851	858
153	at	859	861
154	the	862	865
155	Walls	866	871
156	Unit	872	876
157	prison	877	883
158	here	884	888
159	and	889	892
160	was	893	896
161	asked	897	902
162	by	903	905
163	a	906	907
164	warden	908	914
165	if	915	917
166	he	918	920
167	had	921	924
168	any	925	928
169	last	929	933
170	words	934	939
171	.	939	940
172	“	941	942
173	Thank	942	947
174	you	948	951
175	for	952	955
176	being	956	961
177	here	962	966
178	today	967	972
179	to	973	975
180	honor	976	981
181	Felecia	982	989
182	Prechtl	990	997
183	,	997	998
184	whom	999	1003
185	I	1004	1005
186	did	1006	1009
187	n’t	1009	1012
188	even	1013	1017
189	know	1018	1022
190	,	1022	1023
191	”	1023	1024
192	he	1025	1027
193	told	1028	1032
194	her	1033	1036
195	son	1037	1040
196	,	1040	1041
197	parents	1042	1049
198	and	1050	1053
199	brother	1054	1061
200	on	1062	1064
201	June	1065	1069
202	11	1070	1072
203	,	1072	1073
204	2008	1074	1078
205	.	1078	1079
206	“	1080	1081
207	I	1081	1082
208	am	1083	1085
209	so	1086	1088
210	terribly	1089	1097
211	sorry	1098	1103
212	.	1103	1104
213	I	1105	1106
214	wish	1107	1111
215	I	1112	1113
216	could	1114	1119
217	die	1120	1123
218	more	1124	1128
219	than	1129	1133
220	once	1134	1138
221	to	1139	1141
222	tell	1142	1146
223	you	1147	1150
224	how	1151	1154
225	sorry	1155	1160
226	I	1161	1162
227	am	1163	1165
228	.	1165	1166
229	”	1166	1167
230	<	1168	1169
231	P>	1170	1172
232	<P>	1173	1176
233	His	1177	1180
234	words	1181	1186
235	did	1187	1190
236	not	1191	1194
237	die	1195	1198
238	with	1199	1203
239	him	1204	1207
240	.	1207	1208
241	Texas	1209	1214
242	wrote	1215	1220
243	them	1221	1225
244	down	1226	1230
245	,	1230	1231
246	kept	1232	1236
247	them	1237	1241
248	and	1242	1245
249	posted	1246	1252
250	them	1253	1257
251	on	1258	1260
252	the	1261	1264
253	Internet	1265	1273
254	.	1273	1274
255	<	1275	1276
256	P>	1277	1279
257	<P>	1280	1283
258	The	1284	1287
259	state	1288	1293
260	with	1294	1298
261	the	1299	1302
262	busiest	1303	1310
263	death	1311	1316
264	chamber	1317	1324
265	in	1325	1327
266	America	1328	1335
267	publishes	1336	1345
268	the	1346	1349
269	final	1350	1355
270	statements	1356	1366
271	of	1367	1369
272	the	1370	1373
273	inmates	1374	1381
274	it	1382	1384
275	has	1385	1388
276	executed	1389	1397
277	on	1398	1400
278	a	1401	1402
279	prison	1403	1409
280	agency	1410	1416
281	website	1417	1424
282	,	1424	1425
283	a	1426	1427
284	kind	1428	1432
285	of	1433	1435
286	public	1436	1442
287	catalog	1443	1450
288	of	1451	1453
289	the	1454	1457
290	rantings	1458	1466
291	,	1466	1467
292	apologies	1468	1477
293	,	1477	1478
294	prayers	1479	1486
295	,	1486	1487
296	claims	1488	1494
297	of	1495	1497
298	innocence	1498	1507
299	and	1508	1511
300	confessions	1512	1523
301	of	1524	1526
302	hundreds	1527	1535
303	of	1536	1538
304	men	1539	1542
305	and	1543	1546
306	women	1547	1552
307	in	1553	1555
308	the	1556	1559
309	minutes	1560	1567
310	before	1568	1574
311	their	1575	1580
312	deaths	1581	1587
313	.	1587	1588
314	<	1589	1590
