1	<DOC id="NYT_ENG_20130822.0228" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130822	104	112
8	20130822,d91366e53b7814de52b8869b963e7a09.xml">	113	160
9	<HEADLINE>	161	171
10	ROSALIA	172	179
11	MERA	180	184
12	,	184	185
13	69	186	188
14	,	188	189
15	CO	190	192
16	FOUNDER	193	200
17	OF	201	203
18	ZARA	204	208
19	<	209	210
20	HEADLINE>	211	220
21	<TEXT>	221	227
22	<P>	228	231
23	Rosalia	232	239
24	Mera	240	244
25	,	244	245
26	a	246	247
27	Spanish	248	255
28	entrepreneur	256	268
29	who	269	272
30	had	273	276
31	dropped	277	284
32	out	285	288
33	of	289	291
34	school	292	298
35	at	299	301
36	11	302	304
37	to	305	307
38	work	308	312
39	as	313	315
40	a	316	317
41	seamstress	318	328
42	and	329	332
43	went	333	337
44	on	338	340
45	to	341	343
46	help	344	348
47	start	349	354
48	a	355	356
49	global	357	363
50	fashion	364	371
51	empire	372	378
52	,	378	379
53	Zara	380	384
54	,	384	385
55	becoming	386	394
56	the	395	398
57	world	399	404
58	’s	404	406
59	richest	407	414
60	self	415	419
61	made	420	424
62	woman	425	430
63	,	430	431
64	died	432	436
65	Aug.	437	441
66	15	442	444
67	in	445	447
68	La	448	450
69	Coruña	451	457
70	,	457	458
71	Spain	459	464
72	.	464	465
73	She	466	469
74	was	470	473
75	69	474	476
76	.	476	477
77	<	478	479
78	P>	480	482
79	<P>	483	486
80	Her	487	490
81	death	491	496
82	was	497	500
83	announced	501	510
84	by	511	513
85	Inditex	514	521
86	,	521	522
87	the	523	526
88	holding	527	534
89	company	535	542
90	that	543	547
91	owns	548	552
92	Zara	553	557
93	and	558	561
94	seven	562	567
95	other	568	573
96	apparel	574	581
97	concerns	582	590
98	.	590	591
99	Spanish	592	599
100	newspapers	600	610
101	said	611	615
102	she	616	619
103	had	620	623
104	a	624	625
105	stroke	626	632
106	on	633	635
107	the	636	639
108	Mediterranean	640	653
109	island	654	660
110	of	661	663
111	Minorca	664	671
112	on	672	674
113	Aug.	675	679
114	14	680	682
115	and	683	686
116	was	687	690
117	flown	691	696
118	to	697	699
119	a	700	701
120	hospital	702	710
121	in	711	713
122	La	714	716
123	Coruña	717	723
124	,	723	724
125	in	725	727
126	northwestern	728	740
127	Spain	741	746
128	,	746	747
129	where	748	753
130	she	754	757
131	lived	758	763
132	.	763	764
133	<	765	766
134	P>	767	769
135	<P>	770	773
136	Forbes	774	780
137	magazine	781	789
138	ranked	790	796
139	Mera	797	801
140	as	802	804
141	the	805	808
142	richest	809	816
143	woman	817	822
144	in	823	825
145	Spain	826	831
146	this	832	836
147	year	837	841
148	and	842	845
149	the	846	849
150	66th	850	854
151	richest	855	862
152	woman	863	868
153	in	869	871
154	the	872	875
155	world	876	881
156	.	881	882
157	She	883	886
158	ranked	887	893
159	first	894	899
160	among	900	905
161	women	906	911
162	who	912	915
163	had	916	919
164	acquired	920	928
165	their	929	934
166	wealth	935	941
167	through	942	949
168	their	950	955
169	own	956	959
170	efforts	960	967
171	,	967	968
172	rather	969	975
173	than	976	980
174	inheritance	981	992
175	or	993	995
176	marriage	996	1004
177	.	1004	1005
178	<	1006	1007
179	P>	1008	1010
180	<P>	1011	1014
181	Her	1015	1018
182	former	1019	1025
183	husband	1026	1033
184	,	1033	1034
185	Amancio	1035	1042
186	Ortega	1043	1049
187	,	1049	1050
188	with	1051	1055
189	whom	1056	1060
190	she	1061	1064
191	started	1065	1072
192	the	1073	1076
193	company	1077	1084
194	as	1085	1087
195	an	1088	1090
196	equal	1091	1096
197	partner	1097	1104
198	in	1105	1107
199	1974	1108	1112
200	,	1112	1113
201	is	1114	1116
202	listed	1117	1123
203	by	1124	1126
204	Forbes	1127	1133
205	as	1134	1136
206	the	1137	1140
207	world	1141	1146
208	’s	1146	1148
209	third	1149	1154
210	richest	1155	1162
211	man	1163	1166
212	,	1166	1167
213	with	1168	1172
214	assets	1173	1179
215	of	1180	1182
216	$	1183	1184
217	57	1184	1186
218	billion	1187	1194
219	.	1194	1195
220	Mera	1196	1200
221	’s	1200	1202
222	wealth	1203	1209
223	came	1210	1214
224	from	1215	1219
225	owning	1220	1226
226	approximately	1227	1240
227	7	1241	1242
228	percent	1243	1250
229	of	1251	1253
230	Inditex	1254	1261
231	stock	1262	1267
232	,	1267	1268
233	worth	1269	1274
234	$	1275	1276
235	6.1	1276	1279
236	billion	1280	1287
237	.	1287	1288
238	<	1289	1290
239	P>	1291	1293
240	<P>	1294	1297
241	Zara	1298	1302
242	changed	1303	1310
243	the	1311	1314
244	apparel	1315	1322
245	industry	1323	1331
246	,	1331	1332
247	chiefly	1333	1340
248	by	1341	1343
249	speeding	1344	1352
250	up	1353	1355
251	its	1356	1359
