1	<doc id="406adae4010757aaaabe1968b69c7f76">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hippiehillbilly" datetime="2009	67	112
6	01	113	115
7	27T22:30:00" id="p1">	116	137
8	I	138	139
9	find	140	144
10	it	145	147
11	odd	148	151
12	that	152	156
13	the	157	160
14	rest	161	165
15	of	166	168
16	the	169	172
17	world	173	178
18	colors	179	185
19	americans	186	195
20	particularly	196	208
21	we	209	211
22	in	212	214
23	the	215	218
24	south	219	224
25	as	225	227
26	racists	228	235
27	and	236	239
28	bigots	240	246
29	and	247	250
30	yet	251	254
31	i	255	256
32	run	257	260
33	across	261	267
34	stories	268	275
35	like	276	280
36	this	281	285
37	all	286	289
38	the	290	293
39	time	294	298
40	.	298	299
41	well	301	305
42	maybe	306	311
43	not	312	315
44	like	316	320
45	this	321	325
46	,	325	326
47	not	326	329
48	everyday	330	338
49	you	339	342
50	get	343	346
51	100	347	350
52	people	351	357
53	going	358	363
54	on	364	366
55	a	367	368
56	racist	369	375
57	rampage	376	383
58	.	383	384
59	.	384	385
60	<img src="images	386	402
61	smilies	403	410
62	rolleyes.gif"	411	424
63	>	425	426
64	australians	428	439
65	,	439	440
66	you	440	443
67	must	444	448
68	be	449	451
69	so	452	454
70	proud	455	460
71	.	460	461
72	.	461	462
73	<img src="images	463	479
74	smilies	480	487
75	cool.gif"	488	497
76	>	498	499
77	<a href="http:	501	515
78	www.telegraph.co.uk	517	536
79	news	537	541
80	worldnews	542	551
81	australiaandthepacific	552	574
82	australia	575	584
83	4352400	585	592
84	Violence	593	601
85	mars	602	606
86	Australias	607	617
87	national	618	626
88	day	627	630
89	celebrations.html">	631	650
90	Violence	650	658
91	mars	659	663
92	Australia	664	673
93	's	673	675
94	national	676	684
95	day	685	688
96	celebrations	689	701
97	<	701	702
98	a>	703	705
99	Each	707	711
100	January	712	719
101	26	720	722
102	,	722	723
103	Australians	724	735
104	gather	736	742
105	in	743	745
106	parks	746	751
107	and	752	755
108	on	756	758
109	beaches	759	766
110	to	767	769
111	celebrate	770	779
112	all	780	783
113	that	784	788
114	is	789	791
115	great	792	797
116	about	798	803
117	their	804	809
118	country	810	817
119	:	817	818
120	mateship	819	827
121	,	827	828
122	sunshine	829	837
123	,	837	838
124	barbecues	839	848
125	and	849	852
126	free	853	857
127	flowing	858	865
128	beer	866	870
129	.	870	871
130	But	873	876
131	this	877	881
132	year	882	886
133	,	886	887
134	across	888	894
135	the	895	898
136	country	899	906
137	's	906	908
138	most	909	913
139	populous	914	922
140	state	923	928
141	,	928	929
142	the	930	933
143	day	934	937
144	of	938	940
145	national	941	949
146	pride	950	955
147	turned	956	962
148	violent	963	970
149	when	971	975
150	groups	976	982
151	of	983	985
152	youths	986	992
153	rampaged	993	1001
154	through	1002	1009
155	suburbs	1010	1017
156	targetting	1018	1028
157	non	1029	1032
158	white	1033	1038
159	shopkeepers	1039	1050
160	in	1051	1053
161	a	1054	1055
162	display	1056	1063
163	of	1064	1066
164	racism	1067	1073
165	that	1074	1078
166	echoed	1079	1085
167	the	1086	1089
168	ugly	1090	1094
169	scenes	1095	1101
170	of	1102	1104
171	the	1105	1108
172	2005	1109	1113
173	Cronulla	1114	1122
174	riots	1123	1128
175	.	1128	1129
176	In	1131	1133
177	the	1134	1137
178	affluent	1138	1146
179	Sydney	1147	1153
180	suburb	1154	1160
181	of	1161	1163
182	Manly	1164	1169
183	,	1169	1170
184	where	1171	1176
185	hundreds	1177	1185
186	of	1186	1188
187	families	1189	1197
188	had	1198	1201
189	set	1202	1205
190	up	1206	1208
191	their	1209	1214
192	picnics	1215	1222
193	for	1223	1226
194	the	1227	1230
195	day	1231	1234
196	,	1234	1235
197	more	1236	1240
198	than	1241	1245
199	100	1246	1249
200	shirtless	1250	1259
201	young	1260	1265
202	men	1266	1269
203	draped	1270	1276
204	in	1277	1279
205	"	1280	1281
206	Aussie	1281	1287
207	pride	1288	1293
208	"	1293	1294
209	flags	1295	1300
210	smashed	1301	1308
211	car	1309	1312
212	windows	1313	1320
213	and	1321	1324
214	vandalised	1325	1335
215	shops	1336	1341
216	.	1341	1342
217	Carrying	1343	1351
218	signs	1352	1357
219	that	1358	1362
220	read	1363	1367
221	"	1368	1369
222	off	1374	1377
223	we	1378	1380
224	're	1380	1383
225	full	1384	1388
226	"	1388	1389
227	,	1389	1390
228	they	1391	1395
229	paraded	1396	1403
230	up	1404	1406
231	and	1407	1410
232	down	1411	1415
233	the	1416	1419
234	seafron	1420	1427
235	threatening	1428	1439
236	bypassers	1440	1449
237	.	1449	1450
238	One	1452	1455
239	18	1456	1458
240	year	1459	1463
241	old	1464	1467
242	Asian	1468	1473
243	woman	1474	1479
244	was	1480	1483
245	injured	1484	1491
246	when	1492	1496
247	the	1497	1500
248	gang	1501	1505
249	smashed	1506	1513
250	her	1514	1517
251	car	1518	1521
252	window	1522	1528
253	,	1528	1529
254	showering	1530	1539
255	her	1540	1543
256	in	1544	1546
257	glass	1547	1552
258	and	1553	1556
259	causing	1557	1564
260	several	1565	1572
261	cuts	1573	1577
262	to	1578	1580
263	her	1581	1584
264	arms	1585	1589
265	.	1589	1590
266	There	1591	1596
267	were	1597	1601
268	also	1602	1606
269	reports	1607	1614
270	that	1615	1619
271	the	1620	1623
272	group	1624	1629
273	attacked	1630	1638
274	a	1639	1640
275	taxi	1641	1645
276	driven	1646	1652
277	by	1653	1655
278	an	1656	1658
279	Indian	1659	1665
280	Sikh	1666	1670
281	and	1671	1674
282	an	1675	1677
283	Asian	1678	1683
284	shopkeeper	1684	1694
285	.	1694	1695
286	In	1697	1699
287	scenes	1700	1706
288	reminiscent	1707	1718
289	of	1719	1721
290	the	1722	1725
291	Cronulla	1726	1734
292	riots	1735	1740
293	,	1740	1741
294	when	1742	1746
295	5,000	1747	1752
296	white	1753	1758
297	Australians	1759	1770
298	congregated	1771	1782
299	in	1783	1785
300	the	1786	1789
301	Sydney	1790	1796
302	beachfront	1797	1807
303	suburb	1808	1814
304	and	1815	1818
305	attacked	1819	1827
306	Lebanese	1828	1836
307	immigrants	1837	1847
308	,	1847	1848
309	groups	1849	1855
310	of	1856	1858
311	men	1859	1862
312	jumped	1863	1869
313	on	1870	1872
314	cars	1873	1877
315	that	1878	1882
316	were	1883	1887
317	stopped	1888	1895
318	at	1896	1898
319	traffic	1899	1906
320	lights	1907	1913
321	and	1914	1917
322	chanted	1918	1925
323	racist	1926	1932
324	slogans	1933	1940
325	to	1941	1943
326	the	1944	1947
327	terrified	1948	1957
328	passengers	1958	1968
329	.	1968	1969
330	At	1970	1972
331	one	1973	1976
332	point	1977	1982
333	the	1983	1986
334	gang	1987	1991
335	was	1992	1995
336	reportedly	1996	2006
337	heard	2007	2012
338	singing	2013	2020
339	"	2021	2022
340	lets	2022	2026
341	go	2027	2029
342	with	2035	2039
343	these	2040	2045
344	Lebs	2046	2050
345	"	2050	2051
346	.	2051	2052
347	Jean	2054	2058
348	Hay	2059	2062
349	,	2062	2063
350	the	2064	2067
351	mayor	2068	2073
352	of	2074	2076
353	Manly	2077	2082
354	,	2082	2083
355	said	2084	2088
356	the	2089	2092
357	youths	2093	2099
358	came	2100	2104
359	from	2105	2109
360	the	2110	2113
361	north	2114	2119
362	west	2120	2124
363	of	2125	2127
364	Sydney	2128	2134
365	and	2135	2138
366	were	2139	2143
367	not	2144	2147
368	Manly	2148	2153
369	residents	2154	2163
370	.	2163	2164
371	The	2166	2169
372	unrest	2170	2176
373	was	2177	2180
374	brought	2181	2188
375	under	2189	2194
376	control	2195	2202
377	by	2203	2205
378	the	2206	2209
379	late	2210	2214
380	afternoon	2215	2224
381	.	2224	2225
382	Police	2226	2232
383	charged	2233	2240
384	a	2241	2242
385	16	2243	2245
386	year	2246	2250
387	old	2251	2254
388	for	2255	2258
389	assaulting	2259	2269
390	police	2270	2276
391	and	2277	2280
392	three	2281	2286
393	others	2287	2293
394	were	2294	2298
395	cautioned	2299	2308
396	for	2309	2312
397	offensive	2313	2322
398	and	2323	2326
399	dangerous	2327	2336
400	behaviour	2337	2346
401	.	2346	2347
402	The	2349	2352
403	violence	2353	2361
404	in	2362	2364
405	Manly	2365	2370
406	was	2371	2374
407	mirrored	2375	2383
408	in	2384	2386
409	the	2387	2390
410	coastal	2391	2398
411	towns	2399	2404
412	of	2405	2407
413	Shellharbour	2408	2420
414	to	2421	2423
415	Sydney	2424	2430
416	's	2430	2432
417	south	2433	2438
418	and	2439	2442
419	Port	2443	2447
420	Macquarie	2448	2457
421	to	2458	2460
422	the	2461	2464
423	north	2465	2470
424	.	2470	2471
425	Fights	2472	2478
426	were	2479	2483
427	also	2484	2488
428	reported	2489	2497
429	as	2498	2500
430	far	2501	2504
431	north	2505	2510
432	as	2511	2513
433	Queensland	2514	2524
434	's	2524	2526
435	Gold	2527	2531
436	Coast	2532	2537
437	,	2537	2538
438	where	2539	2544
439	hundreds	2545	2553
440	of	2554	2556
441	teenagers	2557	2566
442	clashed	2567	2574
443	on	2575	2577
444	a	2578	2579
445	popular	2580	2587
446	family	2588	2594
447	beach	2595	2600
448	.	2600	2601
449	<	2602	2603
450	post>	2604	2609
451	<post author="BraveSirRubin" datetime="2009	2610	2653
452	01	2654	2656
453	27T22:32:00" id="p2">	2657	2678
454	I	2679	2680
455	support	2681	2688
456	this	2689	2693
457	.	2693	2694
458	<	2695	2696
459	post>	2697	2702
460	<post author="zen_arcade" datetime="2009	2703	2743
461	01	2744	2746
462	27T22:37:00" id="p3">	2747	2768
463	I	2769	2770
464	am	2771	2773
465	not	2774	2777
466	surprised	2778	2787
467	.	2787	2788
468	<	2789	2790
469	post>	2791	2796
470	<	2797	2798
471	doc>	2799	2803
