1	<doc id="8449fe792fd6d903518d95d002db41f7">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Lefta Dissenter" datetime="2013	67	112
6	02	113	115
7	11T20:58:00" id="p1">	116	137
8	Michael	138	145
9	Kissick	146	153
10	,	153	154
11	a	155	156
12	really	157	163
13	great	164	169
14	guy	170	173
15	,	173	174
16	has	175	178
17	filed	179	184
18	suit	185	189
19	in	190	192
20	Federal	193	200
21	Court	201	206
22	against	207	214
23	the	215	218
24	State	219	224
25	's	224	226
26	abuse	227	232
27	of	233	235
28	our	236	239
29	First	240	245
30	and	246	249
31	Fourth	250	256
32	Amendment	257	266
33	rights	267	273
34	in	274	276
35	the	277	280
36	Capitol	281	288
37	.	288	289
38	A	290	291
39	few	292	295
40	of	296	298
41	us	299	301
42	have	302	306
43	known	307	312
44	that	313	317
45	this	318	322
46	has	323	326
47	been	327	331
48	in	332	334
49	the	335	338
50	works	339	344
51	,	344	345
52	and	346	349
53	we	350	352
54	've	352	355
55	been	356	360
56	counting	361	369
57	down	370	374
58	the	375	378
59	days	379	383
60	until	384	389
61	the	390	393
62	filing	394	400
63	,	400	401
64	which	402	407
65	was	408	411
66	TODAY	412	417
67	!	417	418
68	We	420	422
69	just	423	427
70	had	428	431
71	our	432	435
72	500th	436	441
73	consecutive	442	453
74	weekday	454	461
75	noon	462	466
76	sing	467	471
77	along	472	477
78	last	478	482
79	week	483	487
80	,	487	488
81	but	489	492
82	we	493	495
83	've	495	498
84	been	499	503
85	pretty	504	510
86	blue	511	515
87	,	515	516
88	fighting	517	525
89	against	526	533
90	the	534	537
91	increased	538	547
92	pressure	548	556
93	by	557	559
94	the	560	563
95	Dept	564	568
96	of	569	571
97	Administration	572	586
98	and	587	590
99	Dept	591	595
100	of	596	598
101	Justice	599	606
102	to	607	609
103	shut	610	614
104	us	615	617
105	down	618	622
106	.	622	623
107	This	625	629
108	is	630	632
109	just	633	637
110	the	638	641
111	boost	642	647
112	we	648	650
113	need	651	655
114	,	655	656
115	and	657	660
116	we	661	663
117	hope	664	668
118	that	669	673
119	the	674	677
120	Federal	678	685
121	Courts	686	692
122	will	693	697
123	be	698	700
124	able	701	705
125	to	706	708
126	stop	709	713
127	the	714	717
128	Walker	718	724
129	Administration	725	739
130	from	740	744
131	plugging	745	753
132	their	754	759
133	ears	760	764
134	to	765	767
135	every	768	773
136	note	774	778
137	of	779	781
138	dissent	782	789
139	.	789	790
140	<a href="http:	792	806
141	aclu	808	812
142	wi.org	813	819
143	story	820	825
144	uw	826	828
145	professor	829	838
146	challenges	839	849
147	capitol	850	857
148	access	858	864
149	rules">	865	872
150	http:	872	877
151	aclu	879	883
152	wi.org	884	890
153	story	891	896
154	uw	897	899
155	professor	900	909
156	challenges	910	920
157	capitol	921	928
158	access	929	935
159	rules	936	941
160	<	941	942
161	a>	943	945
162	FORWARD	947	954
163	in	955	957
164	SOLIDARITY	958	968
165	!	968	969
166	Edited	971	977
167	to	978	980
168	add	981	984
169	that	985	989
170	we	990	992
171	're	992	995
172	up	996	998
173	to	999	1001
174	about	1002	1007
175	134	1008	1011
176	citations	1012	1021
177	issued	1022	1028
178	to	1029	1031
179	citizens	1032	1040
180	since	1041	1046
181	the	1047	1050
182	beginning	1051	1060
183	of	1061	1063
184	September	1064	1073
185	.	1073	1074
186	Many	1075	1079
187	have	1080	1084
188	been	1085	1089
189	dismissed	1090	1099
190	,	1099	1100
191	and	1101	1104
192	even	1105	1109
193	more	1110	1114
194	are	1115	1118
195	still	1119	1124
196	slated	1125	1131
197	for	1132	1135
198	jury	1136	1140
199	trials	1141	1147
200	in	1148	1150
201	the	1151	1154
202	coming	1155	1161
203	months	1162	1168
204	.	1168	1169
205	Even	1170	1174
206	the	1175	1178
207	dismissed	1179	1188
208	cases	1189	1194
209	incur	1195	1200
210	expenses	1201	1209
211	for	1210	1213
212	jury	1214	1218
213	fees	1219	1223
214	,	1223	1224
215	service	1225	1232
216	fees	1233	1237
217	,	1237	1238
218	etc	1239	1242
219	.	1242	1243
220	If	1244	1246
221	you	1247	1250
222	'd	1250	1252
223	like	1253	1257
224	to	1258	1260
225	donate	1261	1267
226	to	1268	1270
227	help	1271	1275
228	to	1276	1278
229	defray	1279	1285
230	the	1286	1289
231	costs	1290	1295
232	of	1296	1298
233	these	1299	1304
234	citations	1305	1314
235	,	1314	1315
236	you	1316	1319
237	can	1320	1323
238	do	1324	1326
239	so	1327	1329
240	at	1330	1332
241	<a href="http:	1333	1347
242	solidaritysingalong.org	1349	1372
243	">	1373	1375
244	http:	1375	1380
245	solidaritysingalong.org	1382	1405
246	<	1406	1407
247	a>	1408	1410
248	Thank	1412	1417
249	you	1418	1421
250	!	1421	1422
251	<	1423	1424
252	post>	1425	1430
253	<post author="Scuba" datetime="2013	1431	1466
254	02	1467	1469
255	12T06:21:00" id="p2">	1470	1491
256	1	1492	1493
257	.	1493	1494
258	K&amp;R	1495	1502
259	<	1503	1504
260	post>	1505	1510
261	<post author="hue" datetime="2013	1511	1544
262	02	1545	1547
263	12T08:06:00" id="p3">	1548	1569
264	2	1570	1571
265	.	1571	1572
266	Here	1573	1577
267	is	1578	1580
268	the	1581	1584
269	J	1585	1586
270	S	1587	1588
271	article	1589	1596
272	re	1597	1599
273	:	1599	1600
274	this	1600	1604
275	ACLU	1605	1609
276	lawsuit	1610	1617
277	<a href="http:	1618	1632
278	www.jsonline.com	1634	1650
279	blogs	1651	1656
280	news	1657	1661
281	190760971.html">	1662	1678
282	http:	1678	1683
283	www.jsonline.com	1685	1701
284	blogs	1702	1707
285	news	1708	1712
