1	<doc id="56dd7a6f6e3f7d7df41f55c858df62bf">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Peakma" datetime="2008	67	103
6	04	104	106
7	12T19:49:00" id="p1">	107	128
8	My	129	131
9	partner	132	139
10	is	140	142
11	always	143	149
12	coming	150	156
13	up	157	159
14	with	160	164
15	brilliant	165	174
16	money	175	180
17	making	181	187
18	ideas	188	193
19	,	193	194
20	,	194	195
21	inventions	195	205
22	etc	206	209
23	.	209	210
24	If	211	213
25	any	214	217
26	of	218	220
27	them	221	225
28	were	226	230
29	available	231	240
30	to	241	243
31	buy	244	247
32	,	247	248
33	I	248	249
34	'm	249	251
35	sure	252	256
36	they	257	261
37	'd	261	263
38	sell	264	268
39	really	269	275
40	well	276	280
41	,	280	281
42	it	282	284
43	's	284	286
44	just	287	291
45	how	292	295
46	do	296	298
47	you	299	302
48	get	303	306
49	from	307	311
50	the	312	315
51	idea	316	320
52	stage	321	326
53	to	327	329
54	the	330	333
55	getting	334	341
56	it	342	344
57	on	345	347
58	the	348	351
59	shop	352	356
60	shelves	357	364
61	stage	365	370
62	?	370	371
63	without	372	379
64	someone	380	387
65	ripping	388	395
66	you	396	399
67	off	400	403
68	along	404	409
69	the	410	413
70	way	414	417
71	.	417	418
72	He	419	421
73	has	422	425
74	recently	426	434
75	invented	435	443
76	a	444	445
77	really	446	452
78	simple	453	459
79	kids	460	464
80	toy	465	468
81	,	468	469
82	he	470	472
83	's	472	474
84	made	475	479
85	a	480	481
86	prototype	482	491
87	,	491	492
88	and	492	495
89	we	496	498
90	as	499	501
91	a	502	503
92	family	504	510
93	have	511	515
94	been	516	520
95	happily	521	528
96	playing	529	536
97	with	537	541
98	it	542	544
99	for	545	548
100	the	549	552
101	last	553	557
102	few	558	561
103	days.It	562	569
104	would	570	575
105	cost	576	580
106	pennies	581	588
107	to	589	591
108	produce	592	599
109	and	600	603
110	would	604	609
111	retail	610	616
112	around	617	623
113	£	624	625
114	3	625	626
115	.	626	627
116	And	627	630
117	could	631	636
118	easily	637	643
119	the	644	647
120	next	648	652
121	latest	653	659
122	craze	660	665
123	.	665	666
124	So	667	669
125	what	670	674
126	to	675	677
127	we	678	680
128	do	681	683
129	??	683	685
130	Apart	686	691
131	from	692	696
132	going	697	702
133	on	703	705
134	the	706	709
135	Dragons	710	717
136	den	718	721
137	,	721	722
138	how	722	725
139	do	726	728
140	you	729	732
141	do	733	735
142	it	736	738
143	?	738	739
144	We	740	742
145	are	743	746
146	both	747	751
147	quite	752	757
148	shy	758	761
149	and	762	765
150	not	766	769
151	confident	770	779
152	business	780	788
153	people	789	795
154	,	795	796
155	have	796	800
156	no	801	803
157	money	804	809
158	to	810	812
159	invest	813	819
160	in	820	822
161	the	823	826
162	idea	827	831
163	,	831	832
164	and	832	835
165	it	836	838
166	would	839	844
167	probably	845	853
168	be	854	856
169	easily	857	863
170	ripped	864	870
171	off.But	871	878
172	he	879	881
173	thinks	882	888
174	it	889	891
175	could	892	897
176	be	898	900
177	the	901	904
178	simple	905	911
179	idea	912	916
180	he	917	919
181	needs	920	925
182	to	926	928
183	turn	929	933
184	us	934	936
185	into	937	941
186	millionaires	942	954
187	(	954	955
188	well	955	959
189	you	960	963
190	have	964	968
191	to	969	971
