1	<DOC id="NYT_ENG_20130512.0033" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130512	104	112
8	20130512,2ccf9e7d0bca9a9567bdab35b514a3ee.xml">	113	160
9	<HEADLINE>	161	171
10	MINISTER	172	180
11	’	181	182
12	S	183	184
13	PAST	185	189
14	CAUSES	190	196
15	TURMOIL	197	204
16	IN	205	207
17	NEW	208	211
18	JERSEY	212	218
19	<	219	220
20	HEADLINE>	221	230
21	<TEXT>	231	237
22	<P>	238	241
23	COLTS	242	247
24	NECK	248	252
25	,	252	253
26	N.J.	254	258
27	–	259	260
28	With	261	265
29	10	266	268
30	children	269	277
31	kneeling	278	286
32	around	287	293
33	the	294	297
34	altar	298	303
35	for	304	307
36	their	308	313
37	first	314	319
38	communion	320	329
39	and	330	333
40	the	334	337
41	pews	338	342
42	at	343	345
43	St.	346	349
44	Mary	350	354
45	’s	354	356
46	Church	357	363
47	packed	364	370
48	with	371	375
49	families	376	384
50	gathered	385	393
51	for	394	397
52	Mother	398	404
53	’s	404	406
54	Day	407	410
55	,	410	411
56	there	412	417
57	was	418	421
58	little	422	428
59	sign	429	433
60	Sunday	434	440
61	of	441	443
62	the	444	447
63	turmoil	448	455
64	that	456	460
65	has	461	464
66	struck	465	471
67	the	472	475
68	parish	476	482
69	,	482	483
70	and	484	487
71	threatens	488	497
72	the	498	501
73	Archdiocese	502	513
74	of	514	516
75	Newark	517	523
76	.	523	524
77	<	525	526
78	P>	527	529
79	<P>	530	533
80	Just	534	538
81	two	539	542
82	weeks	543	548
83	earlier	549	556
84	,	556	557
85	the	558	561
86	parishioners	562	574
87	learned	575	582
88	that	583	587
89	a	588	589
90	minister	590	598
91	working	599	606
92	with	607	611
93	their	612	617
94	church	618	624
95	’s	624	626
96	youth	627	632
97	groups	633	639
98	had	640	643
99	been	644	648
100	barred	649	655
101	from	656	660
102	being	661	666
103	around	667	673
104	children	674	682
105	unsupervised	683	695
106	–	696	697
107	a	698	699
108	restriction	700	711
109	he	712	714
110	accepted	715	723
111	to	724	726
112	avoid	727	732
113	retrial	733	740
114	on	741	743
115	a	744	745
116	sex	746	749
117	abuse	750	755
118	charge	756	762
119	.	762	763
120	<	764	765
121	P>	766	768
122	<P>	769	772
123	“	773	774
124	I	774	775
125	think	776	781
126	everyone	782	790
127	was	791	794
128	just	795	799
129	shocked	800	807
130	;	807	808
131	there	809	814
132	’s	814	816
133	no	817	819
134	other	820	825
135	way	826	829
136	to	830	832
137	put	833	836
138	it	837	839
139	,	839	840
140	”	840	841
141	Darren	842	848
142	Barreiro	849	857
143	,	857	858
144	a	859	860
145	father	861	867
146	of	868	870
147	three	871	876
148	girls	877	882
149	,	882	883
150	said	884	888
151	as	889	891
152	he	892	894
153	left	895	899
154	Mass	900	904
155	on	905	907
156	Sunday	908	914
157	.	914	915
158	<	916	917
159	P>	918	920
160	<P>	921	924
161	The	925	928
162	priest	929	935
163	,	935	936
164	Michael	937	944
165	Fugee	945	950
166	,	950	951
167	was	952	955
168	convicted	956	965
169	in	966	968
170	2003	969	973
171	of	974	976
172	criminal	977	985
173	sexual	986	992
174	conduct	993	1000
175	stemming	1001	1009
176	from	1010	1014
177	allegations	1015	1026
178	that	1027	1031
179	he	1032	1034
180	had	1035	1038
181	groped	1039	1045
182	a	1046	1047
183	boy	1048	1051
184	’s	1051	1053
185	crotch	1054	1060
186	during	1061	1067
187	several	1068	1075
188	wrestling	1076	1085
189	horseplay	1086	1095
190	encounters	1096	1106
191	when	1107	1111
192	he	1112	1114
193	was	1115	1118
194	associate	1119	1128
195	pastor	1129	1135
196	at	1136	1138
197	St.	1139	1142
198	Elizabeth	1143	1152
199	Church	1153	1159
200	in	1160	1162
201	Wyckoff	1163	1170
202	.	1170	1171
203	<	1172	1173
204	P>	1174	1176
205	<P>	1177	1180
206	Three	1181	1186
207	years	1187	1192
208	later	1193	1198
209	,	1198	1199
210	an	1200	1202
211	appellate	1203	1212
212	court	1213	1218
213	overturned	1219	1229
214	the	1230	1233
215	conviction	1234	1244
216	,	1244	1245
217	in	1246	1248
218	part	1249	1253
219	because	1254	1261
220	the	1262	1265
221	judge	1266	1271
222	allowed	1272	1279
223	jurors	1280	1286
224	to	1287	1289
225	hear	1290	1294
226	a	1295	1296
227	statement	1297	1306
228	Fugee	1307	1312
229	made	1313	1317
230	to	1318	1320
231	the	1321	1324
232	police	1325	1331
233	saying	1332	1338
234	he	1339	1341
235	was	1342	1345
236	attracted	1346	1355
237	to	1356	1358
238	males	1359	1364
239	,	1364	1365
240	according	1366	1375
241	to	1376	1378
242	The	1379	1382
243	Star	1383	1387
244	Ledger	1388	1394
245	of	1395	1397
246	Newark	1398	1404
247	.	1404	1405
248	<	1406	1407
249	P>	1408	1410
250	<P>	1411	1414
251	Rather	1415	1421
252	than	1422	1426
253	begin	1427	1432
254	another	1433	1440
255	trial	1441	1446
256	,	1446	1447
257	Fugee	1448	1453
258	and	1454	1457
259	the	1458	1461
260	Bergen	1462	1468
261	County	1469	1475
262	prosecutor	1476	1486
263	’s	1486	1488
264	office	1489	1495
265	signed	1496	1502
266	an	1503	1505
267	agreement	1506	1515
268	that	1516	1520
269	he	1521	1523
270	would	1524	1529
271	enter	1530	1535
272	sex	1536	1539
273	offender	1540	1548
274	treatment	1549	1558
275	and	1559	1562
276	have	1563	1567
277	no	1568	1570
278	unsupervised	1571	1583
279	contact	1584	1591
280	with	1592	1596
281	children	1597	1605
282	as	1606	1608
283	part	1609	1613
284	of	1614	1616
285	his	1617	1620
286	church	1621	1627
287	duties	1628	1634
288	.	1634	1635
289	<	1636	1637
290	P>	1638	1640
291	<P>	1641	1644
292	The	1645	1648
293	2007	1649	1653
294	agreement	1654	1663
295	was	1664	1667
296	also	1668	1672
297	signed	1673	1679
298	by	1680	1682
299	the	1683	1686
300	Archdiocese	1687	1698
301	of	1699	1701
302	Newark	1702	1708
303	,	1708	1709
304	which	1710	1715
305	was	1716	1719
306	required	1720	1728
307	to	1729	1731
308	ensure	1732	1738
309	that	1739	1743
310	Fugee	1744	1749
311	was	1750	1753
312	not	1754	1757
313	assigned	1758	1766
314	any	1767	1770
315	tasks	1771	1776
316	that	1777	1781
317	would	1782	1787
318	put	1788	1791
319	him	1792	1795
320	in	1796	1798
321	a	1799	1800
322	position	1801	1809
323	to	1810	1812
324	have	1813	1817
325	unsupervised	1818	1830
326	contact	1831	1838
327	with	1839	1843
328	children	1844	1852
329	,	1852	1853
330	including	1854	1863
331	involvement	1864	1875
332	with	1876	1880
333	youth	1881	1886
334	groups	1887	1893
335	,	1893	1894
336	attending	1895	1904
337	youth	1905	1910
338	retreats	1911	1919
339	or	1920	1922
340	hearing	1923	1930
341	confessions	1931	1942
342	of	1943	1945
343	children	1946	1954
344	.	1954	1955
345	<	1956	1957
346	P>	1958	1960
347	<P>	1961	1964
348	Fugee	1965	1970
349	’s	1970	1972
350	name	1973	1977
351	came	1978	1982
352	up	1983	1985
353	again	1986	1991
354	in	1992	1994
355	2009	1995	1999
356	,	1999	2000
357	when	2001	2005
358	he	2006	2008
359	was	2009	2012
360	appointed	2013	2022
361	chaplain	2023	2031
362	at	2032	2034
363	St.	2035	2038
364	Michael	2039	2046
365	’s	2046	2048
366	Medical	2049	2056
367	Center	2057	2063
368	in	2064	2066
369	Newark	2067	2073
370	,	2073	2074
371	a	2075	2076
372	position	2077	2085
373	the	2086	2089
374	Newark	2090	2096
375	Archdiocese	2097	2108
376	said	2109	2113
377	did	2114	2117
378	not	2118	2121
379	put	2122	2125
380	him	2126	2129
381	in	2130	2132
382	contact	2133	2140
383	with	2141	2145
384	children	2146	2154
385	because	2155	2162
386	the	2163	2166
387	hospital	2167	2175
388	did	2176	2179
389	not	2180	2183
390	have	2184	2188
391	a	2189	2190
392	pediatric	2191	2200
393	unit	2201	2205
394	.	2205	2206
395	But	2207	2210
396	after	2211	2216
397	inquiries	2217	2226
398	,	2226	2227
399	he	2228	2230
400	was	2231	2234
401	removed	2235	2242
402	from	2243	2247
403	that	2248	2252
404	post	2253	2257
405	.	2257	2258
406	<	2259	2260
407	P>	2261	2263
408	<P>	2264	2267
409	Late	2268	2272
410	last	2273	2277
411	year	2278	2282
412	,	2282	2283
413	the	2284	2287
414	Newark	2288	2294
415	archbishop	2295	2305
416	,	2305	2306
417	John	2307	2311
418	J.	2312	2314
419	Myers	2315	2320
420	,	2320	2321
421	assigned	2322	2330
422	Fugee	2331	2336
423	to	2337	2339
424	become	2340	2346
425	co	2347	2349
426	director	2350	2358
427	of	2359	2361
428	the	2362	2365
429	Office	2366	2372
430	of	2373	2375
431	Continuing	2376	2386
432	Education	2387	2396
433	and	2397	2400
434	Ongoing	2401	2408
435	Formation	2409	2418
436	of	2419	2421
437	Priests	2422	2429
438	,	2429	2430
439	which	2431	2436
440	caused	2437	2443
441	critics	2444	2451
442	of	2452	2454
443	how	2455	2458
444	the	2459	2462
445	church	2463	2469
446	has	2470	2473
447	handled	2474	2481
448	sex	2482	2485
