1	<DOC id="NYT_ENG_20130808.0170" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130808	104	112
8	20130808,b1b6667becd88d163dbeb21a861e5b2b.xml">	113	160
9	<HEADLINE>	161	171
10	T	172	173
11	MOBILE	174	180
12	US	181	183
13	REPORTS	184	191
14	LARGEST	192	199
15	CUSTOMER	200	208
16	GROWTH	209	215
17	IN	216	218
18	4	219	220
19	YEARS	221	226
20	<	227	228
21	HEADLINE>	229	238
22	<TEXT>	239	245
23	<P>	246	249
24	SAN	250	253
25	FRANCISCO	254	263
26	T	266	267
27	Mobile	268	274
28	US	275	277
29	,	277	278
30	the	279	282
31	fourth	283	289
32	largest	290	297
33	U.S.	298	302
34	carrier	303	310
35	,	310	311
36	lost	312	316
37	thousands	317	326
38	of	327	329
39	customers	330	339
40	over	340	344
41	the	345	348
42	past	349	353
43	few	354	357
44	years	358	363
45	to	364	366
46	rivals	367	373
47	that	374	378
48	offered	379	386
49	cooler	387	393
50	phones	394	400
51	.	400	401
52	But	402	405
53	it	406	408
54	appears	409	416
55	to	417	419
56	be	420	422
57	getting	423	430
58	its	431	434
59	groove	435	441
60	back	442	446
61	.	446	447
62	<	448	449
63	P>	450	452
64	<P>	453	456
65	The	457	460
66	company	461	468
67	Thursday	469	477
68	said	478	482
69	it	483	485
70	had	486	489
71	gained	490	496
72	1.1	497	500
73	million	501	508
74	customers	509	518
75	,	518	519
76	including	520	529
77	685,000	530	537
78	contract	538	546
79	subscribers	547	558
80	,	558	559
81	over	560	564
82	its	565	568
83	second	569	575
84	quarter	576	583
85	.	583	584
86	That	585	589
87	compares	590	598
88	with	599	603
89	losing	604	610
90	557,000	611	618
91	contract	619	627
92	subscribers	628	639
93	,	639	640
94	the	641	644
95	most	645	649
96	valuable	650	658
97	type	659	663
98	of	664	666
99	customer	667	675
100	,	675	676
101	in	677	679
102	the	680	683
103	same	684	688
104	period	689	695
105	a	696	697
106	year	698	702
107	ago	703	706
108	.	706	707
109	The	708	711
110	uptick	712	718
111	represents	719	729
112	its	730	733
113	largest	734	741
114	customer	742	750
115	growth	751	757
116	in	758	760
117	four	761	765
118	years	766	771
119	.	771	772
120	<	773	774
121	P>	775	777
122	<P>	778	781
123	The	782	785
124	company	786	793
125	,	793	794
126	based	795	800
127	in	801	803
128	Bellevue	804	812
129	,	812	813
130	Wash.	814	819
131	,	819	820
132	only	821	825
133	started	826	833
134	offering	834	842
135	the	843	846
136	iPhone	847	853
137	in	854	856
138	April	857	862
139	,	862	863
140	when	864	868
141	it	869	871
142	also	872	876
143	began	877	882
144	offering	883	891
145	new	892	895
146	phone	896	901
147	plans	902	907
148	that	908	912
149	address	913	920
150	common	921	927
151	frustrations	928	940
152	with	941	945
153	wireless	946	954
154	companies	955	964
155	,	964	965
156	like	966	970
157	confusing	971	980
158	contracts	981	990
159	and	991	994
160	expensive	995	1004
161	data	1005	1009
162	plans	1010	1015
163	.	1015	1016
164	<	1017	1018
165	P>	1019	1021
166	<P>	1022	1025
167	“	1026	1027
168	By	1027	1029
169	fixing	1030	1036
170	the	1037	1040
171	things	1041	1047
172	that	1048	1052
173	drive	1053	1058
174	them	1059	1063
175	mad	1064	1067
176	,	1067	1068
177	like	1069	1073
178	contracts	1074	1083
179	and	1084	1087
180	upgrades	1088	1096
181	,	1096	1097
182	and	1098	1101
183	freeing	1102	1109
184	them	1110	1114
185	from	1115	1119
186	the	1120	1123
187	two	1124	1127
188	year	1128	1132
189	sentences	1133	1142
190	imposed	1143	1150
191	on	1151	1153
192	them	1154	1158
193	by	1159	1161
194	our	1162	1165
195	competitors	1166	1177
196	,	1177	1178
197	they	1179	1183
198	are	1184	1187
199	choosing	1188	1196
200	the	1197	1200
201	new	1201	1204
202	T	1205	1206
203	Mobile	1207	1213
204	in	1214	1216
205	unprecedented	1217	1230
206	numbers	1231	1238
207	,	1238	1239
208	”	1239	1240
209	John	1241	1245
210	Legere	1246	1252
211	,	1252	1253
212	the	1254	1257
213	chief	1258	1263
214	executive	1264	1273
215	of	1274	1276
216	T	1277	1278
217	Mobile	1279	1285
218	US	1286	1288
219	,	1288	1289
220	said	1290	1294
221	in	1295	1297
222	a	1298	1299
223	news	1300	1304
224	release	1305	1312
225	.	1312	1313
226	<	1314	1315
227	P>	1316	1318
228	<P>	1319	1322
229	Over	1323	1327
230	the	1328	1331
231	past	1332	1336
232	several	1337	1344
233	years	1345	1350
234	,	1350	1351
235	T	1352	1353
236	Mobile	1354	1360
237	lost	1361	1365
