1	<doc id="7a261ae3548b62ebe0dd60fce8b0f75c">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="DonViejo" datetime="2014	67	105
6	05	106	108
7	05T10:14:00" id="p1">	109	130
8	Source	131	137
9	:	137	138
10	ASSOCIATED	139	149
11	PRESS	150	155
12	WASHINGTON	157	167
13	(	168	169
14	AP	169	171
15	)	171	172
16		173	174
17	The	175	178
18	Supreme	179	186
19	Court	187	192
20	has	193	196
21	reinstated	197	207
22	the	208	211
23	lawsuit	212	219
24	filed	220	225
25	by	226	228
26	a	229	230
27	former	231	237
28	major	238	243
29	league	244	250
30	baseball	251	259
31	player	260	266
32	s	266	268
33	son	269	272
34	who	273	276
35	was	277	280
36	shot	281	285
37	on	286	288
38	the	289	292
39	porch	293	298
40	of	299	301
41	his	302	305
42	family	306	312
43	home	313	317
44	by	318	320
45	a	321	322
46	Houston	323	330
47	area	331	335
48	police	336	342
49	officer	343	350
50	.	350	351
51	The	353	356
52	justices	357	365
53	on	366	368
54	Monday	369	375
55	ordered	376	383
56	a	384	385
57	lower	386	391
58	court	392	397
59	to	398	400
60	reconsider	401	411
61	the	412	415
62	case	416	420
63	of	421	423
64	Robert	424	430
65	Tolan	431	436
66	,	436	437
67	son	438	441
68	of	442	444
69	former	445	451
70	major	452	457
71	leaguer	458	465
72	Bobby	466	471
73	Tolan	472	477
74	.	477	478
75	The	479	482
76	son	483	486
77	was	487	490
78	shot	491	495
79	in	496	498
80	the	499	502
81	chest	503	508
82	after	509	514
83	police	515	521
84	mistakenly	522	532
85	believed	533	541
86	he	542	544
87	was	545	548
88	armed	549	554
89	and	555	558
90	had	559	562
91	stolen	563	569
92	a	570	571
93	vehicle	572	579
94	.	579	580
95	A	582	583
96	Houston	584	591
97	area	592	596
98	jury	597	601
99	acquitted	602	611
100	Bellaire	612	620
101	police	621	627
102	Sgt.	628	632
103	Jeffrey	633	640
104	Cotton	641	647
105	of	648	650
106	criminal	651	659
107	charges	660	667
108	in	668	670
109	the	671	674
110	shooting	675	683
111	,	683	684
112	which	685	690
113	happened	691	699
114	on	700	702
115	New	703	706
116	Year	707	711
117	s	711	713
118	Eve	714	717
119	in	718	720
120	2008	721	725
121	.	725	726
122	A	727	728
123	federal	729	736
124	appeals	737	744
125	court	745	750
126	dismissed	751	760
127	Tolan	761	766
128	s	766	768
129	civil	769	774
130	lawsuit	775	782
131	claiming	783	791
132	that	792	796
133	Cotton	797	803
134	used	804	808
135	excessive	809	818
136	force	819	824
137	.	824	825
138	The	827	830
139	high	831	835
140	court	836	841
141	said	842	846
142	the	847	850
143	5th	851	854
144	U.S.	855	859
145	Circuit	860	867
146	Court	868	873
147	of	874	876
148	Appeals	877	884
149	acted	885	890
150	too	891	894
151	hastily	895	902
152	.	902	903
153	The	904	907
154	case	908	912
155	is	913	915
156	Tolan	916	921
157	v.	922	924
158	Cotton	925	931
159	,	931	932
160	13	933	935
161	551	936	939
162	.	939	940
163	###	942	945
164	Read	947	951
165	more	952	956
166	:	956	957
167	<a href="http:	958	972
168	www.salon.com	974	987
169	2014	988	992
170	05	993	995
171	05	996	998
172	court_revives_victim_lawsuit_in_mistaken_shooting	999	1048
173	">	1049	1051
174	http:	1051	1056
175	www.salon.com	1058	1071
176	2014	1072	1076
177	05	1077	1079
178	05	1080	1082
179	court_revives_victim_lawsuit_in_mistaken_shooting	1083	1132
180	<	1133	1134
181	a>	1135	1137
182	<	1138	1139
183	post>	1140	1145
184	<post author="randys1" datetime="2014	1146	1183
185	05	1184	1186
186	05T10:16:00" id="p2">	1187	1208
187	1	1209	1210
188	.	1210	1211
189	When	1212	1216
190	will	1217	1221
191	the	1222	1225
192	criminals	1226	1235
193	on	1236	1238
194	the	1239	1242
195	SC	1243	1245
196	release	1246	1253
197	their	1254	1259
198	democracy	1260	1269
199	ending	1270	1276
200	decision	1277	1285
201	on	1286	1288
202	Hobby	1289	1294
203	Lobby	1295	1300
204	?	1300	1301
205	<	1302	1303
206	post>	1304	1309
