1	<doc id="5bf441406f0ca8285ef6d52385ea8ebf">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2013	67	106
6	12	107	109
7	20T01:17:00" id="p1">	110	131
8	Feared	132	138
9	'	139	140
10	Tiger	140	145
11	'	145	146
12	is	147	149
13	out	150	153
14	as	154	156
15	top	157	160
16	cop	161	164
17	in	165	167
18	Honduras	168	176
19	By	177	179
20	FREDDY	180	186
21	CUEVAS	187	193
22	,	193	194
23	Associated	195	205
24	Press	206	211
25	|	212	213
26	December	214	222
27	19	223	225
28	,	225	226
29	2013	227	231
30	|	232	233
31	Updated	234	241
32	:	241	242
33	December	243	251
34	19	252	254
35	,	254	255
36	2013	256	260
37	11:22	261	266
38	pm	266	268
39	TEGUCIGALPA	270	281
40	,	281	282
41	Honduras	283	291
42	(	292	293
43	AP	293	295
44	)	295	296
45		297	298
46	Honduras	299	307
47	'	307	308
48	national	309	317
49	police	318	324
50	chief	325	330
51	,	330	331
52	a	332	333
53	man	334	337
54	who	338	341
55	intimidated	342	353
56	many	354	358
57	in	359	361
58	this	362	366
59	violent	367	374
60	country	375	382
61	with	383	387
62	a	388	389
63	fearsome	390	398
64	reputation	399	409
65	colored	410	417
66	by	418	420
67	allegations	421	432
68	he	433	435
69	ran	436	439
70	death	440	445
71	squads	446	452
72	a	453	454
73	decade	455	461
74	ago	462	465
75	,	465	466
76	is	467	469
77	out	470	473
78	of	474	476
79	a	477	478
80	job	479	482
81	.	482	483
82	Gen.	485	489
83	Juan	490	494
84	Carlos	495	501
85	Bonilla	502	509
86	was	510	513
87	removed	514	521
88	as	522	524
89	chief	525	530
90	Thursday	531	539
91	by	540	542
92	President	543	552
93	Porfirio	553	561
94	Lobo	562	566
95	,	566	567
96	who	568	571
97	said	572	576
98	he	577	579
99	acted	580	585
100	after	586	591
101	consulting	592	602
102	with	603	607
103	President	608	617
104	elect	618	623
105	Juan	624	628
106	Orlando	629	636
107	Hernandez	637	646
108	,	646	647
109	who	648	651
110	takes	652	657
111	office	658	664
112	next	665	669
113	month	670	675
114	.	675	676
115	No	677	679
116	reasons	680	687
117	were	688	692
118	given	693	698
119	,	698	699
120	but	700	703
121	the	704	707
122	change	708	714
123	had	715	718
124	been	719	723
125	widely	724	730
126	expected	731	739
127	because	740	747
128	of	748	750
129	the	751	754
130	impending	755	764
131	change	765	771
132	in	772	774
133	administrations	775	790
134	.	790	791
135	While	793	798
136	acquitted	799	808
137	of	809	811
138	2002	812	816
139	charges	817	824
140	that	825	829
141	he	830	832
142	directed	833	841
143	the	842	845
144	killings	846	854
145	of	855	857
146	criminals	858	867
147	as	868	870
148	a	871	872
149	lower	873	878
150	level	879	884
151	official	885	893
152	,	893	894
153	Bonilla	895	902
154	was	903	906
155	dogged	907	913
156	by	914	916
157	the	917	920
158	allegations	921	932
159	,	932	933
160	and	934	937
161	critics	938	945
162	questioned	946	956
163	why	957	960
164	he	961	963
165	was	964	967
166	named	968	973
167	chief	974	979
168	of	980	982
169	a	983	984
170	police	985	991
171	force	992	997
172	often	998	1003
173	accused	1004	1011
174	of	1012	1014
175	abuses	1015	1021
176	and	1022	1025
177	corruption	1026	1036
178	.	1036	1037
179	Supporters	1038	1048
180	praised	1049	1056
181	Bonilla	1057	1064
182	as	1065	1067
183	the	1068	1071
184	right	1072	1077
185	man	1078	1081
186	for	1082	1085
187	the	1086	1089
188	post	1090	1094
189	,	1094	1095
190	noting	1096	1102
191	he	1103	1105
192	has	1106	1109
193	never	1110	1115
194	been	1116	1120
195	linked	1121	1127
196	to	1128	1130
197	organized	1131	1140
198	crime	1141	1146
199	.	1146	1147
200	The	1149	1152
201	firing	1153	1159
202	had	1160	1163
203	been	1164	1168
204	viewed	1169	1175
205	as	1176	1178
206	likely	1179	1185
207	since	1186	1191
208	the	1192	1195
209	Nov.	1196	1200
210	24	1201	1203
211	election	1204	1212
212	of	1213	1215
213	Hernandez	1216	1225
214	,	1225	1226
215	who	1227	1230
216	has	1231	1234
217	argued	1235	1241
218	that	1242	1246
219	a	1247	1248
220	cleanup	1249	1256
221	effort	1257	1263
222	failed	1264	1270
223	to	1271	1273
224	weed	1274	1278
225	out	1279	1282
226	corrupt	1283	1290
227	officers	1291	1299
228	and	1300	1303
229	shake	1304	1309
230	up	1310	1312
231	the	1313	1316
232	National	1317	1325
233	Police	1326	1332
234	,	1332	1333
235	which	1334	1339
236	is	1340	1342
237	Honduras	1343	1351
238	'	1351	1352
239	only	1353	1357
240	police	1358	1364
241	force	1365	1370
242	.	1370	1371
243	More	1373	1377
244	:	1377	1378
245	<a href="http:	1379	1393
246	www.chron.com	1395	1408
247	news	1409	1413
248	crime	1414	1419
249	article	1420	1427
250	Feared	1428	1434
251	Tiger	1435	1440
252	is	1441	1443
253	out	1444	1447
254	as	1448	1450
255	top	1451	1454
256	cop	1455	1458
257	in	1459	1461
258	Honduras	1462	1470
259	5080649.php?cmpid=usw">	1471	1494
260	http:	1494	1499
261	www.chron.com	1501	1514
262	news	1515	1519
263	crime	1520	1525
264	article	1526	1533
265	Feared	1534	1540
266	Tiger	1541	1546
267	is	1547	1549
268	out	1550	1553
269	as	1554	1556
270	top	1557	1560
271	cop	1561	1564
272	in	1565	1567
273	Honduras	1568	1576
274	5080649.php?cmpid=usw	1577	1598
275	<	1598	1599
276	a>	1600	1602
277	<img src="http:	1604	1619
278	lacjournal.com	1621	1635
279	sites	1636	1641
280	default	1642	1649
281	files	1650	1655
282	styles	1656	1662
283	large	1663	1668
284	public	1669	1675
285	Juan_Carlos_Bonilla.jpg"	1676	1700
286	>	1701	1702
287	Gen.	1704	1708
288	Juan	1709	1713
289	Carlos	1714	1720
290	Bonilla	1721	1728
291	<img src="http:	1730	1745
292	www.elheraldo.hn	1747	1763
293	var	1764	1767
294	ezflow_site	1768	1779
295	storage	1780	1787
296	images	1788	1794
297	media	1795	1800
298	fotogalerias	1801	1813
299	pais	1814	1818
300	default	1819	1826
301	oficiales	1827	1836
302	ascendidos	1837	1847
303	oficiales	1848	1857
304	ascendidos	1858	1868
305	946183	1869	1875
306	1	1876	1877
307	esl	1878	1881
308	MX	1882	1884
309	Oficiales	1885	1894
310	ascendidos_448_338.jpg"	1895	1918
311	>	1919	1920
312	El	1922	1924
313	Tigre	1925	1930
314	,	1930	1931
315	President	1932	1941
316	Lobo	1942	1946
317	<	1947	1948
318	post>	1949	1954
319	<post author="Judi Lynn" datetime="2013	1955	1994
320	12	1995	1997
321	20T19:41:00" id="p2">	1998	2019
322	1	2020	2021
323	.	2021	2022
324	Honduras	2023	2031
325	police	2032	2038
326	chief	2039	2044
327	fired	2045	2050
328	over	2051	2055
329	abuse	2056	2061
330	claims	2062	2068
331	Honduras	2069	2077
332	police	2078	2084
333	chief	2085	2090
334	fired	2091	2096
335	over	2097	2101
336	abuse	2102	2107
337	claims	2108	2114
338	General	2116	2123
339	Juan	2124	2128
340	Carlos	2129	2135
341	Bonilla	2136	2143
342	dismissed	2144	2153
343	over	2154	2158
344	accusations	2159	2170
345	of	2171	2173
