1	<DOC id="NYT_ENG_20130912.0240" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130912	104	112
8	20130912,ec01a03207cd94e04e813306282c6c9b.xml">	113	160
9	<HEADLINE>	161	171
10	LHOTA	172	177
11	ACCUSES	178	185
12	DE	186	188
13	BLASIO	189	195
14	OF	196	198
15	TRYING	199	205
16	TO	206	208
17	DIVIDE	209	215
18	THE	216	219
19	CITY	220	224
20	<	225	226
21	HEADLINE>	227	236
22	<TEXT>	237	243
23	<P>	244	247
24	NEW	248	251
25	YORK	252	256
26	Joseph	259	265
27	J.	266	268
28	Lhota	269	274
29	,	274	275
30	making	276	282
31	his	283	286
32	first	287	292
33	campaign	293	301
34	appearances	302	313
35	since	314	319
36	winning	320	327
37	the	328	331
38	Republican	332	342
39	nomination	343	353
40	for	354	357
41	mayor	358	363
42	,	363	364
43	on	365	367
44	Thursday	368	376
45	criticized	377	387
46	his	388	391
47	likely	392	398
48	Democratic	399	409
49	opponent	410	418
50	,	418	419
51	Bill	420	424
52	de	425	427
53	Blasio	428	434
54	,	434	435
55	accusing	436	444
56	him	445	448
57	of	449	451
58	trying	452	458
59	to	459	461
60	divide	462	468
61	the	469	472
62	city	473	477
63	by	478	480
64	class	481	486
65	in	487	489
66	order	490	495
67	to	496	498
68	score	499	504
69	votes	505	510
70	.	510	511
71	<	512	513
72	P>	514	516
73	<P>	517	520
74	Lhota	521	526
75	,	526	527
76	in	528	530
77	a	531	532
78	series	533	539
79	of	540	542
80	interviews	543	553
81	,	553	554
82	portrayed	555	564
83	de	565	567
84	Blasio	568	574
85	as	575	577
86	a	578	579
87	free	580	584
88	spending	585	593
89	liberal	594	601
90	who	602	605
91	wants	606	611
92	to	612	614
93	raise	615	620
94	taxes	621	626
95	,	626	627
96	and	628	631
97	who	632	635
98	would	636	641
99	seek	642	646
100	to	647	649
101	undo	650	654
102	the	655	658
103	progress	659	667
104	made	668	672
105	by	673	675
106	the	676	679
107	current	680	687
108	mayor	688	693
109	,	693	694
110	Michael	695	702
111	Bloomberg	703	712
112	,	712	713
113	and	714	717
114	his	718	721
115	predecessor	722	733
116	,	733	734
117	Rudolph	735	742
118	W.	743	745
119	Giuliani	746	754
120	.	754	755
121	<	756	757
122	P>	758	760
123	<P>	761	764
124	“	765	766
125	His	766	769
126	approach	770	778
