1	<DOC id="NYT_ENG_20130731.0027" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130731	104	112
8	20130731,1355e172ccab0f0a1c2903613ffb7845.xml">	113	160
9	<HEADLINE>	161	171
10	HIGH	172	176
11	SCHOOL	177	183
12	OFFICIAL	184	192
13	HAD	193	196
14	SEX	197	200
15	WITH	201	205
16	FOUR	206	210
17	STUDENTS	211	219
18	,	219	220
19	CITY	221	225
20	SAYS	226	230
21	<	231	232
22	HEADLINE>	233	242
23	<TEXT>	243	249
24	<P>	250	253
25	NEW	254	257
26	YORK	258	262
27	An	265	267
28	administrator	268	281
29	at	282	284
30	a	285	286
31	Manhattan	287	296
32	high	297	301
33	school	302	308
34	admitted	309	317
35	to	318	320
36	having	321	327
37	sex	328	331
38	with	332	336
39	four	337	341
40	female	342	348
41	students	349	357
42	,	357	358
43	according	359	368
44	to	369	371
45	a	372	373
46	report	374	380
47	by	381	383
48	the	384	387
49	New	388	391
50	York	392	396
51	City	397	401
52	Department	402	412
53	of	413	415
54	Investigation	416	429
55	.	429	430
56	<	431	432
57	P>	433	435
58	<P>	436	439
59	The	440	443
60	administrator	444	457
61	,	457	458
62	Malik	459	464
63	Taylor	465	471
64	,	471	472
65	31	473	475
66	,	475	476
67	had	477	480
68	sexual	481	487
69	intercourse	488	499
70	with	500	504
71	students	505	513
72	who	514	517
73	ranged	518	524
74	in	525	527
75	age	528	531
76	from	532	536
77	16	537	539
78	to	540	542
79	19	543	545
80	,	545	546
81	and	547	550
82	also	551	555
83	sexually	556	564
84	harassed	565	573
85	four	574	578
86	other	579	584
87	students	585	593
88	while	594	599
89	he	600	602
90	worked	603	609
91	as	610	612
92	a	613	614
93	community	615	624
94	assistant	625	634
95	and	635	638
96	a	639	640
97	dean	641	645
98	at	646	648
99	the	649	652
100	high	653	657
101	school	658	664
102	,	664	665
103	the	666	669
104	Business	670	678
105	of	679	681
106	Sports	682	688
107	School	689	695
108	in	696	698
109	Midtown	699	706
110	,	706	707
111	according	708	717
112	to	718	720
113	a	721	722
114	report	723	729
115	by	730	732
116	the	733	736
117	special	737	744
118	commissioner	745	757
119	of	758	760
120	investigation	761	774
121	for	775	778
122	the	779	782
123	city	783	787
124	’s	787	789
125	schools	790	797
126	.	797	798
127	<	799	800
128	P>	801	803
129	<P>	804	807
130	In	808	810
131	an	811	813
132	interview	814	823
133	with	824	828
134	investigators	829	842
135	in	843	845
136	June	846	850
137	,	850	851
138	Taylor	852	858
139	admitted	859	867
140	that	868	872
141	he	873	875
142	had	876	879
143	had	880	883
144	unprotected	884	895
145	sex	896	899
146	with	900	904
147	students	905	913
148	in	914	916
149	motel	917	922
150	rooms	923	928
151	,	928	929
152	in	930	932
153	the	933	936
154	back	937	941
155	of	942	944
156	his	945	948
157	car	949	952
158	and	953	956
159	in	957	959
160	classrooms	960	970
161	after	971	976
162	school	977	983
163	.	983	984
164	He	985	987
165	made	988	992
166	lewd	993	997
167	comments	998	1006
168	about	1007	1012
169	the	1013	1016
170	size	1017	1021
171	of	1022	1024
172	students	1025	1033
173	’	1033	1034
174	buttocks	1035	1043
175	and	1044	1047
176	breasts	1048	1055
177	,	1055	1056
178	and	1057	1060
179	sent	1061	1065
180	inappropriate	1066	1079
181	text	1080	1084
182	messages	1085	1093
183	from	1094	1098
184	a	1099	1100
185	cellphone	1101	1110
186	assigned	1111	1119
187	to	1120	1122
188	his	1123	1126
189	wife	1127	1131
190	,	1131	1132
191	the	1133	1136
192	report	1137	1143
193	stated	1144	1150
194	.	1150	1151
195	He	1152	1154
196	also	1155	1159
197	asked	1160	1165
198	one	1166	1169
199	of	1170	1172
200	the	1173	1176
201	students	1177	1185
202	to	1186	1188
203	buy	1189	1192
204	marijuana	1193	1202
205	for	1203	1206
206	him	1207	1210
207	,	1210	1211
208	it	1212	1214
209	said	1215	1219
210	.	1219	1220
211	<	1221	1222
212	P>	1223	1225
213	<P>	1226	1229
214	Taylor	1230	1236
215	emailed	1237	1244
216	his	1245	1248
217	resignation	1249	1260
218	to	1261	1263
219	the	1264	1267
220	school	1268	1274
221	’s	1274	1276
222	principal	1277	1286
223	,	1286	1287
224	Joshua	1288	1294
225	Solomon	1295	1302
226	,	1302	1303
227	in	1304	1306
228	May	1307	1310
229	,	1310	1311
230	after	1312	1317
231	one	1318	1321
232	of	1322	1324
233	the	1325	1328
234	students	1329	1337
235	told	1338	1342
236	him	1343	1346
237	that	1347	1351
238	she	1352	1355
239	had	1356	1359
240	reported	1360	1368
241	him	1369	1372
242	.	1372	1373
243	That	1374	1378
244	student	1379	1386
245	told	1387	1391
246	a	1392	1393
247	teacher	1394	1401
248	that	1402	1406
