1	<DOC id="NYT_ENG_20130722.0063" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130722	104	112
8	20130722,3dabb747c478785ca3bcecea3048dcc7.xml">	113	160
9	<HEADLINE>	161	171
10	NEW	172	175
11	YORK	176	180
12	MAYOR	181	186
13	SUES	187	191
14	COMPTROLLER	192	203
15	ON	204	206
16	CONTRACTS	207	216
17	<	217	218
18	HEADLINE>	219	228
19	<TEXT>	229	235
20	<P>	236	239
21	NEW	240	243
22	YORK	244	248
23	Fed	251	254
24	up	255	257
25	with	258	262
26	what	263	267
27	he	268	270
28	views	271	276
29	as	277	279
30	a	280	281
31	pattern	282	289
32	of	290	292
33	obstructionist	293	307
34	behavior	308	316
35	,	316	317
36	Mayor	318	323
37	Michael	324	331
38	R.	332	334
39	Bloomberg	335	344
40	has	345	348
41	taken	349	354
42	the	355	358
43	rare	359	363
44	step	364	368
45	of	369	371
46	filing	372	378
47	a	379	380
48	lawsuit	381	388
49	against	389	396
50	the	397	400
51	city	401	405
52	comptroller	406	417
53	,	417	418
54	John	419	423
55	C.	424	426
56	Liu	427	430
57	,	430	431
58	for	432	435
59	rejecting	436	445
60	two	446	449
61	municipal	450	459
62	contracts	460	469
63	.	469	470
64	<	471	472
65	P>	473	475
66	<P>	476	479
67	The	480	483
68	contracts	484	493
69	would	494	499
70	pay	500	503
71	Aguila	504	510
72	Inc.	511	515
73	,	515	516
74	a	517	518
75	company	519	526
76	run	527	530
77	by	531	533
78	Robert	534	540
79	V.	541	543
80	Hess	544	548
81	,	548	549
82	Bloomberg	550	559
83	’s	559	561
84	former	562	568
85	commissioner	569	581
86	of	582	584
87	homeless	585	593
88	services	594	602
89	,	602	603
90	a	604	605
91	total	606	611
92	of	612	614
93	$	615	616
94	67.6	616	620
95	million	621	628
96	to	629	631
97	operate	632	639
98	homeless	640	648
99	shelters	649	657
100	in	658	660
101	the	661	664
102	Bronx	665	670
103	and	671	674
104	Manhattan	675	684
105	.	684	685
106	The	686	689
107	Manhattan	690	699
108	shelters	700	708
109	have	709	713
110	long	714	718
111	been	719	723
112	a	724	725
113	target	726	732
114	of	733	735
115	criticism	736	745
116	from	746	750
117	local	751	756
118	residents	757	766
119	and	767	770
120	elected	771	778
121	officials	779	788
122	,	788	789
123	who	790	793
124	say	794	797
125	,	797	798
126	among	799	804
127	other	805	810
128	complaints	811	821
129	,	821	822
130	that	823	827
131	the	828	831
132	area	832	836
133	has	837	840
134	an	841	843
135	excess	844	850
136	of	851	853
137	similar	854	861
138	facilities	862	872
139	.	872	873
140	<	874	875
141	P>	876	878
142	<P>	879	882
143	Liu	883	886
144	rejected	887	895
145	the	896	899
146	contracts	900	909
147	on	910	912
148	July	913	917
149	3	918	919
150	,	919	920
151	saying	921	927
152	they	928	932
153	were	933	937
154	too	938	941
155	vague	942	947
156	as	948	950
157	to	951	953
158	how	954	957
159	many	958	962
160	people	963	969
161	would	970	975
162	be	976	978
163	offered	979	986
164	services	987	995
165	.	995	996
166	And	997	1000
167	in	1001	1003
168	a	1004	1005
169	criticism	1006	1015
170	of	1016	1018
171	Bloomberg	1019	1028
172	’s	1028	1030
173	record	1031	1037
174	on	1038	1040
175	homelessness	1041	1053
176	,	1053	1054
177	Liu	1055	1058
178	argued	1059	1065
179	that	1066	1070
180	“	1071	1072
181	it	1072	1074
182	would	1075	1080
183	be	1081	1083
184	unconscionable	1084	1098
185	to	1099	1101
186	compound	1102	1110
187	past	1111	1115
188	errors	1116	1122
189	with	1123	1127
190	these	1128	1133
191	faulty	1134	1140
192	contracts	1141	1150
193	.	1150	1151
194	”	1151	1152
195	<	1153	1154
196	P>	1155	1157
197	<P>	1158	1161
198	But	1162	1165
199	Bloomberg	1166	1175
200	,	1175	1176
201	in	1177	1179
202	a	1180	1181
203	lawsuit	1182	1189
204	filed	1190	1195
205	Thursday	1196	1204
206	in	1205	1207
207	state	1208	1213
208	Supreme	1214	1221
209	Court	1222	1227
210	in	1228	1230
211	Manhattan	1231	1240
212	,	1240	1241
213	said	1242	1246
214	the	1247	1250
215	courts	1251	1257
216	had	1258	1261
217	long	1262	1266
218	held	1267	1271
219	that	1272	1276
220	registration	1277	1289
221	of	1290	1292
222	contracts	1293	1302
223	was	1303	1306
224	“	1307	1308
225	not	1308	1311
226	a	1312	1313
227	vehicle	1314	1321
228	for	1322	1325
229	the	1326	1329
230	comptroller	1330	1341
231	to	1342	1344
232	usurp	1345	1350
233	the	1351	1354
234	mayor	1355	1360
235	’s	1360	1362
236	authority	1363	1372
237	to	1373	1375
238	enter	1376	1381
239	into	1382	1386
240	contracts	1387	1396
241	.	1396	1397
242	”	1397	1398
243	<	1399	1400
244	P>	1401	1403
245	<P>	1404	1407
246	The	1408	1411
247	lawsuit	1412	1419
248	,	1419	1420
249	believed	1421	1429
