1	<DOC id="NYT_ENG_20130721.0011" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130721	104	112
8	20130721,182ab99350fc7aa7858fbffc43600b04.xml">	113	160
9	<HEADLINE>	161	171
10	'	172	173
11	Machete	173	180
12	'	180	181
13	takes	182	187
14	swing	188	193
15	at	194	196
16	state	197	202
17	<	203	204
18	HEADLINE>	205	214
19	<TEXT>	215	221
20	<P>	222	225
21	A	226	227
22	lawsuit	228	235
23	filed	236	241
24	by	242	244
25	Austin	245	251
26	filmmaker	252	261
27	Robert	262	268
28	Rodriguez	269	278
29	and	279	282
30	the	283	286
31	production	287	297
32	company	298	305
33	behind	306	312
34	his	313	316
35	film	317	321
36	''	322	324
37	Machete	324	331
38	’	331	332
39	'	332	333
40	accuses	334	341
41	The	342	345
42	Texas	346	351
43	Film	352	356
44	Commission	357	367
45	of	368	370
46	denying	371	378
47	agreed	379	385
48	to	386	388
49	financial	389	398
50	incentives	399	409
51	after	410	415
52	the	416	419
53	agency	420	426
54	decided	427	434
55	the	435	438
56	film	439	443
57	was	444	447
58	''	448	450
59	inappropriate	450	463
60	.	463	464
61	''	464	466
62	<	467	468
63	P>	469	471
64	<P>	472	475
65	Machete	476	483
66	Chop	484	488
67	Shop	489	493
68	Inc.	494	498
69	says	499	503
70	in	504	506
71	a	507	508
72	suit	509	513
73	filed	514	519
74	Saturday	520	528
75	in	529	531
76	Travis	532	538
77	County	539	545
78	that	546	550
79	the	551	554
80	commission	555	565
81	backed	566	572
82	out	573	576
83	of	577	579
84	partially	580	589
85	reimbursing	590	601
86	the	602	605
87	cost	606	610
88	of	611	613
89	the	614	617
90	film	618	622
91	after	623	628
92	coming	629	635
93	under	636	641
94	fire	642	646
95	for	647	650
96	its	651	654
97	violence	655	663
98	and	664	667
99	depiction	668	677
100	of	678	680
101	Texans	681	687
102	.	687	688
103	<	689	690
104	P>	691	693
105	<P>	694	697
106	Before	698	704
107	the	705	708
108	movie	709	714
109	was	715	718
110	released	719	727
111	in	728	730
112	September	731	740
113	2010	741	745
114	,	745	746
115	anti	747	751
116	immigration	752	763
117	groups	764	770
118	were	771	775
119	upset	776	781
120	over	782	786
121	the	787	790
122	film	791	795
123	’s	795	797
124	trailer	798	805
125	,	805	806
126	citing	807	813
127	its	814	817
128	violent	818	825
129	imagery	826	833
130	and	834	837
131	Robert	838	844
132	DeNiro	845	851
133	’s	851	853
134	cartoonish	854	864
135	role	865	869
136	as	870	872
137	a	873	874
138	senator	875	882
139	who	883	886
140	kills	887	892
141	illegal	893	900
142	immigrants	901	911
143	.	911	912
144	<	913	914
145	P>	915	917
146	<P>	918	921
147	According	922	931
148	to	932	934
149	court	935	940
150	documents	941	950
151	,	950	951
152	the	952	955
153	producers	956	965
154	’	965	966
155	application	967	978
156	for	979	982
157	a	983	984
158	grant	985	990
159	under	991	996
160	the	997	1000
161	Texas	1001	1006
162	Moving	1007	1013
163	Image	1014	1019
164	Industry	1020	1028
165	Incentive	1029	1038
166	Program	1039	1046
167	was	1047	1050
168	approved	1051	1059
169	in	1060	1062
170	May	1063	1066
171	2009	1067	1071
172	,	1071	1072
173	one	1073	1076
174	month	1077	1082
175	after	1083	1088
176	Gov.	1089	1093
177	Rick	1094	1098
178	Perry	1099	1104
179	signed	1105	1111
180	the	1112	1115
181	program	1116	1123
182	into	1124	1128
183	law	1129	1132
184	at	1133	1135
185	Rodriguez	1136	1145
186	’s	1145	1147
187	Troublemaker	1148	1160
188	Studios	1161	1168
189	.	1168	1169
190	<	1170	1171
191	P>	1172	1174
192	<P>	1175	1178
193	At	1179	1181
