1	<DOC id="NYT_ENG_20130502.0137" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130502	104	112
8	20130502,6ec5fe1ac5b45a3febd4d3e1bcb2ba2f.xml">	113	160
9	<HEADLINE>	161	171
10	CHINA	172	177
11	ACCUSED	178	185
12	OF	186	188
13	DENYING	189	196
14	CARE	197	201
15	TO	202	204
16	DISSIDENT	205	214
17	’	215	216
18	S	217	218
19	RELATIVE	219	227
20	<	228	229
21	HEADLINE>	230	239
22	<TEXT>	240	246
23	<P>	247	250
24	BEIJING	251	258
25	–	259	260
26	Human	261	266
27	rights	267	273
28	advocates	274	283
29	have	284	288
30	accused	289	296
31	authorities	297	308
32	in	309	311
33	eastern	312	319
34	China	320	325
35	of	326	328
36	denying	329	336
37	urgent	337	343
38	medical	344	351
39	care	352	356
40	to	357	359
41	the	360	363
42	nephew	364	370
43	of	371	373
44	dissident	374	383
45	Chen	384	388
46	Guangcheng	389	399
47	,	399	400
48	a	401	402
49	move	403	407
50	they	408	412
51	say	413	416
52	is	417	419
53	aimed	420	425
54	at	426	428
55	punishing	429	438
56	the	439	442
57	uncle	443	448
58	for	449	452
59	his	453	456
60	continued	457	466
61	anti	467	471
62	government	472	482
63	activism	483	491
64	abroad	492	498
65	after	499	504
66	his	505	508
67	daring	509	515
68	escape	516	522
69	to	523	525
70	the	526	529
71	U.S.	530	534
72	Embassy	535	542
73	in	543	545
74	Beijing	546	553
75	.	553	554
76	<	555	556
77	P>	557	559
78	<P>	560	563
79	Family	564	570
80	members	571	578
81	say	579	582
82	that	583	587
83	the	588	591
84	nephew	592	598
85	,	598	599
86	Chen	600	604
87	Kegui	605	610
88	,	610	611
89	34	612	614
90	,	614	615
91	has	616	619
92	acute	620	625
93	appendicitis	626	638
94	but	639	642
95	that	643	647
96	prison	648	654
97	officials	655	664
98	are	665	668
99	refusing	669	677
100	to	678	680
101	send	681	685
102	him	686	689
103	to	690	692
104	a	693	694
105	hospital	695	703
106	.	703	704
107	<	705	706
108	P>	707	709
109	<P>	710	713
110	“	714	715
111	We	715	717
112	’re	717	720
113	very	721	725
114	worried	726	733
115	for	734	737
116	his	738	741
117	survival	742	750
118	,	750	751
119	”	751	752
120	his	753	756
121	father	757	763
122	,	763	764
123	Chen	765	769
124	Guanfu	770	776
125	,	776	777
126	said	778	782
127	Thursday	783	791
128	,	791	792
129	speaking	793	801
130	from	802	806
131	the	807	810
132	prison	811	817
133	in	818	820
134	China	821	826
135	’s	826	828
136	Shandong	829	837
137	province	838	846
138	where	847	852
139	his	853	856
140	son	857	860
141	is	861	863
142	being	864	869
143	held	870	874
144	.	874	875
145	<	876	877
146	P>	878	880
147	<P>	881	884
148	Chen	885	889
149	Kegui	890	895
150	was	896	899
151	sentenced	900	909
152	in	910	912
153	November	913	921
154	to	922	924
155	39	925	927
156	months	928	934
157	in	935	937
158	jail	938	942
159	for	943	946
160	“	947	948
161	intentional	948	959
162	injury	960	966
163	”	966	967
164	after	968	973
165	he	974	976
166	was	977	980
167	convicted	981	990
168	of	991	993
169	attacking	994	1003
170	a	1004	1005
171	government	1006	1016
172	official	1017	1025
173	who	1026	1029
174	had	1030	1033
175	broken	1034	1040
176	into	1041	1045
177	his	1046	1049
178	family	1050	1056
179	’s	1056	1058
180	home	1059	1063
181	in	1064	1066
182	the	1067	1070
183	frantic	1071	1078
184	search	1079	1085
185	for	1086	1089
186	his	1090	1093
187	uncle	1094	1099
188	,	1099	1100
189	who	1101	1104
190	,	1104	1105
191	although	1106	1114
192	blind	1115	1120
193	,	1120	1121
194	had	1122	1125
195	escaped	1126	1133
196	house	1134	1139
197	arrest	1140	1146
198	from	1147	1151
199	a	1152	1153
200	nearby	1154	1160
201	farmhouse	1161	1170
202	.	1170	1171
203	<	1172	1173
204	P>	1174	1176
205	<P>	1177	1180
206	Unknown	1181	1188
207	to	1189	1191
208	local	1192	1197
209	officials	1198	1207
210	,	1207	1208
211	Chen	1209	1213
212	Guangcheng	1214	1224
213	had	1225	1228
214	by	1229	1231
215	then	1232	1236
216	fled	1237	1241
217	to	1242	1244
218	Beijing	1245	1252
219	and	1253	1256
220	,	1256	1257
221	later	1258	1263
222	,	1263	1264
223	to	1265	1267
224	the	1268	1271
225	U.S.	1272	1276
226	Embassy	1277	1284
227	,	1284	1285
228	prompting	1286	1295
229	a	1296	1297
230	diplomatic	1298	1308
231	imbroglio	1309	1318
232	that	1319	1323
233	complicated	1324	1335
234	an	1336	1338
235	official	1339	1347
236	visit	1348	1353
237	by	1354	1356
238	then	1357	1361
239	Secretary	1362	1371
240	of	1372	1374
241	State	1375	1380
242	Hillary	1381	1388
243	Rodham	1389	1395
244	Clinton	1396	1403
245	.	1403	1404
246	<	1405	1406
247	P>	1407	1409
248	<P>	1410	1413
249	Chen	1414	1418
250	Guangcheng	1419	1429
251	,	1429	1430
252	a	1431	1432
253	self	1433	1437
254	taught	1438	1444
255	lawyer	1445	1451
256	who	1452	1455
257	was	1456	1459
258	once	1460	1464
259	hailed	1465	1471
260	by	1472	1474
261	the	1475	1478
262	state	1479	1484
263	media	1485	1490
264	for	1491	1494
265	his	1495	1498
266	advocacy	1499	1507
267	work	1508	1512
268	,	1512	1513
269	earned	1514	1520
270	the	1521	1524
271	government	1525	1535
272	’s	1535	1537
273	enmity	1538	1544
274	after	1545	1550
275	he	1551	1553
276	took	1554	1558
277	on	1559	1561
278	the	1562	1565
279	case	1566	1570
280	of	1571	1573
281	thousands	1574	1583
282	of	1584	1586
283	local	1587	1592
284	women	1593	1598
285	who	1599	1602
286	had	1603	1606
287	been	1607	1611
288	subjected	1612	1621
289	to	1622	1624
290	forced	1625	1631
291	abortions	1632	1641
292	and	1642	1645
293	sterilizations	1646	1660
294	.	1660	1661
295	<	1662	1663
296	P>	1664	1666
297	<P>	1667	1670
298	In	1671	1673
299	2006	1674	1678
300	,	1678	1679
301	he	1680	1682
302	was	1683	1686
303	sentenced	1687	1696
304	to	1697	1699
305	51	1700	1702
306	months	1703	1709
307	in	1710	1712
308	jail	1713	1717
309	on	1718	1720
310	what	1721	1725
311	supporters	1726	1736
312	say	1737	1740
313	were	1741	1745
314	trumped	1746	1753
315	up	1754	1756
316	charges	1757	1764
317	;	1764	1765
318	upon	1766	1770
319	his	1771	1774
320	release	1775	1782
321	,	1782	1783
322	he	1784	1786
323	and	1787	1790
324	his	1791	1794
325	family	1795	1801
326	were	1802	1806
327	confined	1807	1815
328	to	1816	1818
329	their	1819	1824
330	home	1825	1829
331	.	1829	1830
332	His	1831	1834
333	improbable	1835	1845
