513	<	2688	2689
514	P>	2690	2692
515	<P>	2693	2696
516	By	2697	2699
517	11:20	2700	2705
518	,	2705	2706
519	more	2707	2711
520	than	2712	2716
521	an	2717	2719
522	hour	2720	2724
523	after	2725	2730
524	the	2731	2734
525	verdict	2735	2742
526	had	2743	2746
527	been	2747	2751
528	read	2752	2756
529	,	2756	2757
530	the	2758	2761
531	crowd	2762	2767
532	had	2768	2771
533	begun	2772	2777
534	to	2778	2780
535	dwindle	2781	2788
536	.	2788	2789
537	Among	2790	2795
538	the	2796	2799
539	last	2800	2804
540	of	2805	2807
541	the	2808	2811
542	protesters	2812	2822
543	to	2823	2825
544	leave	2826	2831
545	the	2832	2835
546	courthouse	2836	2846
547	lawn	2847	2851
548	was	2852	2855
549	Mattie	2856	2862
550	Aikens	2863	2869
551	,	2869	2870
552	33	2871	2873
553	,	2873	2874
554	of	2875	2877
555	Sanford	2878	2885
556	.	2885	2886
557	She	2887	2890
558	had	2891	2894
559	been	2895	2899
560	standing	2900	2908
561	outside	2909	2916
562	since	2917	2922
563	noon	2923	2927
564	,	2927	2928
565	and	2929	2932
566	was	2933	2936
567	still	2937	2942
568	shocked	2943	2950
569	.	2950	2951
570	“	2952	2953
571	He	2953	2955
572	should	2956	2962
573	have	2963	2967
574	went	2968	2972
575	to	2973	2975
576	prison	2976	2982
577	,	2982	2983
578	”	2983	2984
579	she	2985	2988
580	said	2989	2993
581	.	2993	2994
582	“	2995	2996
583	He	2996	2998
584	should	2999	3005
585	have	3006	3010
586	just	3011	3015
587	got	3016	3019
588	guilty	3020	3026
589	,	3026	3027
590	guilty	3028	3034
591	,	3034	3035
592	guilty	3036	3042
593	,	3042	3043
594	guilty	3044	3050
595	.	3050	3051
596	”	3051	3052
597	<	3053	3054
598	P>	3055	3057
599	<P>	3058	3061
600	Mark	3062	3066
601	O’Mara	3067	3073
602	,	3073	3074
603	one	3075	3078
604	of	3079	3081
605	Zimmerman	3082	3091
606	’s	3091	3093
607	lawyers	3094	3101
608	,	3101	3102
609	said	3103	3107
610	,	3107	3108
611	“	3109	3110
612	George	3110	3116
613	Zimmerman	3117	3126
614	was	3127	3130
615	never	3131	3136
616	guilty	3137	3143
617	of	3144	3146
618	anything	3147	3155
619	except	3156	3162
620	firing	3163	3169
621	the	3170	3173
622	gun	3174	3177
623	in	3178	3180
624	self	3181	3185
625	defense	3186	3193
626	.	3193	3194
627	”	3194	3195
628	<	3196	3197
629	P>	3198	3200
630	<P>	3201	3204
631	Calling	3205	3212
632	it	3213	3215
633	a	3216	3217
634	“	3218	3219
635	very	3219	3223
636	trying	3224	3230
637	time	3231	3235
638	,	3235	3236
639	”	3236	3237
640	Crump	3238	3243
641	,	3243	3244
642	the	3245	3248
643	Martin	3249	3255
644	family	3256	3262
645	attorney	3263	3271
646	,	3271	3272
647	said	3273	3277
648	he	3278	3280
649	had	3281	3284
650	urged	3285	3290
651	Martin	3291	3297
652	’s	3297	3299
653	parents	3300	3307
654	to	3308	3310
655	stay	3311	3315
656	out	3316	3319
657	of	3320	3322
658	the	3323	3326
659	courtroom	3327	3336
660	for	3337	3340
661	the	3341	3344
662	verdict	3345	3352
663	.	3352	3353
664	They	3354	3358
665	were	3359	3363
666	home	3364	3368
667	and	3369	3372
668	planning	3373	3381
669	to	3382	3384
670	attend	3385	3391
671	church	3392	3398
672	Sunday	3399	3405
673	.	3405	3406
674	The	3407	3410
675	parents	3411	3418
676	,	3418	3419
677	he	3420	3422
678	said	3423	3427
679	,	3427	3428
680	were	3429	3433
681	grateful	3434	3442
682	for	3443	3446
683	all	3447	3450
684	the	3451	3454
685	support	3455	3462
686	.	3462	3463
687	<	3464	3465
688	P>	3466	3468
689	<P>	3469	3472
690	Crump	3473	3478
691	asked	3479	3484
692	the	3485	3488
693	family	3489	3495
694	’s	3495	3497
695	supporters	3498	3508
696	to	3509	3511
697	keep	3512	3516
698	the	3517	3520
699	peace	3521	3526
700	and	3527	3530
701	read	3531	3535
702	a	3536	3537
703	Twitter	3538	3545
704	post	3546	3550
705	by	3551	3553
706	Bernice	3554	3561
707	King	3562	3566
708	,	3566	3567
709	the	3568	3571
710	Rev.	3572	3576
711	Dr.	3577	3580
712	Martin	3581	3587
713	Luther	3588	3594
714	King	3595	3599
715	Jr.	3600	3603
716	's	3603	3605
717	daughter	3606	3614
718	.	3614	3615
719	<	3616	3617
720	P>	3618	3620
721	<P>	3621	3624
722	“	3625	3626
723	Whatever	3626	3634
724	the	3635	3638
725	Zimmerman	3639	3648
726	verdict	3649	3656
727	is	3657	3659
728	,	3659	3660
729	”	3660	3661
730	Crump	3662	3667
731	read	3668	3672
732	,	3672	3673
733	“	3674	3675
734	in	3675	3677
735	the	3678	3681
736	words	3682	3687
737	of	3688	3690
738	my	3691	3693
739	father	3694	3700
740	,	3700	3701
741	we	3702	3704
742	must	3705	3709
743	conduct	3710	3717
744	ourselves	3718	3727
745	on	3728	3730
746	the	3731	3734
747	higher	3735	3741
748	plane	3742	3747
749	of	3748	3750
750	dignity	3751	3758
751	and	3759	3762
752	discipline	3763	3773
753	.	3773	3774
754	”	3774	3775
755	<	3776	3777
756	P>	3778	3780
757	<	3781	3782
758	TEXT>	3783	3788
759	<	3789	3790
760	DOC>	3791	3795
