1	<doc id="8deeaade3851d7a879d216b48c839b49">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="E	67	82
6	Z	83	84
7	B" datetime="2014	85	102
8	04	103	105
9	22T16:42:00" id="p1">	106	127
10	Source	128	134
11	:	134	135
12	Daily	136	141
13	Collegian	142	151
14	A	153	154
15	group	155	160
16	protesting	161	171
17	against	172	179
18	same	180	184
19	sex	185	188
20	marriage	189	197
21	at	198	200
22	the	201	204
23	corner	205	211
24	of	212	214
25	College	215	222
26	Avenue	223	229
27	and	230	233
28	Allen	234	239
29	Street	240	246
30	skipped	247	254
31	town	255	259
32	earlier	260	267
33	Monday	268	274
34	afternoon	275	284
35	after	285	290
36	an	291	293
37	impromptu	294	303
38	counter	304	311
39	protest	312	319
40	by	320	322
41	members	323	330
42	of	331	333
43	the	334	337
44	LGBTA	338	343
45	Student	344	351
46	Resource	352	360
47	Center	361	367
48	took	368	372
49	over	373	377
50	the	378	381
51	end	382	385
52	of	386	388
53	Pattee	389	395
54	Mall	396	400
55	.	400	401
56	Members	403	410
57	of	411	413
58	the	414	417
59	American	418	426
60	Society	427	434
61	for	435	438
62	the	439	442
63	Defense	443	450
64	of	451	453
65	Tradition	454	463
66	,	463	464
67	Family	465	471
68	and	472	475
69	Property	476	484
70	played	485	491
71	bagpipes	492	500
72	and	501	504
73	chanted	505	512
74	against	513	520
75	same	521	525
76	sex	526	529
77	marriage	530	538
78	for	539	542
79	several	543	550
80	hours	551	556
81	,	556	557
82	before	558	564
83	equal	565	570
84	rights	571	577
85	supporters	578	588
86	showed	589	595
87	up	596	598
88	with	599	603
89	signs	604	609
90	and	610	613
91	silly	614	619
92	string	620	626
93	to	627	629
94	drown	630	635
95	them	636	640
96	out	641	644
97	.	644	645
98	Kristin	647	654
99	Bauman	655	661
100	(	662	663
101	junior	663	669
102	dance	670	675
103	)	675	676
104	was	677	680
105	eating	681	687
106	lunch	688	693
107	in	694	696
108	the	697	700
109	Corner	701	707
110	Room	708	712
111	,	712	713
112	100	714	717
113	W.	718	720
114	College	721	728
115	Ave.	729	733
116	,	733	734
117	when	735	739
118	she	740	743
119	saw	744	747
120	the	748	751
121	protest	752	759
122	across	760	766
123	the	767	770
124	street	771	777
125	.	777	778
126	Bauman	779	785
127	said	786	790
128	she	791	794
129	began	795	800
130	to	801	803
131	run	804	807
132	some	808	812
133	errands	813	820
134	before	821	827
135	realizing	828	837
136	she	838	841
137	should	842	848
138	be	849	851
139	protesting	852	862
