1	<DOC id="NYT_ENG_20130629.0127" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130629	104	112
8	20130629,a07fc5ce0456d9fd01c35ee0efa2fd20.xml">	113	160
9	<HEADLINE>	161	171
10	FORMER	172	178
11	MEXICAN	179	186
12	GOVERNOR	187	195
13	GETS	196	200
14	11	201	203
15	YEARS	204	209
16	FOR	210	213
17	TAKING	214	220
18	DRUG	221	225
19	BRIBES	226	232
20	<	233	234
21	HEADLINE>	235	244
22	<TEXT>	245	251
23	<P>	252	255
24	This	256	260
25	article	261	268
26	is	269	271
27	part	272	276
28	of	277	279
29	TIMES	280	285
30	EXPRESS	286	293
31	.	293	294
32	It	295	297
33	is	298	300
34	a	301	302
35	condensed	303	312
36	version	313	320
37	of	321	323
38	a	324	325
39	story	326	331
40	that	332	336
41	will	337	341
42	appear	342	348
43	in	349	351
44	tomorrow	352	360
45	’s	360	362
46	New	363	366
47	York	367	371
48	Times	372	377
49	.	377	378
50	)	378	379
51	;	379	380
52	<	381	382
53	P>	383	385
54	<P>	386	389
55	MEXICO	390	396
56	CITY	397	401
57	A	404	405
58	former	406	412
59	Mexican	413	420
60	governor	421	429
61	was	430	433
62	sentenced	434	443
63	Friday	444	450
64	to	451	453
65	nearly	454	460
66	11	461	463
67	years	464	469
68	in	470	472
69	prison	473	479
70	in	480	482
71	the	483	486
72	United	487	493
73	States	494	500
74	after	501	506
75	pleading	507	515
76	guilty	516	522
77	in	523	525
78	New	526	529
79	York	530	534
80	to	535	537
81	a	538	539
82	federal	540	547
83	charge	548	554
84	of	555	557
85	conspiring	558	568
86	to	569	571
87	launder	572	579
88	millions	580	588
89	of	589	591
90	dollars	592	599
91	in	600	602
92	drug	603	607
93	cartel	608	614
94	bribes	615	621
95	to	622	624
96	allow	625	630
97	cocaine	631	638
98	to	639	641
99	move	642	646
100	freely	647	653
101	through	654	661
102	his	662	665
103	state	666	671
104	.	671	672
105	<	673	674
106	P>	675	677
107	<P>	678	681
108	Shortly	682	689
109	after	690	695
110	becoming	696	704
111	the	705	708
112	governor	709	717
113	of	718	720
114	Quintana	721	729
115	Roo	730	733
116	state	734	739
117	popular	742	749
118	for	750	753
119	its	754	757
120	vacation	758	766
121	resort	767	773
122	Cancún	774	780
123	in	783	785
124	1993	786	790
125	,	790	791
126	Mario	792	797
127	Villanueva	798	808
128	Madrid	809	815
129	,	815	816
130	65	817	819
131	,	819	820
132	made	821	825
133	the	826	829
134	kind	830	834
135	of	835	837
136	deal	838	842
137	U.S.	843	847
138	law	848	851
139	enforcement	852	863
140	officials	864	873
141	have	874	878
142	suspected	879	888
143	local	889	894
144	officials	895	904
145	of	905	907
146	making	908	914
147	more	915	919
148	often	920	925
149	than	926	930
150	they	931	935
151	are	936	939
152	able	940	944
153	to	945	947
154	prove	948	953
155	.	953	954
156	<	955	956
157	P>	957	959
158	<P>	960	963
159	Prosecutors	964	975
160	said	976	980
161	Villanueva	981	991
162	had	992	995
163	agreed	996	1002
164	to	1003	1005
165	let	1006	1009
166	the	1010	1013
167	Juárez	1014	1020
168	cartel	1021	1027
169	,	1027	1028
170	then	1029	1033
171	one	1034	1037
172	of	1038	1040
173	the	1041	1044
174	largest	1045	1052
175	and	1053	1056
176	most	1057	1061
177	powerful	1062	1070
178	,	1070	1071
179	to	1072	1074
180	transport	1075	1084
181	cocaine	1085	1092
182	from	1093	1097
183	Colombia	1098	1106
184	through	1107	1114
185	Quintana	1115	1123
186	Roo	1124	1127
187	and	1128	1131
188	on	1132	1134
189	to	1135	1137
190	the	1138	1141
191	United	1142	1148
192	States	1149	1155
193	in	1156	1158
194	exchange	1159	1167
195	for	1168	1171
196	up	1172	1174
197	to	1175	1177
198	$	1178	1179
199	500,000	1179	1186
200	per	1187	1190
201	shipment	1191	1199
202	.	1199	1200
203	<	1201	1202
204	P>	1203	1205
205	<P>	1206	1209
206	Traffickers	1210	1221
207	were	1222	1226
208	free	1227	1231
209	to	1232	1234
210	unload	1235	1241
211	drug	1242	1246
212	shipments	1247	1256
213	at	1257	1259
214	a	1260	1261
215	state	1262	1267
216	government	1268	1278
217	hangar	1279	1285
218	of	1286	1288
219	a	1289	1290
220	local	1291	1296
221	airport	1297	1304
222	,	1304	1305
223	Mexican	1306	1313
224	authorities	1314	1325
225	have	1326	1330
226	said	1331	1335
227	.	1335	1336
228	Villanueva	1337	1347
229	nicknamed	1350	1359
230	El	1360	1362
231	Chueco	1363	1369
232	,	1369	1370
233	or	1371	1373
234	“	1374	1375
235	the	1375	1378
236	Crooked	1379	1386
237	One	1387	1390
238	”	1390	1391
239	spread	1394	1400
240	his	1401	1404
241	capital	1405	1412
242	through	1413	1420
243	banks	1421	1426
244	in	1427	1429
245	the	1430	1433
246	United	1434	1440
247	States	1441	1447
248	,	1447	1448
249	Switzerland	1449	1460
250	and	1461	1464
251	the	1465	1468
252	Bahamas	1469	1476
253	.	1476	1477
254	<	1478	1479
255	P>	1480	1482
256	<P>	1483	1486
257	Mexican	1487	1494
258	authorities	1495	1506
259	first	1507	1512
260	began	1513	1518
261	investigating	1519	1532
262	Villanueva	1533	1543
263	while	1544	1549
264	he	1550	1552
265	was	1553	1556
266	governor	1557	1565
267	.	1565	1566
268	Days	1567	1571
269	before	1572	1578
270	his	1579	1582
271	term	1583	1587
272	ended	1588	1593
273	in	1594	1596
274	1999	1597	1601
275	,	1601	1602
276	he	1603	1605
277	disappeared	1606	1617
278	,	1617	1618
279	but	1619	1622
280	was	1623	1626
281	caught	1627	1633
282	two	1634	1637
283	years	1638	1643
284	later	1644	1649
285	in	1650	1652
286	Cancún	1653	1659
287	,	1659	1660
288	where	1661	1666
289	he	1667	1669
290	was	1670	1673
291	convicted	1674	1683
292	on	1684	1686
293	organized	1687	1696
294	crime	1697	1702
295	and	1703	1706
296	corruption	1707	1717
297	offenses	1718	1726
298	,	1726	1727
299	imprisoned	1728	1738
300	and	1739	1742
301	then	1743	1747
302	extradited	1748	1758
303	in	1759	1761
304	2010	1762	1766
305	to	1767	1769
306	the	1770	1773
307	United	1774	1780
308	States	1781	1787
309	,	1787	1788
310	which	1789	1794
311	had	1795	1798
312	indicted	1799	1807
313	him	1808	1811
314	in	1812	1814
