1	<doc id="2ecf324fbef003bcb550407695769c4b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="xchrom" datetime="2012	67	103
6	05	104	106
7	06T07:14:00" id="p1">	107	128
8	<a href="http:	129	143
9	www.csmonitor.com	145	162
10	Commentary	163	173
11	Opinion	174	181
12	2012	182	186
13	0502	187	191
14	Trying	192	198
15	youths	199	205
16	as	206	208
17	adults	209	215
18	hurts	216	221
19	families	222	230
20	and	231	234
21	taxpayers	235	244
22	but	245	248
23	not	249	252
24	crime">	253	260
25	http:	260	265
26	www.csmonitor.com	267	284
27	Commentary	285	295
28	Opinion	296	303
29	2012	304	308
30	0502	309	313
31	Trying	314	320
32	youths	321	327
33	as	328	330
34	adults	331	337
35	hurts	338	343
36	families	344	352
37	and	353	356
38	taxpayers	357	366
39	but	367	370
40	not	371	374
41	crime	375	380
42	<	380	381
43	a>	382	384
44	<img src="http:	386	401
45	www.csmonitor.com	403	420
46	var	421	424
47	ezflow_site	425	436
48	storage	437	444
49	images	445	451
50	media	452	457
51	content	458	465
52	2012	466	470
53	0502	471	475
54	tj	476	478
55	lane	479	483
56	chardon	484	491
57	shooting	492	500
58	12428958	501	509
59	1	510	511
60	eng	512	515
61	US	516	518
62	0502	519	523
63	TJ	524	526
64	Lane	527	531
65	Chardon	532	539
66	shooting_full_600.jpg"	540	562
67	>	563	564
68	T.J.	565	569
69	Lane	570	574
70	speaks	575	581
71	to	582	584
72	his	585	588
73	lawyer	589	595
74	Robert	596	602
75	Farinacci	603	612
76	at	613	615
77	his	616	619
78	initial	620	627
79	hearing	628	635
80	March	636	641
81	6	642	643
82	in	644	646
83	Geauga	647	653
84	County	654	660
85	Juvenile	661	669
86	Court	670	675
87	in	676	678
88	Chardon	679	686
89	,	686	687
90	Ohio	688	692
91	.	692	693
92	Lane	694	698
93	has	699	702
94	been	703	707
95	charged	708	715
96	with	716	720
97	three	721	726
98	counts	727	733
99	of	734	736
100	aggravated	737	747
101	murder	748	754
102	for	755	758
103	killing	759	766
104	three	767	772
105	students	773	781
106	at	782	784
107	Chardon	785	792
108	High	793	797
109	School	798	804
110	in	805	807
111	February	808	816
