1	<DOC id="NYT_ENG_20130715.0115" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130715	104	112
8	20130715,8f1441f1d8080c9c4c9544ed7b5635fc.xml">	113	160
9	<HEADLINE>	161	171
10	CALIFORNIA	172	182
11	IS	183	185
12	FACING	186	192
13	MORE	193	197
14	WOES	198	202
15	ON	203	205
16	PRISONS	206	213
17	<	214	215
18	HEADLINE>	216	225
19	<TEXT>	226	232
20	<P>	233	236
21	This	237	241
22	article	242	249
23	is	250	252
24	part	253	257
25	of	258	260
26	TIMES	261	266
27	EXPRESS	267	274
28	.	274	275
29	It	276	278
30	is	279	281
31	a	282	283
32	condensed	284	293
33	version	294	301
34	of	302	304
35	a	305	306
36	story	307	312
37	that	313	317
38	will	318	322
39	appear	323	329
40	in	330	332
41	tomorrow	333	341
42	’s	341	343
43	New	344	347
44	York	348	352
45	Times	353	358
46	.	358	359
47	)	359	360
48	;	360	361
49	<	362	363
50	P>	364	366
51	<P>	367	370
52	LOS	371	374
53	ANGELES	375	382
54	Just	385	389
55	six	390	393
56	months	394	400
57	after	401	406
58	declaring	407	416
59	that	417	421
60	“	422	423
61	the	423	426
62	prison	427	433
63	crisis	434	440
64	is	441	443
65	over	444	448
66	in	449	451
67	California	452	462
68	,	462	463
69	”	463	464
70	Gov.	465	469
71	Jerry	470	475
72	Brown	476	481
73	is	482	484
74	facing	485	491
75	dire	492	496
76	predictions	497	508
77	about	509	514
78	the	515	518
79	future	519	525
80	of	526	528
81	the	529	532
82	state	533	538
83	’s	538	540
84	prison	541	547
85	system	548	554
86	,	554	555
87	one	556	559
88	of	560	562
89	the	563	566
90	largest	567	574
91	in	575	577
92	the	578	581
93	nation	582	588
94	.	588	589
95	<	590	591
96	P>	592	594
97	<P>	595	598
98	A	599	600
99	widespread	601	611
100	inmate	612	618
101	hunger	619	625
102	strike	626	632
103	against	633	640
104	California	641	651
105	’s	651	653
106	policy	654	660
107	of	661	663
108	solitary	664	672
109	confinement	673	684
110	was	685	688
111	approaching	689	700
112	its	701	704
113	second	705	711
114	week	712	716
115	on	717	719
116	Sunday	720	726
117	.	726	727
118	The	728	731
119	federal	732	739
120	courts	740	746
121	have	747	751
122	demanded	752	760
123	the	761	764
124	release	765	772
125	of	773	775
126	nearly	776	782
127	10,000	783	789
128	inmates	790	797
129	and	798	801
130	the	802	805
131	transfer	806	814
132	of	815	817
133	2,600	818	823
134	others	824	830
135	who	831	834
136	are	835	838
137	at	839	841
138	risk	842	846
139	of	847	849
140	contracting	850	861
141	a	862	863
142	deadly	864	870
143	disease	871	878
144	in	879	881
145	the	882	885
146	state	886	891
147	’s	891	893
148	overcrowded	894	905
149	prisons	906	913
150	.	913	914
151	<	915	916
152	P>	917	919
153	<P>	920	923
154	State	924	929
155	lawmakers	930	939
156	have	940	944
157	called	945	951
158	for	952	955
159	an	956	958
160	investigation	959	972
161	into	973	977
162	a	978	979
163	new	980	983
164	report	984	990
165	that	991	995
166	nearly	996	1002
167	150	1003	1006
168	women	1007	1012
169	behind	1013	1019
170	bars	1020	1024
171	were	1025	1029
172	coerced	1030	1037
173	into	1038	1042
174	being	1043	1048
175	sterilized	1049	1059
176	over	1060	1064
177	the	1065	1068
178	last	1069	1073
179	decade	1074	1080
180	.	1080	1081
181	And	1082	1085
182	last	1086	1090
183	week	1091	1095
184	,	1095	1096
185	a	1097	1098
186	federal	1099	1106
187	judge	1107	1112
188	ruled	1113	1118
189	that	1119	1123
190	prisoners	1124	1133
191	were	1134	1138
192	not	1139	1142
193	receiving	1143	1152
194	adequate	1153	1161
195	medical	1162	1169
196	care	1170	1174
197	<	1175	1176
198	P>	1177	1179
199	<P>	1180	1183
200	“	1184	1185
201	It	1185	1187
202	is	1188	1190
203	like	1191	1195
204	a	1196	1197
205	tinderbox	1198	1207
206	,	1207	1208
207	and	1209	1212
208	all	1213	1216
209	you	1217	1220
210	had	1221	1224
211	to	1225	1227
212	do	1228	1230
213	is	1231	1233
214	light	1234	1239
215	a	1240	1241
216	match	1242	1247
217	,	1247	1248
218	”	1248	1249
219	said	1250	1254
220	Jules	1255	1260
221	Lobel	1261	1266
222	,	1266	1267
223	the	1268	1271
224	president	1272	1281
225	of	1282	1284
226	the	1285	1288
227	Center	1289	1295
228	for	1296	1299
229	Constitutional	1300	1314
230	Rights	1315	1321
231	and	1322	1325
232	the	1326	1329
233	lead	1330	1334
234	lawyer	1335	1341
235	in	1342	1344
236	a	1345	1346
237	federal	1347	1354
238	lawsuit	1355	1362
239	over	1363	1367
240	solitary	1368	1376
241	confinement	1377	1388
242	.	1388	1389
243	“	1390	1391
244	They	1391	1395
245	see	1396	1399
246	the	1400	1403
247	state	1404	1409
248	has	1410	1413
249	shown	1414	1419
250	no	1420	1422
251	willingness	1423	1434
252	to	1435	1437
253	change	1438	1444
254	,	1444	1445
255	even	1446	1450
256	when	1451	1455
257	the	1456	1459
258	high	1460	1464
259	court	1465	1470
260	orders	1471	1477
261	it	1478	1480
262	.	1480	1481
263	They	1482	1486
264	have	1487	1491
265	decided	1492	1499
266	to	1500	1502
267	circle	1503	1509
268	the	1510	1513
269	wagons	1514	1520
270	and	1521	1524
271	keep	1525	1529
272	the	1530	1533
273	system	1534	1540
274	that	1541	1545
275	exists	1546	1552
276	today	1553	1558
277	as	1559	1561
278	intact	1562	1568
279	as	1569	1571
280	possible	1572	1580
281	.	1580	1581
282	”	1581	1582
283	<	1583	1584
284	P>	1585	1587
285	<P>	1588	1591
286	In	1592	1594
287	many	1595	1599
288	ways	1600	1604
289	California	1605	1615
290	prison	1616	1622
291	system	1623	1629
292	officials	1630	1639
293	have	1640	1644
294	been	1645	1649
295	among	1650	1655
296	the	1656	1659
297	most	1660	1664
298	reluctant	1665	1674
299	to	1675	1677
300	adapt	1678	1683
301	systemic	1684	1692
302	changes	1693	1700
303	,	1700	1701
304	experts	1702	1709
305	say	1710	1713
306	,	1713	1714
307	doing	1715	1720
308	so	1721	1723
309	only	1724	1728
310	when	1729	1733
311	forced	1734	1740
312	to	1741	1743
313	by	1744	1746
314	the	1747	1750
315	federal	1751	1758
316	courts	1759	1765
317	.	1765	1766
318	Even	1767	1771
319	then	1772	1776
320	,	1776	1777
321	lawyers	1778	1785
322	and	1786	1789
323	advocates	1790	1799
324	for	1800	1803
325	prisoners	1804	1813
326	say	1814	1817
327	,	1817	1818
328	the	1819	1822
329	changes	1823	1830
330	have	1831	1835
331	come	1836	1840
332	slowly	1841	1847
333	and	1848	1851
334	unevenly	1852	1860
335	.	1860	1861
336	<	1862	1863
337	P>	1864	1866
338	<P>	1867	1870
339	Brown	1871	1876
340	,	1876	1877
341	a	1878	1879
342	Democrat	1880	1888
343	,	1888	1889
344	has	1890	1893
345	aggressively	1894	1906
346	fought	1907	1913
347	several	1914	1921
348	federal	1922	1929
349	court	1930	1935
350	orders	1936	1942
351	in	1943	1945
352	the	1946	1949
353	two	1950	1953
354	years	1954	1959
355	since	1960	1965
356	the	1966	1969
357	U.S.	1970	1974
358	Supreme	1975	1982
359	Court	1983	1988
360	ruled	1989	1994
361	that	1995	1999
362	conditions	2000	2010
363	and	2011	2014
364	overcrowding	2015	2027
365	in	2028	2030
366	the	2031	2034
367	system	2035	2041
368	amounted	2042	2050
369	to	2051	2053
370	a	2054	2055
371	violation	2056	2065
372	of	2066	2068
373	the	2069	2072
374	Eighth	2073	2079
375	Amendment	2080	2089
376	cruel	2092	2097
377	and	2098	2101
378	unusual	2102	2109
379	punishment	2110	2120
380	.	2120	2121
381	Since	2122	2127
382	then	2128	2132
383	,	2132	2133
384	federal	2134	2141
385	judges	2142	2148
386	overseeing	2149	2159
387	the	2160	2163
388	case	2164	2168
389	have	2169	2173
390	repeatedly	2174	2184
391	declared	2185	2193
392	that	2194	2198
393	the	2199	2202
394	state	2203	2208
395	was	2209	2212
396	not	2213	2216
397	making	2217	2223
398	changes	2224	2231
399	quickly	2232	2239
400	enough	2240	2246
401	,	2246	2247
402	and	2248	2251
403	that	2252	2256
404	conditions	2257	2267
405	in	2268	2270
406	the	2271	2274
407	prisons	2275	2282
408	remained	2283	2291
409	appalling	2292	2301
410	that	2304	2308
411	the	2309	2312
412	state	2313	2318
413	had	2319	2322
414	been	2323	2327
415	“	2328	2329
416	deliberately	2329	2341
417	indifferent	2342	2353
418	.	2353	2354
419	”	2354	2355
420	<	2356	2357
421	P>	2358	2360
422	<P>	2361	2364
423	The	2365	2368
424	judges	2369	2375
425	have	2376	2380
426	twice	2381	2386
427	threatened	2387	2397
428	to	2398	2400
429	hold	2401	2405
430	the	2406	2409
431	governor	2410	2418
432	in	2419	2421
433	contempt	2422	2430
434	if	2431	2433
435	he	2434	2436
436	does	2437	2441
437	not	2442	2445
438	comply	2446	2452
439	with	2453	2457
440	their	2458	2463
441	order	2464	2469
442	to	2470	2472
443	release	2473	2480
444	prisoners	2481	2490
445	.	2490	2491
446	Last	2492	2496
447	week	2497	2501
448	,	2501	2502
449	Brown	2503	2508
450	appealed	2509	2517
451	to	2518	2520
452	the	2521	2524
453	Supreme	2525	2532
454	Court	2533	2538
455	to	2539	2541
456	stop	2542	2546
457	the	2547	2550
458	order	2551	2556
459	,	2556	2557
460	arguing	2558	2565
461	that	2566	2570
462	the	2571	2574
463	system	2575	2581
464	had	2582	2585
465	already	2586	2593
466	improved	2594	2602
467	dramatically	2603	2615
468	and	2616	2619
469	that	2620	2624
470	stopping	2625	2633
471	the	2634	2637
472	release	2638	2645
473	of	2646	2648
474	prisoners	2649	2658
475	was	2659	2662
476	essential	2663	2672
477	for	2673	2676
478	public	2677	2683
479	safety	2684	2690
480	.	2690	2691
481	<	2692	2693
482	P>	2694	2696
483	<	2697	2698
484	TEXT>	2699	2704
485	<	2705	2706
486	DOC>	2707	2711
