1	<DOC id="NYT_ENG_20130725.0244" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130725	104	112
8	20130725,c70abeab1536c6474b55631d3a7281e9.xml">	113	160
9	<HEADLINE>	161	171
10	325	172	175
11	at	176	178
12	lender	179	185
13	losing	186	192
14	jobs	193	197
15	<	198	199
16	HEADLINE>	200	209
17	<TEXT>	210	216
18	<P>	217	220
19	Mortgage	221	229
20	Investors	230	239
21	Corp.	240	245
22	,	245	246
23	the	247	250
24	beleaguered	251	262
25	home	263	267
26	lender	268	274
27	run	275	278
28	by	279	281
29	prominent	282	291
30	civic	292	297
31	activist	298	306
32	Bill	307	311
33	Edwards	312	319
34	,	319	320
35	is	321	323
36	laying	324	330
37	off	331	334
38	about	335	340
39	325	341	344
40	employees	345	354
41	at	355	357
42	its	358	361
43	St.	362	365
44	Petersburg	366	376
45	headquarters	377	389
46	,	389	390
47	roughly	391	398
48	a	399	400
49	third	401	406
50	of	407	409
51	its	410	413
52	workforce	414	423
53	.	423	424
54	<	425	426
55	P>	427	429
56	<P>	430	433
57	''	434	436
58	We	436	438
59	had	439	442
60	to	443	445
61	pull	446	450
62	in	451	453
63	our	454	457
64	wings	458	463
65	,	463	464
66	(	465	466
67	but	466	469
68	)	469	470
69	my	471	473
70	plans	474	479
71	are	480	483
72	to	484	486
73	stay	487	491
74	in	492	494
75	business	495	503
76	,	503	504
77	''	504	506
78	Edwards	507	514
79	said	515	519
80	in	520	522
81	an	523	525
82	interview	526	535
83	Wednesday	536	545
84	.	545	546
85	<	547	548
86	P>	549	551
87	<P>	552	555
88	The	556	559
89	company	560	567
90	has	568	571
91	been	572	576
92	hammered	577	585
93	with	586	590
94	complaints	591	601
95	for	602	605
96	misleading	606	616
97	customers	617	626
98	and	627	630
99	calling	631	638
100	millions	639	647
101	of	648	650
102	people	651	657
103	on	658	660
104	the	661	664
105	federal	665	672
106	Do	673	675
107	Not	676	679
108	Call	680	684
109	list	685	689
110	.	689	690
111	<	691	692
112	P>	693	695
113	<P>	696	699
114	But	700	703
115	Edwards	704	711
116	,	711	712
117	68	713	715
118	,	715	716
119	flatly	717	723
120	rejected	724	732
121	allegations	733	744
122	of	745	747
123	unsatisfied	748	759
124	customers	760	769
125	,	769	770
126	blaming	771	778
127	his	779	782
128	woes	783	787
129	solely	788	794
130	on	795	797
131	an	798	800
132	industry	801	809
133	wide	810	814
134	drop	815	819
135	in	820	822
136	mortgage	823	831
137	refinancings	832	844
138	amid	845	849
139	higher	850	856
140	interest	857	865
141	rates	866	871
142	.	871	872
143	It	873	875
144	’s	875	877
145	the	878	881
146	same	882	886
147	issue	887	892
148	,	892	893
149	he	894	896
150	said	897	901
151	,	901	902
152	that	903	907
153	has	908	911
154	triggered	912	921
155	layoffs	922	929
156	for	930	933
157	top	934	937
158	lenders	938	945
159	including	946	955
160	JPMorgan	956	964
161	Chase	965	970
162	and	971	974
163	Bank	975	979
164	of	980	982
165	America	983	990
166	.	990	991
167	<	992	993
168	P>	994	996
169	<P>	997	1000
170	''	1001	1003
171	My	1003	1005
172	problem	1006	1013
173	is	1014	1016
174	there	1017	1022
175	is	1023	1025
176	no	1026	1028
177	liquidity	1029	1038
178	in	1039	1041
179	the	1042	1045
180	bond	1046	1050
181	markets	1051	1058
182	and	1059	1062
183	without	1063	1070
184	bonds	1071	1076
185	,	1076	1077
186	we	1078	1080
187	ca	1081	1083
188	n’t	1083	1086
189	provide	1087	1094
190	mortgages	1095	1104
191	,	1104	1105
192	''	1105	1107
193	he	1108	1110
194	said	1111	1115
195	.	1115	1116
196	''	1117	1119
197	You	1119	1122
198	just	1123	1127
199	ca	1128	1130
200	n’t	1130	1133
201	create	1134	1140
202	mortgage	1141	1149
203	backed	1150	1156
204	securities	1157	1167
205	.	1167	1168
206	.	1169	1170
207	?	1170	1171
208	.	1171	1172
209	?	1172	1173
210	.	1173	1174
211	I	1175	1176
212	have	1177	1181
213	n’t	1181	1184
214	seen	1185	1189
215	this	1190	1194
216	in	1195	1197
217	20	1198	1200
218	years	1201	1206
219	where	1207	1212
220	there	1213	1218
221	are	1219	1222
222	all	1223	1226
223	sellers	1227	1234
224	and	1235	1238
225	no	1239	1241
226	buyers	1242	1248
227	of	1249	1251
228	bonds	1252	1257
229	,	1257	1258
230	but	1259	1262
231	it	1263	1265
232	is	1266	1268
233	what	1269	1273
234	it	1274	1276
235	is	1277	1279
236	.	1279	1280
237	''	1280	1282
238	<	1283	1284
239	P>	1285	1287
240	<P>	1288	1291
241	A	1292	1293
242	layoff	1294	1300
243	notice	1301	1307
244	filed	1308	1313
245	with	1314	1318
246	the	1319	1322
247	state	1323	1328
248	Wednesday	1329	1338
249	indicated	1339	1348
250	that	1349	1353
251	about	1354	1359
252	380	1360	1363
253	workers	1364	1371
254	at	1372	1374
255	Mortgage	1375	1383
256	Investors	1384	1393
257	headquarters	1394	1406
258	at	1407	1409
259	6090	1410	1414
260	Central	1415	1422
261	Ave.	1423	1427
262	would	1428	1433
263	lose	1434	1438
264	their	1439	1444
265	jobs	1445	1449
266	this	1450	1454
267	week	1455	1459
268	.	1459	1460
269	Edwards	1461	1468
270	said	1469	1473
271	he	1474	1476
272	over	1477	1481
273	calculated	1482	1492
274	in	1493	1495
275	the	1496	1499
276	filing	1500	1506
277	and	1507	1510
278	the	1511	1514
279	layoff	1515	1521
280	count	1522	1527
281	will	1528	1532
282	be	1533	1535
283	closer	1536	1542
284	to	1543	1545
285	325	1546	1549
286	,	1549	1550
287	leaving	1551	1558
288	the	1559	1562
289	company	1563	1570
290	with	1571	1575
291	about	1576	1581
292	600	1582	1585
293	employees	1586	1595
294	.	1595	1596
295	Most	1597	1601
296	of	1602	1604
297	the	1605	1608
298	affected	1609	1617
299	employees	1618	1627
300	worked	1628	1634
301	in	1635	1637
302	the	1638	1641
303	call	1642	1646
304	center	1647	1653
305	or	1654	1656
306	as	1657	1659
307	loan	1660	1664
308	processors	1665	1675
309	.	1675	1676
310	They	1677	1681
311	will	1682	1686
312	continue	1687	1695
313	to	1696	1698
314	receive	1699	1706
315	full	1707	1711
316	pay	1712	1715
317	and	1716	1719
318	benefits	1720	1728
319	for	1729	1732
320	60	1733	1735
321	days	1736	1740
322	.	1740	1741
323	<	1742	1743
324	P>	1744	1746
325	<P>	1747	1750
326	The	1751	1754
327	news	1755	1759
328	comes	1760	1765
329	less	1766	1770
330	than	1771	1775
331	a	1776	1777
332	month	1778	1783
333	after	1784	1789
334	the	1790	1793
335	Federal	1794	1801
336	Trade	1802	1807
337	Commission	1808	1818
338	levied	1819	1825
339	a	1826	1827
340	civil	1828	1833
341	penalty	1834	1841
342	of	1842	1844
343	$	1845	1846
344	7.5	1846	1849
345	million	1850	1857
346	on	1858	1860
347	the	1861	1864
348	home	1865	1869
349	lender	1870	1876
350	,	1876	1877
351	the	1878	1881
352	largest	1882	1889
353	fine	1890	1894
354	ever	1895	1899
