1	<DOC id="NYT_ENG_20130725.0085" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130725	104	112
8	20130725,4de8f0f0fa8b6824001102c5f3ad1ed3.xml">	113	160
9	<HEADLINE>	161	171
10	SECOND	172	178
11	OPPOSITION	179	189
12	LEADER	190	196
13	ASSASSINATED	197	209
14	IN	210	212
15	TUNISIA	213	220
16	<	221	222
17	HEADLINE>	223	232
18	<TEXT>	233	239
19	<P>	240	243
20	EDS	244	247
21	:	247	248
22	ADDS	249	253
23	how	254	257
24	Brahmi	258	264
25	died	265	269
26	to	270	272
27	fifth	273	278
28	graf	279	283
29	;	283	284
30	ADDS	285	289
31	graf	290	294
32	to	295	297
33	end	298	301
34	,	301	302
35	beginning	303	312
36	“	313	314
37	The	314	317
38	top	318	321
39	human	322	327
40	rights	328	334
41	...	335	338
42	”	338	339
43	)	339	340
44	;	340	341
45	(	342	343
46	This	343	347
47	article	348	355
48	is	356	358
49	part	359	363
50	of	364	366
51	TIMES	367	372
52	EXPRESS	373	380
53	.	380	381
54	It	382	384
55	is	385	387
56	a	388	389
57	condensed	390	399
58	version	400	407
59	of	408	410
60	a	411	412
61	story	413	418
62	that	419	423
63	will	424	428
64	appear	429	435
65	in	436	438
66	tomorrow	439	447
67	’s	447	449
68	New	450	453
69	York	454	458
70	Times	459	464
71	.	464	465
72	)	465	466
73	;	466	467
74	<	468	469
75	P>	470	472
76	<P>	473	476
77	TUNIS	477	482
78	,	482	483
79	Tunisia	484	491
80	Tunisia	494	501
81	,	501	502
82	birthplace	503	513
83	of	514	516
84	the	517	520
85	Arab	521	525
86	Spring	526	532
87	revolutionary	533	546
88	movement	547	555
89	,	555	556
90	was	557	560
91	plunged	561	568
92	into	569	573
93	a	574	575
94	new	576	579
95	political	580	589
96	crisis	590	596
97	Thursday	597	605
98	when	606	610
99	assassins	611	620
100	shot	621	625
101	an	626	628
102	opposition	629	639
103	party	640	645
104	leader	646	652
105	outside	653	660
106	his	661	664
107	home	665	669
108	in	670	672
109	a	673	674
110	hail	675	679
111	of	680	682
112	gunfire	683	690
113	.	690	691
114	<	692	693
115	P>	694	696
116	<P>	697	700
117	It	701	703
118	was	704	707
119	the	708	711
120	second	712	718
121	political	719	728
122	assassination	729	742
123	in	743	745
124	Tunisia	746	753
125	since	754	759
126	February	760	768
127	,	768	769
128	and	770	773
129	quickly	774	781
130	incited	782	789
131	protests	790	798
132	blaming	799	806
133	Ennahda	807	814
134	,	814	815
135	the	816	819
136	moderate	820	828
137	Islamist	829	837
138	party	838	843
139	that	844	848
140	leads	849	854
141	the	855	858
142	government	859	869
143	.	869	870
144	Crowds	871	877
145	of	878	880
146	protesters	881	891
147	gathered	892	900
148	outside	901	908
149	the	909	912
150	offices	913	920
151	of	921	923
152	the	924	927
153	Interior	928	936
154	Ministry	937	945
155	in	946	948
156	Tunis	949	954
157	,	954	955
158	the	956	959
159	capital	960	967
160	,	967	968
161	calling	969	976
162	on	977	979
163	Ennahda	980	987
164	to	988	990
165	relinquish	991	1001
166	power	1002	1007
167	,	1007	1008
168	and	1009	1012
169	security	1013	1021
170	forces	1022	1028
171	were	1029	1033
172	deployed	1034	1042
173	to	1043	1045
174	contain	1046	1053
175	them	1054	1058
176	.	1058	1059
177	<	1060	1061
178	P>	1062	1064
179	<P>	1065	1068
180	The	1069	1072
181	Associated	1073	1083
182	Press	1084	1089
183	reported	1090	1098
184	that	1099	1103
185	protests	1104	1112
186	erupted	1113	1120
187	in	1121	1123
188	other	1124	1129
189	cities	1130	1136
190	,	1136	1137
191	including	1138	1147
192	Sidi	1148	1152
193	Bouzid	1153	1159
194	,	1159	1160
195	the	1161	1164
196	impoverished	1165	1177
197	town	1178	1182
198	where	1183	1188
199	the	1189	1192
200	Tunisian	1193	1201
201	revolution	1202	1212
202	began	1213	1218
203	,	1218	1219
204	and	1220	1223
205	in	1224	1226
206	the	1227	1230
207	nearby	1231	1237
208	town	1238	1242
209	of	1243	1245
210	Meknassi	1246	1254
211	,	1254	1255
212	where	1256	1261
213	angry	1262	1267
214	demonstrators	1268	1281
215	burned	1282	1288
216	down	1289	1293
217	the	1294	1297
218	local	1298	1303
219	Ennahda	1304	1311
220	headquarters	1312	1324
221	.	1324	1325
222	<	1326	1327
223	P>	1328	1330
224	<P>	1331	1334
225	Ennahda	1335	1342
226	issued	1343	1349
227	a	1350	1351
228	statement	1352	1361
229	calling	1362	1369
230	the	1370	1373
231	assassination	1374	1387
232	“	1388	1389
233	cowardly	1389	1397
234	and	1398	1401
235	despicable	1402	1412
236	.	1412	1413
237	”	1413	1414
238	The	1415	1418
239	leader	1419	1425
240	of	1426	1428
241	Ennahda	1429	1436
242	,	1436	1437
243	Rachid	1438	1444
244	al	1445	1447
245	Ghannouchi	1448	1458
246	,	1458	1459
247	said	1460	1464
248	on	1465	1467
249	Tunisian	1468	1476
250	radio	1477	1482
251	:	1482	1483
252	“	1484	1485
253	This	1485	1489
254	is	1490	1492
255	a	1493	1494
256	crime	1495	1500
257	against	1501	1508
258	the	1509	1512
259	democratic	1513	1523
260	transition	1524	1534
261	of	1535	1537
262	Tunisia	1538	1545
263	.	1545	1546
264	The	1547	1550
265	classic	1551	1558
266	question	1559	1567
267	is	1568	1570
268	:	1570	1571
269	Who	1572	1575
270	is	1576	1578
271	behind	1579	1585
272	this	1586	1590
273	?	1590	1591
274	I	1592	1593
275	do	1594	1596
276	n’t	1596	1599
277	think	1600	1605
278	that	1606	1610
279	any	1611	1614
280	political	1615	1624
281	party	1625	1630
282	would	1631	1636
283	want	1637	1641
284	this	1642	1646
285	.	1646	1647
286	”	1647	1648
287	<	1649	1650
288	P>	1651	1653
289	<P>	1654	1657
290	TAP	1658	1661
291	,	1661	1662
292	Tunisia	1663	1670
293	’s	1670	1672
294	official	1673	1681
295	news	1682	1686
296	agency	1687	1693
297	,	1693	1694
298	said	1695	1699
299	the	1700	1703
300	victim	1704	1710
301	was	1711	1714
302	Mohamed	1715	1722
303	Brahmi	1723	1729
304	.	1729	1730
305	Brahmi	1731	1737
306	,	1737	1738
307	58	1739	1741
308	,	1741	1742
309	leader	1743	1749
310	of	1750	1752
311	the	1753	1756
312	Arab	1757	1761
313	nationalist	1762	1773
314	People	1774	1780
315	’s	1780	1782
316	Party	1783	1788
317	,	1788	1789
318	was	1790	1793
319	felled	1794	1800
320	by	1801	1803
321	several	1804	1811
322	bullets	1812	1819
323	outside	1820	1827
324	his	1828	1831
325	residence	1832	1841
326	in	1842	1844
327	Ariana	1845	1851
328	,	1851	1852
329	a	1853	1854
330	suburb	1855	1861
331	of	1862	1864
332	Tunis	1865	1870
333	.	1870	1871
334	Other	1872	1877
335	local	1878	1883
336	Tunisian	1884	1892
337	media	1893	1898
338	said	1899	1903
339	a	1904	1905
340	pair	1906	1910
341	of	1911	1913
342	gunmen	1914	1920
343	had	1921	1924
344	shot	1925	1929
345	Brahmi	1930	1936
346	at	1937	1939
347	least	1940	1945
348	11	1946	1948
349	times	1949	1954
350	as	1955	1957
351	he	1958	1960
352	sat	1961	1964
353	in	1965	1967
354	a	1968	1969
355	car	1970	1973
356	with	1974	1978
357	his	1979	1982
358	daughter	1983	1991
359	and	1992	1995
360	that	1996	2000
361	the	2001	2004
362	killers	2005	2012
363	escaped	2013	2020
364	on	2021	2023
365	a	2024	2025
366	moped	2026	2031
367	.	2031	2032
368	<	2033	2034
369	P>	2035	2037
370	<P>	2038	2041
371	At	2042	2044
372	a	2045	2046
373	hospital	2047	2055
374	where	2056	2061
375	Brahmi	2062	2068
376	’s	2068	2070
377	body	2071	2075
378	was	2076	2079
379	taken	2080	2085
380	,	2085	2086
381	dozens	2087	2093
382	of	2094	2096
383	protesters	2097	2107
384	gathered	2108	2116
385	to	2117	2119
386	denounce	2120	2128
387	Ennahda	2129	2136
388	.	2136	2137
389	“	2138	2139
390	Ghannouchi	2139	2149
391	is	2150	2152
392	an	2153	2155
393	assassin	2156	2164
394	!	2164	2165
395	”	2165	2166
396	said	2167	2171
397	a	2172	2173
398	woman	2174	2179
399	draped	2180	2186
400	in	2187	2189
401	a	2190	2191
402	Tunisian	2192	2200
403	flag	2201	2205
404	.	2205	2206
405	Others	2207	2213
406	shouted	2214	2221
407	:	2221	2222
408	“	2223	2224
409	The	2224	2227
410	Islamists	2228	2237
411	are	2238	2241
412	vampires	2242	2250
413	!	2250	2251
414	”	2251	2252
415	<	2253	2254
416	P>	2255	2257
417	<P>	2258	2261
418	Noomen	2262	2268
419	Toumi	2269	2274
420	,	2274	2275
421	one	2276	2279
422	of	2280	2282
423	the	2283	2286
424	protesters	2287	2297
425	at	2298	2300
426	the	2301	2304
427	hospital	2305	2313
428	,	2313	2314
429	said	2315	2319
430	he	2320	2322
431	believed	2323	2331
432	Islamist	2332	2340
433	extremists	2341	2351
434	might	2352	2357
435	have	2358	2362
436	been	2363	2367
437	behind	2368	2374
438	the	2375	2378
439	assassination	2379	2392
440	of	2393	2395
441	Brahmi	2396	2402
442	.	2402	2403
443	“	2404	2405
444	It	2405	2407
445	has	2408	2411
446	to	2412	2414
447	be	2415	2417
448	someone	2418	2425
449	who	2426	2429
450	is	2430	2432
451	against	2433	2440
452	democracy	2441	2450
453	,	2450	2451
454	”	2451	2452
455	he	2453	2455
456	said	2456	2460
457	.	2460	2461
458	<	2462	2463
459	P>	2464	2466
460	<P>	2467	2470
461	The	2471	2474
462	assassination	2475	2488
463	,	2488	2489
464	which	2490	2495
465	coincided	2496	2505
466	with	2506	2510
467	celebrations	2511	2523
468	for	2524	2527
469	the	2528	2531
470	56th	2532	2536
471	anniversary	2537	2548
472	of	2549	2551
473	Tunisian	2552	2560
474	statehood	2561	2570
475	after	2571	2576
476	independence	2577	2589
477	from	2590	2594
478	France	2595	2601
479	,	2601	2602
480	came	2603	2607
481	as	2608	2610
482	Tunisia	2611	2618
483	was	2619	2622
484	still	2623	2628
485	grappling	2629	2638
486	with	2639	2643
487	a	2644	2645
488	democratic	2646	2656
489	transition	2657	2667
490	following	2668	2677
491	the	2678	2681
492	January	2682	2689
493	2011	2690	2694
494	revolution	2695	2705
495	that	2706	2710
496	toppled	2711	2718
497	the	2719	2722
498	country	2723	2730
499	’s	2730	2732
500	autocratic	2733	2743
501	leader	2744	2750
502	,	2750	2751
503	Zine	2752	2756
504	El	2757	2759
505	Abidine	2760	2767
506	Ben	2768	2771
507	Ali	2772	2775
508	,	2775	2776
509	and	2777	2780
510	forced	2781	2787
511	him	2788	2791
512	into	2792	2796
513	exile	2797	2802
514	.	2802	2803
515	The	2804	2807
516	Tunisian	2808	2816
517	revolution	2817	2827
518	was	2828	2831
519	the	2832	2835
520	catalyst	2836	2844
521	that	2845	2849
522	spawned	2850	2857
523	similar	2858	2865
524	uprisings	2866	2875
525	in	2876	2878
526	Egypt	2879	2884
527	,	2884	2885
528	Libya	2886	2891
529	,	2891	2892
530	Yemen	2893	2898
531	and	2899	2902
532	Syria	2903	2908
533	.	2908	2909
534	<	2910	2911
535	P>	2912	2914
536	<P>	2915	2918
537	The	2919	2922
538	top	2923	2926
539	human	2927	2932
540	rights	2933	2939
541	official	2940	2948
542	at	2949	2951
