1	<DOC id="NYT_ENG_20130723.0097" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130723	104	112
8	20130723,59da641ef8c30ab5cee38ee978886813.xml">	113	160
9	<HEADLINE>	161	171
10	Drug	172	176
11	lab	177	180
12	<	181	182
13	HEADLINE>	183	192
14	<TEXT>	193	199
15	<P>	200	203
16	EDNOTES	204	211
17	:	211	212
18	(	213	214
19	FOR	214	217
20	USE	218	221
21	BY	222	224
22	NEW	225	228
23	YORK	229	233
24	TIMES	234	239
25	NEWS	240	244
26	SERVICE	245	252
27	CLIENTS	253	260
28	)	260	261
29	<	262	263
30	P>	264	266
31	<P>	267	270
32	scandal	271	278
33	<	279	280
34	P>	281	283
35	<P>	284	287
36	system	288	294
37	<	295	296
38	P>	297	299
39	<P>	300	303
40	upheld	304	310
41	©	311	312
42	2013	313	317
43	The	318	321
44	New	322	325
45	York	326	330
46	Times	331	336
47	<	337	338
48	P>	339	341
49	<P>	342	345
50	The	346	349
51	state	350	355
52	’s	355	357
53	highest	358	365
54	court	366	371
55	has	372	375
56	ruled	376	381
57	that	382	386
58	judges	387	393
59	have	394	398
60	the	399	402
61	authorÂity	403	413
62	to	414	416
63	stay	417	421
64	the	422	425
65	sentences	426	435
66	of	436	438
67	so	439	441
68	called	442	448
69	Dookhan	449	456
70	defendants	457	467
71	who	468	471
72	are	472	475
73	seeking	476	483
74	new	484	487
75	trials	488	494
76	,	494	495
77	upholding	496	505
78	the	506	509
79	legal	510	515
80	framework	516	525
81	created	526	533
82	to	534	536
83	review	537	543
84	hundreds	544	552
85	of	553	555
86	cases	556	561
87	tied	562	566
88	to	567	569
89	the	570	573
90	state	574	579
91	drug	580	584
92	lab	585	588
93	scandal	589	596
94	.	596	597
95	<	598	599
96	P>	600	602
97	<P>	603	606
98	In	607	609
99	a	610	611
100	decision	612	620
101	issued	621	627
102	Monday	628	634
103	,	634	635
104	the	636	639
105	Supreme	640	647
106	Judicial	648	656
107	Court	657	662
108	ruled	663	668
109	that	669	673
110	the	674	677
111	''	678	680
112	exceptional	680	691
113	circumstances	692	705
114	’	705	706
115	'	706	707
116	surrounding	708	719
117	convictions	720	731
118	tied	732	736
119	to	737	739
120	Annie	740	745
121	Dookhan	746	753
122	,	753	754
123	the	755	758
124	former	759	765
125	state	766	771
126	chemist	772	779
127	who	780	783
128	allegedly	784	793
129	falsified	794	803
130	suspected	804	813
131	drug	814	818
132	samples	819	826
133	,	826	827
134	gave	828	832
135	Superior	833	841
136	Court	842	847
137	judges	848	854
138	the	855	858
139	power	859	864
140	to	865	867
141	free	868	872
142	defendants	873	883
143	who	884	887
144	are	888	891
145	challenging	892	903
146	their	904	909
147	convictions	910	921
148	.	921	922
149	<	923	924
150	P>	925	927
151	<P>	928	931
152	''	932	934
153	The	934	937
154	allegations	938	949
155	of	950	952
156	misÂconduct	953	964
157	at	965	967
158	the	968	971
159	Hinton	972	978
160	drug	979	983
161	lab	984	987
162	have	988	992
163	given	993	998
164	rise	999	1003
165	to	1004	1006
166	serious	1007	1014
167	concerns	1015	1023
168	about	1024	1029
169	defendants	1030	1040
170	who	1041	1044
171	may	1045	1048
172	be	1049	1051
173	incarcerated	1052	1064
174	as	1065	1067
175	a	1068	1069
176	consequence	1070	1081
177	of	1082	1084
178	tainted	1085	1092
179	convictions	1093	1104
180	,	1104	1105
