1	<DOC id="NYT_ENG_20130701.0120" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130701	104	112
8	20130701,8691b6238bbca9660e33034ea94831f8.xml">	113	160
9	<HEADLINE>	161	171
10	MERGER	172	178
11	OF	179	181
12	PENGUIN	182	189
13	AND	190	193
14	RANDOM	194	200
15	HOUSE	201	206
16	IS	207	209
17	COMPLETED	210	219
18	<	220	221
19	HEADLINE>	222	231
20	<TEXT>	232	238
21	<P>	239	242
22	EDS	243	246
23	:	246	247
24	CLARIFIES	248	257
25	in	258	260
26	third	261	266
27	graf	267	271
28	who	272	275
29	owns	276	280
30	which	281	286
31	companies	287	296
32	.	296	297
33	)	297	298
34	;	298	299
35	<	300	301
36	P>	302	304
37	<P>	305	308
38	Random	309	315
39	House	316	321
40	and	322	325
41	Penguin	326	333
42	completed	334	343
43	their	344	349
44	planned	350	357
45	merger	358	364
46	Monday	365	371
47	,	371	372
48	creating	373	381
49	the	382	385
50	biggest	386	393
51	and	394	397
52	most	398	402
53	powerful	403	411
54	book	412	416
55	publisher	417	426
56	in	427	429
57	the	430	433
58	world	434	439
59	.	439	440
60	<	441	442
61	P>	443	445
62	<P>	446	449
63	The	450	453
64	new	454	457
65	company	458	465
66	,	465	466
67	called	467	473
68	Penguin	474	481
69	Random	482	488
70	House	489	494
71	,	494	495
72	will	496	500
73	control	501	508
74	more	509	513
75	than	514	518
76	25	519	521
77	percent	522	529
78	of	530	532
79	the	533	536
80	U.S.	537	541
81	trade	542	547
82	book	548	552
83	market	553	559
84	,	559	560
85	giving	561	567
86	it	568	570
87	unmatched	571	580
88	leverage	581	589
89	against	590	597
90	Amazon.com	598	608
91	,	608	609
92	a	610	611
93	growing	612	619
94	force	620	625
95	in	626	628
96	the	629	632
97	industry	633	641
98	.	641	642
99	<	643	644
100	P>	645	647
101	<P>	648	651
102	Bertelsmann	652	663
103	,	663	664
104	the	665	668
105	owner	669	674
106	of	675	677
107	Random	678	684
108	House	685	690
109	,	690	691
110	and	692	695
111	Pearson	696	703
112	,	703	704
113	the	705	708
114	owner	709	714
115	of	715	717
116	Penguin	718	725
117	,	725	726
118	announced	727	736
119	the	737	740
120	merger	741	747
121	in	748	750
122	October	751	758
123	,	758	759
124	saying	760	766
125	that	767	771
126	Bertelsmann	772	783
127	would	784	789
128	control	790	797
129	53	798	800
130	percent	801	808
131	of	809	811
132	the	812	815
133	company	816	823
134	and	824	827
135	Penguin	828	835
136	47	836	838
137	percent	839	846
138	.	846	847
139	Since	848	853
140	then	854	858
141	,	858	859
142	the	860	863
143	merger	864	870
144	has	871	874
145	sailed	875	881
146	through	882	889
147	regulatory	890	900
148	approvals	901	910
149	in	911	913
150	the	914	917
151	United	918	924
152	States	925	931
153	and	932	935
154	Europe	936	942
155	,	942	943
156	as	944	946
157	well	947	951
158	as	952	954
159	China	955	960
160	,	960	961
161	Canada	962	968
162	and	969	972
163	other	973	978
164	countries	979	988
165	.	988	989
166	<	990	991
167	P>	992	994
168	<P>	995	998
169	The	999	1002
170	new	1003	1006
171	company	1007	1014
172	would	1015	1020
173	have	1021	1025
174	more	1026	1030
175	than	1031	1035
176	10,000	1036	1042
177	employees	1043	1052
178	,	1052	1053
179	250	1054	1057
180	independent	1058	1069
181	publishing	1070	1080
182	imprints	1081	1089
183	and	1090	1093
184	about	1094	1099
185	$	1100	1101
186	3.9	1101	1104
187	billion	1105	1112
188	in	1113	1115
189	annual	1116	1122
190	revenues	1123	1131
191	.	1131	1132
192	<	1133	1134
193	P>	1135	1137
194	<P>	1138	1141
195	Markus	1142	1148
196	Dohle	1149	1154
197	,	1154	1155
198	the	1156	1159
199	chairman	1160	1168
200	and	1169	1172
201	chief	1173	1178
202	executive	1179	1188
203	of	1189	1191
204	Random	1192	1198
205	House	1199	1204
206	who	1205	1208
207	will	1209	1213
208	take	1214	1218
209	on	1219	1221
210	the	1222	1225
211	role	1226	1230
212	of	1231	1233
213	chief	1234	1239
214	executive	1240	1249
215	of	1250	1252
216	the	1253	1256
217	new	1257	1260
218	company	1261	1268
219	,	1268	1269
220	announced	1270	1279
221	the	1280	1283
222	finalization	1284	1296
223	of	1297	1299
224	the	1300	1303
225	merger	1304	1310
226	in	1311	1313
227	an	1314	1316
228	email	1317	1322
229	to	1323	1325
230	employees	1326	1335
231	Monday	1336	1342
232	.	1342	1343
233	<	1344	1345
234	P>	1346	1348
235	<P>	1349	1352
236	“	1353	1354
237	Today	1354	1359
238	,	1359	1360
239	we	1361	1363
240	are	1364	1367
241	Penguin	1368	1375
242	Random	1376	1382
243	House	1383	1388
244	,	1388	1389
245	”	1389	1390
246	he	1391	1393
247	wrote	1394	1399
248	.	1399	1400
249	“	1401	1402
250	You	1402	1405
251	should	1406	1412
252	be	1413	1415
253	proud	1416	1421
254	of	1422	1424
255	what	1425	1429
256	you	1430	1433
257	’ve	1433	1436
258	accomplished	1437	1449
259	and	1450	1453
260	what	1454	1458
261	we	1459	1461
262	are	1462	1465
263	all	1466	1469
264	now	1470	1473
265	a	1474	1475
266	part	1476	1480
267	of	1481	1483
268	:	1483	1484
269	the	1485	1488
270	first	1489	1494
271	truly	1495	1500
272	global	1501	1507
273	trade	1508	1513
274	book	1514	1518
275	publishing	1519	1529
276	company	1530	1537
277	.	1537	1538
278	Together	1539	1547
279	,	1547	1548
280	we	1549	1551
281	are	1552	1555
282	even	1556	1560
283	better	1561	1567
284	positioned	1568	1578
285	to	1579	1581
286	fulfill	1582	1589
287	our	1590	1593
288	core	1594	1598
289	purpose	1599	1606
290	:	1606	1607
291	to	1608	1610
292	bridge	1611	1617
293	authors	1618	1625
294	and	1626	1629
295	readers	1630	1637
296	by	1638	1640
297	publishing	1641	1651
298	the	1652	1655
299	very	1656	1660
300	best	1661	1665
