1	<DOC id="NYT_ENG_20130503.0232" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130503	104	112
8	20130503,efcaacd65eb48eb6fe08e947194f07f5.xml">	113	160
9	<HEADLINE>	161	171
10	Local	172	177
11	frack	178	183
12	ban	184	187
13	is	188	190
14	upheld	191	197
15	<	198	199
16	HEADLINE>	200	209
17	<TEXT>	210	216
18	<P>	217	220
19	ALBANY	221	227
20	–	228	229
21	In	230	232
22	another	233	240
23	setback	241	248
24	for	249	252
25	proponents	253	263
26	of	264	266
27	the	267	270
28	natural	271	278
29	gas	279	282
30	drilling	283	291
31	technique	292	301
32	known	302	307
33	as	308	310
34	hydrofracking	311	324
35	,	324	325
36	a	326	327
37	state	328	333
38	appellate	334	343
39	court	344	349
40	affirmed	350	358
41	the	359	362
42	right	363	368
43	of	369	371
44	local	372	377
45	governments	378	389
46	to	390	392
47	ban	393	396
48	the	397	400
49	process	401	408
50	within	409	415
51	their	416	421
52	borders	422	429
53	.	429	430
54	<	431	432
55	P>	433	435
56	<P>	436	439
57	In	440	442
58	a	443	444
59	4	445	446
60	0	447	448
61	decision	449	457
62	Thursday	458	466
63	,	466	467
64	the	468	471
65	Appellate	472	481
66	Division	482	490
67	of	491	493
68	state	494	499
69	Supreme	500	507
70	Court	508	513
71	’s	513	515
72	Third	516	521
73	Department	522	532
74	rejected	533	541
75	an	542	544
76	appeal	545	551
77	from	552	556
78	Norse	557	562
79	Energy	563	569
80	Corporation	570	581
81	,	581	582
82	which	583	588
83	had	589	592
84	stepped	593	600
85	into	601	605
86	the	606	609
87	plaintiff	610	619
88	’s	619	621
89	role	622	626
90	in	627	629
91	a	630	631
92	lawsuit	632	639
93	initially	640	649
94	brought	650	657
95	by	658	660
96	Anschutz	661	669
97	Exploration	670	681
98	Corp.	682	687
99	against	688	695
100	the	696	699
101	Town	700	704
102	of	705	707
103	Dryden	708	714
104	’s	714	716
105	fracking	717	725
106	ban	726	729
107	.	729	730
108	<	731	732
109	P>	733	735
110	<P>	736	739
111	When	740	744
112	the	745	748
113	ban	749	752
114	was	753	756
115	passed	757	763
116	in	764	766
117	August	767	773
118	2011	774	778
119	,	778	779
120	Anschutz	780	788
121	had	789	792
122	approximately	793	806
123	22,000	807	813
124	acres	814	819
125	of	820	822
126	land	823	827
127	in	828	830
128	the	831	834
129	Tompkins	835	843
130	County	844	850
131	community	851	860
132	under	861	866
133	lease	867	872
134	for	873	876
135	potential	877	886
136	drilling	887	895
137	.	895	896
138	Norse	897	902
139	,	902	903
140	a	904	905
141	Norwegian	906	915
142	company	916	923
143	that	924	928
144	subsequently	929	941
145	acquired	942	950
146	many	951	955
147	of	956	958
148	the	959	962
149	leases	963	969
150	,	969	970
151	entered	971	978
152	bankruptcy	979	989
153	court	990	995
154	in	996	998
155	December	999	1007
156	.	1007	1008
157	<	1009	1010
158	P>	1011	1013
159	<P>	1014	1017
160	New	1018	1021
161	York	1022	1026
162	has	1027	1030
163	not	1031	1034
164	made	1035	1039
165	a	1040	1041
166	final	1042	1047
167	decision	1048	1056
168	on	1057	1059
169	fracking	1060	1068
170	despite	1069	1076
171	a	1077	1078
172	regulatory	1079	1089
173	process	1090	1097
174	that	1098	1102
175	has	1103	1106
176	lasted	1107	1113
177	more	1114	1118
178	than	1119	1123
179	four	1124	1128
180	years	1129	1134
181	.	1134	1135
182	<	1136	1137
183	P>	1138	1140
184	<P>	1141	1144
185	Gov.	1145	1149
186	Andrew	1150	1156
187	Cuomo	1157	1162
188	is	1163	1165
189	awaiting	1166	1174
190	the	1175	1178
191	final	1179	1184
192	construction	1185	1197
193	of	1198	1200
194	the	1201	1204
195	Department	1205	1215
196	of	1216	1218
197	Environmental	1219	1232
198	Conservation	1233	1245
199	’s	1245	1247
200	regulatory	1248	1258
201	framework	1259	1268
202	for	1269	1272
203	the	1273	1276
204	process	1277	1284
205	.	1284	1285
206	A	1286	1287
207	key	1288	1291
208	chapter	1292	1299
209	of	1300	1302
210	the	1303	1306
211	massive	1307	1314
212	document	1315	1323
213	is	1324	1326
214	awaiting	1327	1335
215	review	1336	1342
216	by	1343	1345
217	the	1346	1349
218	Department	1350	1360
219	of	1361	1363
220	Health	1364	1370
221	.	1370	1371
222	<	1372	1373
223	P>	1374	1376
224	<P>	1377	1380
225	The	1381	1384
226	technique	1385	1394
227	,	1394	1395
228	used	1396	1400
229	in	1401	1403
230	Pennsylvania	1404	1416
231	,	1416	1417
232	Texas	1418	1423
233	and	1424	1427
234	many	1428	1432
235	other	1433	1438
236	states	1439	1445
237	,	1445	1446
238	involves	1447	1455
239	the	1456	1459
240	injection	1460	1469
241	of	1470	1472
242	high	1473	1477
243	volumes	1478	1485
244	of	1486	1488
245	water	1489	1494
246	and	1495	1498
247	a	1499	1500
248	small	1501	1506
249	amount	1507	1513
250	of	1514	1516
251	chemicals	1517	1526
252	to	1527	1529
253	break	1530	1535
254	up	1536	1538
255	gas	1539	1542
256	bearing	1543	1550
257	shale	1551	1556
258	deposits	1557	1565
259	.	1565	1566
260	The	1567	1570
261	drilling	1571	1579
262	industry	1580	1588
263	insists	1589	1596
264	the	1597	1600
265	process	1601	1608
266	is	1609	1611
267	safe	1612	1616
268	,	1616	1617
269	but	1618	1621
270	opposition	1622	1632
271	to	1633	1635
272	fracking	1636	1644
273	has	1645	1648
274	virtually	1649	1658
275	eclipsed	1659	1667
276	every	1668	1673
277	other	1674	1679
278	environmental	1680	1693
279	issue	1694	1699
280	in	1700	1702
281	New	1703	1706
282	York	1707	1711
283	in	1712	1714
284	recent	1715	1721
285	years	1722	1727
286	.	1727	1728
287	<	1729	1730
288	P>	1731	1733
289	<P>	1734	1737
290	The	1738	1741
291	plaintiffs	1742	1752
292	in	1753	1755
293	the	1756	1759
294	Dryden	1760	1766
295	case	1767	1771
296	argued	1772	1778
297	the	1779	1782
298	ban	1783	1786
299	violates	1787	1795
300	the	1796	1799
301	state	1800	1805
302	’s	1805	1807
303	regulatory	1808	1818
304	supremacy	1819	1828
305	under	1829	1834
306	the	1835	1838
307	Oil	1839	1842
308	,	1842	1843
309	Gas	1844	1847
310	and	1848	1851
311	Solution	1852	1860
312	Mining	1861	1867
313	Law	1868	1871
314	.	1871	1872
315	Thursday	1873	1881
316	’s	1881	1883
317	decision	1884	1892
318	affirmed	1893	1901
319	a	1902	1903
320	February	1904	1912
321	2012	1913	1917
322	decision	1918	1926
323	in	1927	1929
324	state	1930	1935
325	Supreme	1936	1943
326	Court	1944	1949
327	that	1950	1954
328	rejected	1955	1963
329	the	1964	1967
330	industry	1968	1976
331	’s	1976	1978
332	argument	1979	1987
333	.	1987	1988
334	<	1989	1990
335	P>	1991	1993
336	<P>	1994	1997
337	''	1998	2000
338	We	2000	2002
339	find	2003	2007
340	nothing	2008	2015
341	in	2016	2018
342	the	2019	2022
343	language	2023	2031
344	,	2031	2032
345	statutory	2033	2042
346	scheme	2043	2049
347	or	2050	2052
348	legislative	2053	2064
349	history	2065	2072
350	of	2073	2075
351	the	2076	2079
352	(	2080	2081
353	Mining	2081	2087
354	Law	2088	2091
355	)	2091	2092
356	statute	2093	2100
357	indicating	2101	2111
358	an	2112	2114
359	intention	2115	2124
360	to	2125	2127
361	usurp	2128	2133
362	the	2134	2137
363	authority	2138	2147
364	traditionally	2148	2161
365	delegated	2162	2171
366	to	2172	2174
367	municipalities	2175	2189
368	to	2190	2192
369	establish	2193	2202
370	permissible	2203	2214
371	and	2215	2218
372	prohibited	2219	2229
373	uses	2230	2234
374	of	2235	2237
375	land	2238	2242
376	within	2243	2249
377	their	2250	2255
378	jurisdictions	2256	2269
379	,	2269	2270
380	''	2270	2272
381	wrote	2273	2278
382	Appellate	2279	2288
383	Division	2289	2297
384	Presiding	2298	2307
385	Justice	2308	2315
386	Karen	2316	2321
387	Peters	2322	2328
388	.	2328	2329
389	<	2330	2331
390	P>	2332	2334
391	<P>	2335	2338
392	The	2339	2342
393	mid	2343	2346
394	level	2347	2352
395	appeals	2353	2360
396	court	2361	2366
397	decision	2367	2375
398	held	2376	2380
399	''	2381	2383
400	that	2383	2387
401	the	2388	2391
402	OGSML	2392	2397
403	does	2398	2402
404	not	2403	2406
405	pre	2407	2410
406	empt	2411	2415
407	...	2416	2419
408	a	2420	2421
409	municipality	2422	2434
410	’s	2434	2436
411	power	2437	2442
412	to	2443	2445
413	enact	2446	2451
414	a	2452	2453
415	local	2454	2459
416	zoning	2460	2466
417	ordinance	2467	2476
418	banning	2477	2484
419	all	2485	2488
420	activities	2489	2499
421	related	2500	2507
422	to	2508	2510
423	the	2511	2514
424	exploration	2515	2526
425	for	2527	2530
426	,	2530	2531
427	and	2532	2535
428	the	2536	2539
429	production	2540	2550
430	or	2551	2553
431	storage	2554	2561
432	of	2562	2564
433	,	2564	2565
434	natural	2566	2573
435	gas	2574	2577
436	and	2578	2581
437	petroleum	2582	2591
438	within	2592	2598
439	its	2599	2602
440	borders	2603	2610
441	.	2610	2611
442	''	2611	2613
443	<	2614	2615
444	P>	2616	2618
445	<P>	2619	2622
446	Justices	2623	2631
447	Leslie	2632	2638
448	Stein	2639	2644
449	,	2644	2645
450	Edward	2646	2652
451	Spain	2653	2658
452	and	2659	2662
453	Elizabeth	2663	2672
454	Garry	2673	2678
455	concurred	2679	2688
456	.	2688	2689
457	The	2690	2693
458	same	2694	2698
459	decision	2699	2707
460	informed	2708	2716
461	the	2717	2720
462	court	2721	2726
463	’s	2726	2728
464	rejection	2729	2738
465	of	2739	2741
466	an	2742	2744
467	appeal	2745	2751
468	from	2752	2756
469	a	2757	2758
470	landowner	2759	2768
471	who	2769	2772
472	opposed	2773	2780
473	a	2781	2782
474	ban	2783	2786
475	in	2787	2789
476	Middlefield	2790	2801
477	,	2801	2802
478	Otsego	2803	2809
479	County	2810	2816
480	.	2816	2817
481	<	2818	2819
482	P>	2820	2822
483	<P>	2823	2826
484	According	2827	2836
485	to	2837	2839
486	the	2840	2843
487	website	2844	2851
488	FrackTracker	2852	2864
489	,	2864	2865
490	there	2866	2871
491	are	2872	2875
492	55	2876	2878
493	municipal	2879	2888
494	bans	2889	2893
495	against	2894	2901
496	fracking	2902	2910
497	in	2911	2913
498	New	2914	2917
499	York	2918	2922
500	state	2923	2928
501	–	2929	2930
502	including	2931	2940
503	those	2941	2946
504	in	2947	2949
505	Albany	2950	2956
506	and	2957	2960
507	Guilderland	2961	2972
508	–	2973	2974
509	and	2975	2978
510	105	2979	2982
511	moratoriums	2983	2994
512	.	2994	2995
513	Activists	2996	3005
514	believe	3006	3013
515	many	3014	3018
516	of	3019	3021
517	the	3022	3025
518	moratoriums	3026	3037
519	could	3038	3043
520	harden	3044	3050
521	into	3051	3055
522	bans	3056	3060
523	now	3061	3064
524	that	3065	3069
525	communities	3070	3081
526	wo	3082	3084
527	n’t	3084	3087
528	have	3088	3092
529	to	3093	3095
530	face	3096	3100
531	the	3101	3104
532	costly	3105	3111
533	prospect	3112	3120
534	of	3121	3123
535	defending	3124	3133
536	themselves	3134	3144
537	in	3145	3147
538	court	3148	3153
539	.	3153	3154
540	<	3155	3156
541	P>	3157	3159
542	<P>	3160	3163
543	''	3164	3166
544	We	3166	3168
545	’re	3168	3171
546	obviously	3172	3181
547	disappointed	3182	3194
548	with	3195	3199
549	the	3200	3203
550	decision	3204	3212
551	,	3212	3213
552	''	3213	3215
553	said	3216	3220
554	Albany	3221	3227
555	attorney	3228	3236
556	Thomas	3237	3243
557	West	3244	3248
558	,	3248	3249
559	who	3250	3253
560	represented	3254	3265
561	Norse	3266	3271
562	in	3272	3274
563	the	3275	3278
564	Dryden	3279	3285
565	appeal	3286	3292
566	.	3292	3293
567	He	3294	3296
568	noted	3297	3302
569	that	3303	3307
570	since	3308	3313
571	the	3314	3317
572	decision	3318	3326
573	is	3327	3329
574	n’t	3329	3332
575	a	3333	3334
576	reversal	3335	3343
577	of	3344	3346
578	a	3347	3348
579	lower	3349	3354
580	court	3355	3360
581	decision	3361	3369
582	and	3370	3373
583	absent	3374	3380
584	at	3381	3383
585	least	3384	3389
586	two	3390	3393
587	dissenting	3394	3404
588	justices	3405	3413
589	,	3413	3414
590	it	3415	3417
591	’s	3417	3419
592	highly	3420	3426
593	unlikely	3427	3435
594	the	3436	3439
595	state	3440	3445
596	’s	3445	3447
597	highest	3448	3455
598	court	3456	3461
599	,	3461	3462
600	the	3463	3466
601	Court	3467	3472
602	of	3473	3475
603	Appeals	3476	3483
604	,	3483	3484
605	will	3485	3489
606	agree	3490	3495
607	to	3496	3498
608	hear	3499	3503
609	the	3504	3507
610	case	3508	3512
611	.	3512	3513
612	Nevertheless	3514	3526
613	,	3526	3527
614	he	3528	3530
615	said	3531	3535
616	the	3536	3539
617	plaintiffs	3540	3550
618	plan	3551	3555
619	to	3556	3558
620	ask	3559	3562
621	the	3563	3566
622	Albany	3567	3573
623	based	3574	3579
624	court	3580	3585
625	to	3586	3588
626	take	3589	3593
627	the	3594	3597
628	case	3598	3602
629	.	3602	3603
630	<	3604	3605
631	P>	3606	3608
632	<P>	3609	3612
633	''	3613	3615
634	It	3615	3617
635	’s	3617	3619
636	another	3620	3627
637	nail	3628	3632
638	in	3633	3635
639	the	3636	3639
640	coffin	3640	3646
641	for	3647	3650
642	drilling	3651	3659
643	in	3660	3662
644	New	3663	3666
645	York	3667	3671
646	,	3671	3672
647	''	3672	3674
648	West	3675	3679
649	said	3680	3684
650	,	3684	3685
651	adding	3686	3692
652	that	3693	3697
653	energy	3698	3704
654	companies	3705	3714
655	are	3715	3718
656	n’t	3718	3721
657	going	3722	3727
658	to	3728	3730
659	plunge	3731	3737
660	resources	3738	3747
661	into	3748	3752
662	securing	3753	3761
663	drilling	3762	3770
664	rights	3771	3777
665	on	3778	3780
666	land	3781	3785
667	that	3786	3790
668	can	3791	3794
669	be	3795	3797
670	swept	3798	3803
671	out	3804	3807
672	from	3808	3812
673	under	3813	3818
674	them	3819	3823
675	by	3824	3826
676	''	3827	3829
677	a	3829	3830
678	3	3831	3832
679	2	3833	3834
680	town	3835	3839
681	board	3840	3845
682	vote	3846	3850
683	.	3850	3851
684	''	3851	3853
685	<	3854	3855
686	P>	3856	3858
687	<P>	3859	3862
688	Anti	3863	3867
689	fracking	3868	3876
690	groups	3877	3883
691	were	3884	3888
692	elated	3889	3895
693	.	3895	3896
694	''	3897	3899
695	This	3899	3903
696	decision	3904	3912
697	shows	3913	3918
698	that	3919	3923
699	our	3924	3927
700	democracy	3928	3937
701	in	3938	3940
702	New	3941	3944
703	York	3945	3949
704	state	3950	3955
705	still	3956	3961
706	works	3962	3967
707	and	3968	3971
708	in	3972	3974
709	this	3975	3979
710	David	3980	3985
711	and	3986	3989
712	Goliath	3990	3997
713	battle	3998	4004
714	we	4005	4007
715	can	4008	4011
716	win	4012	4015
717	,	4015	4016
718	''	4016	4018
719	said	4019	4023
720	a	4024	4025
721	statement	4026	4035
722	from	4036	4040
723	Kelly	4041	4046
724	Branigan	4047	4055
725	of	4056	4058
726	Middlefield	4059	4070
727	Neighbors	4071	4080
728	and	4081	4084
729	New	4085	4088
730	Yorkers	4089	4096
731	Against	4097	4104
732	Fracking	4105	4113
733	.	4113	4114
734	<	4115	4116
735	P>	4117	4119
736	<P>	4120	4123
737	But	4124	4127
738	James	4128	4133
739	Pardo	4134	4139
740	,	4139	4140
741	a	4141	4142
742	New	4143	4146
743	York	4147	4151
744	City	4152	4156
745	attorney	4157	4165
746	who	4166	4169
747	has	4170	4173
748	represented	4174	4185
749	the	4186	4189
750	oil	4190	4193
751	and	4194	4197
752	gas	4198	4201
753	industry	4202	4210
754	,	4210	4211
755	said	4212	4216
756	the	4217	4220
757	decision	4221	4229
758	could	4230	4235
759	potentially	4236	4247
760	have	4248	4252
761	the	4253	4256
762	effect	4257	4263
763	of	4264	4266
764	smoothing	4267	4276
765	fracking	4277	4285
766	’s	4285	4287
767	path	4288	4292
768	in	4293	4295
769	New	4296	4299
770	York	4300	4304
771	.	4304	4305
772	<	4306	4307
773	P>	4308	4310
774	<P>	4311	4314
775	Pardo	4315	4320
776	noted	4321	4326
777	Cuomo	4327	4332
778	,	4332	4333
779	who	4334	4337
780	will	4338	4342
781	make	4343	4347
782	the	4348	4351
783	ultimate	4352	4360
784	decision	4361	4369
785	on	4370	4372
786	whether	4373	4380
787	the	4381	4384
788	state	4385	4390
789	will	4391	4395
790	allow	4396	4401
791	the	4402	4405
792	process	4406	4413
793	,	4413	4414
794	has	4415	4418
795	reportedly	4419	4429
796	explored	4430	4438
797	a	4439	4440
798	pilot	4441	4446
799	program	4447	4454
800	that	4455	4459
801	would	4460	4465
802	let	4466	4469
803	communities	4470	4481
804	decide	4482	4488
805	if	4489	4491
806	they	4492	4496
807	want	4497	4501
808	to	4502	4504
809	welcome	4505	4512
810	fracking	4513	4521
811	.	4521	4522
812	<	4523	4524
813	P>	4525	4527
814	<P>	4528	4531
815	The	4532	4535
816	appellate	4536	4545
817	court	4546	4551
818	’s	4551	4553
819	decision	4554	4562
820	,	4562	4563
821	which	4564	4569
822	in	4570	4572
823	effect	4573	4579
824	imposes	4580	4587
825	that	4588	4592
826	home	4593	4597
827	rule	4598	4602
828	mechanism	4603	4612
829	statewide	4613	4622
830	,	4622	4623
831	provides	4624	4632
832	''	4633	4635
833	the	4635	4638
834	ultimate	4639	4647
835	out	4648	4651
836	for	4652	4655
837	him	4656	4659
838	,	4659	4660
839	''	4660	4662
840	Pardo	4663	4668
841	said	4669	4673
842	.	4673	4674
843	''	4675	4677
844	Now	4677	4680
845	he	4681	4683
846	can	4684	4687
847	say	4688	4691
848	...	4692	4695
849	'	4696	4697
850	If	4697	4699
851	you	4700	4703
852	do	4704	4706
853	n’t	4706	4709
854	want	4710	4714
855	it	4715	4717
856	going	4718	4723
857	on	4724	4726
858	in	4727	4729
859	your	4730	4734
860	community	4735	4744
861	,	4744	4745
862	amend	4746	4751
863	your	4752	4756
864	zoning	4757	4763
865	ordinance	4764	4773
866	.	4773	4774
867	''	4774	4776
868	'	4776	4777
869	<	4778	4779
870	P>	4780	4782
871	<P>	4783	4786
872	For	4787	4790
873	drilling	4791	4799
874	companies	4800	4809
875	,	4809	4810
876	he	4811	4813
877	said	4814	4818
878	the	4819	4822
879	ruling	4823	4829
880	''	4830	4832
881	will	4832	4836
882	take	4837	4841
883	the	4842	4845
884	fight	4846	4851
885	local	4852	4857
886	.	4857	4858
887	...	4859	4862
888	It	4863	4865
889	will	4866	4870
890	force	4871	4876
891	operators	4877	4886
892	to	4887	4889
893	get	4890	4893
894	down	4894	4898
895	in	4899	4901
896	the	4902	4905
897	weeds	4906	4911
898	in	4912	4914
899	these	4915	4920
900	communities	4921	4932
901	’	4932	4933
902	'	4933	4934
903	and	4935	4938
904	make	4939	4943
905	their	4944	4949
906	case	4950	4954
907	for	4955	4958
908	development	4959	4970
909	.	4970	4971
910	<	4972	4973
911	P>	4974	4976
912	<P>	4977	4980
913	Environmentalists	4981	4998
914	who	4999	5002
915	believe	5003	5010
916	fracking	5011	5019
917	is	5020	5022
918	inherently	5023	5033
919	unsafe	5034	5040
920	say	5041	5044
921	only	5045	5049
922	a	5050	5051
923	statewide	5052	5061
924	ban	5062	5065
925	will	5066	5070
926	suffice	5071	5078
927	.	5078	5079
928	<	5080	5081
929	P>	5082	5084
930	<P>	5085	5088
931	''	5089	5091
932	The	5091	5094
933	kind	5095	5099
934	of	5100	5102
935	environmental	5103	5116
936	degradation	5117	5128
937	that	5129	5133
938	occurs	5134	5140
939	with	5141	5145
940	fracking	5146	5154
941	knows	5155	5160
942	no	5161	5163
943	boundaries	5164	5174
