1	<DOC id="NYT_ENG_20130429.0191" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130429	104	112
8	20130429,b8de4fbf4e95d435fe5c0aaa1b898231.xml">	113	160
9	<HEADLINE>	161	171
10	KODAK	172	177
11	SPINOFFS	178	186
12	CLEAR	187	192
13	PATH	193	197
14	FOR	198	201
15	EXIT	202	206
16	FROM	207	211
17	BANKRUPTCY	212	222
18	<	223	224
19	HEADLINE>	225	234
20	<TEXT>	235	241
21	<P>	242	245
22	Kodak	246	251
23	said	252	256
24	Monday	257	263
25	that	264	268
26	it	269	271
27	would	272	277
28	spin	278	282
29	off	283	286
30	its	287	290
31	document	291	299
32	and	300	303
33	personal	304	312
34	imaging	313	320
35	units	321	326
36	to	327	329
37	its	330	333
38	British	334	341
39	pension	342	349
40	plan	350	354
41	for	355	358
42	$	359	360
43	650	360	363
44	million	364	371
45	in	372	374
46	cash	375	379
47	and	380	383
48	noncash	384	391
49	considerations	392	406
50	,	406	407
51	a	408	409
52	move	410	414
53	that	415	419
54	paves	420	425
55	the	426	429
56	way	430	433
57	for	434	437
58	Kodak	438	443
59	’s	443	445
60	exit	446	450
61	from	451	455
62	bankruptcy	456	466
63	protection	467	477
64	.	477	478
65	<	479	480
66	P>	481	483
67	<P>	484	487
68	Kodak	488	493
69	had	494	497
70	been	498	502
71	seeking	503	510
72	to	511	513
73	sell	514	518
74	off	519	522
75	the	523	526
76	two	527	530
77	imaging	531	538
78	operations	539	549
79	.	549	550
80	Two	551	554
81	weeks	555	560
82	ago	561	564
83	,	564	565
84	Eastman	566	573
85	Kodak	574	579
86	announced	580	589
87	a	590	591
88	plan	592	596
89	to	597	599
90	sell	600	604
91	its	605	608
92	document	609	617
93	imaging	618	625
94	business	626	634
95	to	635	637
96	Brother	638	645
97	of	646	648
98	Japan	649	654
99	for	655	658
100	$	659	660
101	210	660	663
102	million	664	671
103	,	671	672
104	with	673	677
105	the	678	681
106	provision	682	691
107	that	692	696
108	it	697	699
109	could	700	705
110	revisit	706	713
111	the	714	717
112	deal	718	722
113	if	723	725
114	it	726	728
115	could	729	734
116	sell	735	739
117	both	740	744
118	units	745	750
119	together	751	759
120	.	759	760
121	<	761	762
122	P>	763	765
123	<P>	766	769
124	Now	770	773
125	the	774	777
126	bankrupt	778	786
127	film	787	791
128	pioneer	792	799
129	has	800	803
130	struck	804	810
131	an	811	813
132	even	814	818
133	more	819	823
134	advantageous	824	836
135	deal	837	841
136	after	842	847
137	a	848	849
138	protracted	850	860
139	sales	861	866
140	process	867	874
141	.	874	875
142	<	876	877
143	P>	878	880
144	<P>	881	884
145	More	885	889
146	important	890	899
147	,	899	900
148	the	901	904
149	pension	905	912
150	plan	913	917
151	will	918	922
152	settle	923	929
153	its	930	933
154	bankruptcy	934	944
155	claim	945	950
156	of	951	953
157	$	954	955
158	2.8	955	958
159	billion	959	966
160	,	966	967
161	paving	968	974
162	the	975	978
163	way	979	982
164	for	983	986
165	the	987	990
166	company	991	998
167	to	999	1001
168	emerge	1002	1008
169	from	1009	1013
170	Chapter	1014	1021
171	11	1022	1024
172	bankruptcy	1025	1035
173	in	1036	1038
174	the	1039	1042
175	United	1043	1049
176	States	1050	1056
177	.	1056	1057
178	On	1058	1060
