1	<DOC id="NYT_ENG_20130831.0001" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130831	104	112
8	20130831,001346b7926ababb8a66e5b64b8faf9d.xml">	113	160
9	<HEADLINE>	161	171
10	STUYVESANT	172	182
11	PRINCIPAL	183	192
12	,	192	193
13	NOW	194	197
14	RETIRED	198	205
15	,	205	206
16	MISHANDLED	207	217
17	CHEATING	218	226
18	CASE	227	231
19	,	231	232
20	REPORT	233	239
21	SAYS	240	244
22	<	245	246
23	HEADLINE>	247	256
24	<TEXT>	257	263
25	<P>	264	267
26	EDS	268	271
27	:	271	272
28	Minor	273	278
29	EDITS	279	284
30	throughout	285	295
31	;	295	296
32	REVISES	297	304
33	headline	305	313
34	.	313	314
35	)	314	315
36	;	315	316
37	<	317	318
38	P>	319	321
39	<P>	322	325
40	NEW	326	329
41	YORK	330	334
42	The	337	340
43	principal	341	350
44	of	351	353
45	Stuyvesant	354	364
46	High	365	369
47	School	370	376
48	,	376	377
49	one	378	381
50	of	382	384
51	the	385	388
52	city	389	393
53	’s	393	395
54	top	396	399
55	public	400	406
56	schools	407	414
57	,	414	415
58	mishandled	416	426
59	the	427	430
60	investigation	431	444
61	into	445	449
62	a	450	451
63	large	452	457
64	cheating	458	466
65	operation	467	476
66	there	477	482
67	last	483	487
68	year	488	492
69	from	493	497
70	the	498	501
71	moment	502	508
72	he	509	511
73	was	512	515
74	tipped	516	522
75	off	523	526
76	to	527	529
77	it	530	532
78	until	533	538
79	state	539	544
80	education	545	554
81	officials	555	564
82	became	565	571
83	aware	572	577
84	of	578	580
85	it	581	583
86	more	584	588
87	than	589	593
88	a	594	595
89	week	596	600
90	later	601	606
91	,	606	607
92	a	608	609
93	city	610	614
94	report	615	621
95	issued	622	628
96	Friday	629	635
97	said	636	640
98	.	640	641
99	<	642	643
100	P>	644	646
101	<P>	647	650
102	The	651	654
103	principal	655	664
104	,	664	665
105	Stanley	666	673
106	Teitel	674	680
107	,	680	681
108	retired	682	689
109	last	690	694
110	summer	695	701
111	while	702	707
112	the	708	711
113	city	712	716
114	’s	716	718
115	Education	719	728
116	Department	729	739
117	was	740	743
118	investigating	744	757
119	his	758	761
120	handling	762	770
121	of	771	773
122	the	774	777
123	cheating	778	786
124	,	786	787
125	which	788	793
126	involved	794	802
127	more	803	807
128	than	808	812
129	60	813	815
130	students	816	824
131	using	825	830
132	smartphones	831	842
133	to	843	845
134	receive	846	853
135	answers	854	861
136	for	862	865
137	standardized	866	878
138	city	879	883
139	and	884	887
140	state	888	893
141	tests	894	899
142	.	899	900
143	<	901	902
144	P>	903	905
145	<P>	906	909
146	The	910	913
147	report	914	920
148	,	920	921
149	issued	922	928
150	by	929	931
151	the	932	935
152	Education	936	945
153	Department	946	956
154	’s	956	958
155	Office	959	965
156	of	966	968
157	Special	969	976
158	Investigations	977	991
159	,	991	992
160	said	993	997
161	that	998	1002
162	after	1003	1008
163	Teitel	1009	1015
164	was	1016	1019
165	tipped	1020	1026
166	off	1027	1030
167	by	1031	1033
168	a	1034	1035
169	student	1036	1043
170	about	1044	1049
171	the	1050	1053
172	cheating	1054	1062
173	,	1062	1063
174	he	1064	1066
