1	<doc id="94b15c51ed7ae9edc693ead22203b0c9">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hrmjustin" datetime="2014	67	106
6	05	107	109
7	08T19:15:00" id="p1">	110	131
8	Anna	132	136
9	Merlan	137	143
10	On	145	147
11	Monday	148	154
12	,	154	155
13	Occupy	156	162
14	Wall	163	167
15	Street	168	174
16	protester	175	184
17	and	185	188
18	New	189	192
19	School	193	199
20	graduate	200	208
21	student	209	216
22	Cecily	217	223
23	McMillan	224	232
24	was	233	236
25	convicted	237	246
26	of	247	249
27	assaulting	250	260
28	police	261	267
29	officer	268	275
30	Grantley	276	284
31	Bovell	285	291
32	during	292	298
33	a	299	300
34	demonstration	301	314
35	on	315	317
36	March	318	323
37	17	324	326
38	,	326	327
39	2012	328	332
40	,	332	333
41	a	334	335
42	felony	336	342
43	that	343	347
44	carries	348	355
45	a	356	357
46	maximum	358	365
47	of	366	368
48	seven	369	374
49	years	375	380
50	in	381	383
51	prison	384	390
52	.	390	391
53	There	392	397
54	's	397	399
55	been	400	404
56	widespread	405	415
57	shock	416	421
58	and	422	425
59	outrage	426	433
60	over	434	438
61	that	439	443
62	verdict	444	451
63	,	451	452
64	and	453	456
65	the	457	460
66	lengthy	461	468
67	prison	469	475
68	time	476	480
69	McMillan	481	489
70	could	490	495
71	do	496	498
72	,	498	499
73	particularly	500	512
74	in	513	515
75	light	516	521
76	of	522	524
77	the	525	528
78	fact	529	533
79	that	534	538
80	she	539	542
81	maintains	543	552
82	that	553	557
83	the	558	561
84	incident	562	570
85	began	571	576
86	when	577	581
87	Bovell	582	588
88	grabbed	589	596
89	her	597	600
90	breast	601	607
91	from	608	612
92	behind	613	619
93	,	619	620
94	causing	621	628
95	her	629	632
96	to	633	635
97	involuntarily	636	649
98	elbow	650	655
99	him	656	659
100	in	660	662
101	the	663	666
102	face	667	671
103	.	671	672
104	Apparently	674	684
105	,	684	685
106	the	686	689
107	jury	690	694
108	in	695	697
109	the	698	701
110	McMillan	702	710
