1	<doc id="416682a435455538ecbd04761342f15c">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Initech" datetime="2013	67	104
6	06	105	107
7	24T12:20:00" id="p1">	108	129
8	A	130	131
9	gold	132	136
10	Bugatti	137	144
11	Veyron	145	151
12	belonging	152	161
13	to	162	164
14	popular	165	172
15	rapper	173	179
16	Flo	180	183
17	Rida	184	188
18	has	189	192
19	garnered	193	201
20	praise	202	208
21	and	209	212
22	controversy	213	224
23	after	225	230
24	the	231	234
25	hip	235	238
26	hop	239	242
27	star	243	247
28	decided	248	255
29	to	256	258
30	deck	259	263
31	out	264	267
32	the	268	271
33	already	272	279
34	expensive	280	289
35	luxury	290	296
36	car	297	300
37	with	301	305
38	a	306	307
39	gold	308	312
40	and	313	316
41	chrome	317	323
42	finish	324	330
43	.	330	331
44	The	332	335
45	Bugatti	336	343
46	Veyron	344	350
47	is	351	353
48	already	354	361
49	one	362	365
50	of	366	368
51	the	369	372
52	most	373	377
53	expensive	378	387
54	cars	388	392
55	in	393	395
56	the	396	399
57	world	400	405
58	,	405	406
59	costing	407	414
60	$	415	416
61	1.7	416	419
62	million	420	427
63	,	427	428
64	leading	429	436
65	some	437	441
66	to	442	444
67	criticize	445	454
68	the	455	458
69	lavish	459	465
70	display	466	473
71	as	474	476
72	an	477	479
73	exercise	480	488
74	in	489	491
75	excess	492	498
76	.	498	499
77	The	501	504
78	gold	505	509
79	Bugatti	510	517
80	Veyron	518	524
81	was	525	528
82	originally	529	539
83	pearl	540	545
84	white	546	551
85	when	552	556
86	Flo	557	560
87	Rida	561	565
88	,	565	566
89	whose	567	572
90	real	573	577
91	name	578	582
92	is	583	585
93	Tramar	586	592
94	Dillard	593	600
95	,	600	601
96	purchased	602	611
97	it	612	614
98	recently	615	623
99	.	623	624
100	The	625	628
101	Miami	629	634
102	based	635	640
103	rapper	641	647
104	apparently	648	658
105	was	659	662
106	n't	662	665
107	satisfied	666	675
108	,	675	676
109	however	677	684
110	,	684	685
111	as	686	688
112	he	689	691
113	asked	692	697
114	Hollywood	698	707
115	,	707	708
116	Fla.	709	713
117	company	714	721
118	Metro	722	727
119	Wrapz	728	733
120	to	734	736
121	cover	737	742
122	the	743	746
123	car	747	750
124	in	751	753
125	24	754	756
126	karat	757	762
127	gold	763	767
128	chrome	768	774
129	,	774	775
130	complete	776	784
131	with	785	789
132	a	790	791
133	chrome	792	798
134	wheels	799	805
135	.	805	806
136	"	808	809
137	I	809	810
138	have	811	815
139	very	816	820
140	little	821	827
141	time	828	832
142	for	833	836
143	Flo	837	840
144	rida	841	845
145	's	845	847
146	Gold	848	852
147	Veyron	853	859
148	.	859	860
149	Surely	861	867
150	it	868	870
151	's	870	872
152	like	873	877
153	putting	878	885
154	a	886	887
155	moustache	888	897
156	on	898	900
157	the	901	904
158	Mona	905	909
159	Lisa	910	914
160	,	914	915
161	"	915	916
162	AutoBant	917	925
163	tweeted	926	933
164	.	933	934
165	Some	935	939
166	agreed	940	946
167	,	946	947
168	as	948	950
169	the	951	954
170	rapper	955	961
171	's	961	963
172	Bugatti	964	971
173	Veyron	972	978
174	is	979	981
175	one	982	985
176	of	986	988
177	only	989	993
178	300	994	997
179	in	998	1000
180	the	1001	1004
181	world	1005	1010
182	it	1012	1014
183	's	1014	1016
184	about	1017	1022
185	as	1023	1025
186	exclusive	1026	1035
187	as	1036	1038
188	you	1039	1042
189	can	1043	1046
190	get	1047	1050
191	.	1050	1051
192	<a href="http:	1053	1067
193	global.christianpost.com	1069	1093
194	news	1094	1098
195	gold	1099	1103
196	bugatti	1104	1111
197	for	1112	1115
198	rapper	1116	1122
199	like	1123	1127
200	putting	1128	1135
201	a	1136	1137
202	moustache	1138	1147
203	on	1148	1150
204	the	1151	1154
205	mona	1155	1159
206	lisa	1160	1164
207	photo	1165	1170
208	98626	1171	1176
