1	<doc id="9db8cc63191822da03c24870dd9b1b17">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Dissent" datetime="2012	67	104
6	10	105	107
7	17T10:01:00" id="p1">	108	129
8	<a href="http:	130	144
9	www.cnn.com	146	157
10	2012	158	162
11	10	163	165
12	17	166	168
13	world	169	174
14	americas	175	183
15	colombia	184	192
16	farc	193	197
17	peace	198	203
18	talks	204	209
19	">	210	212
20	http:	212	217
21	www.cnn.com	219	230
22	2012	231	235
23	10	236	238
24	17	239	241
25	world	242	247
26	...c	248	252
27	peace	253	258
28	talks	259	264
29	<	265	266
30	a>	267	269
31	Eh	271	273
32	hopefully	274	283
33	they	284	288
34	can	289	292
35	make	293	297
36	some	298	302
37	peace	303	308
38	...	308	311
39	<	312	313
40	post>	314	319
41	<post author="waltky" datetime="2012	320	356
42	12	357	359
43	28T22:04:00" id="p2">	360	381
44	Henry	382	387
45	de	388	390
46	Jesus	391	396
47	Lopez	397	402
48	was	403	406
49	captured	407	415
50	in	416	418
51	Buenos	419	425
52	Aires	426	431
53	...	431	434
54	Guests	435	441
55	can	442	445
56	not	445	448
57	see	449	452
58	images	453	459
59	in	460	462
60	the	463	466
61	messages	467	475
62	.	475	476
63	Please	477	483
64	register	484	492
65	to	493	495
66	forum	496	501
67	by	502	504
68	clicking	505	513
69	<a href="http:	514	528
70	www.usmessageboard.com	530	552
71	register.php">	553	567
72	here	567	571
73	<	571	572
74	a>	573	575
75	to	576	578
76	see	579	582
77	images	583	589
78	.	589	590
79	US	591	593
80	requests	594	602
81	Colombia	603	611
82	Urabenos	612	620
83	'	621	622
84	gang	622	626
85	leader	627	633
86	'	633	634
87	extradition	635	646
88	28	647	649
89	December	650	658
90	2012	659	663
91	Prosecutors	666	677
92	in	678	680
93	the	681	684
94	United	685	691
95	States	692	698
96	have	699	703
97	requested	704	713
98	the	714	717
99	extradition	718	729
100	of	730	732
101	one	733	736
102	of	737	739
103	Colombia	740	748
104	's	748	750
105	most	751	755
106	wanted	756	762
107	drug	763	767
108	dealers	768	775
109	,	775	776
110	detained	777	785
111	two	786	789
112	months	790	796
113	ago	797	800
114	in	801	803
115	Argentina	804	813
116	.	813	814
117	<quote>	816	823
118	Henry	824	829
119	de	830	832
120	Jesus	833	838
121	Lopez	839	844
122	Londono	845	852
123	,	852	853
124	known	854	859
125	as	860	862
126	Mi	863	865
127	Sangre	866	872
128	or	873	875
129	My	876	878
130	Blood	879	884
131	,	884	885
132	is	886	888
133	the	889	892
134	alleged	893	900
135	leader	901	907
136	of	908	910
137	the	911	914
138	Urabenos	915	923
139	gang	924	928
140	,	928	929
141	which	930	935
142	operates	936	944
143	in	945	947
144	northern	948	956
145	Colombia	957	965
146	.	965	966
147	Argentine	967	976
148	media	977	982
149	reported	983	991
150	that	992	996
151	he	997	999
152	was	1000	1003
153	due	1004	1007
154	to	1008	1010
155	be	1011	1013
156	released	1014	1022
157	on	1023	1025
158	2	1026	1027
159	January	1028	1035
160	unless	1036	1042
161	there	1043	1048
162	was	1049	1052
163	a	1053	1054
164	formal	1055	1061
165	extradition	1062	1073
166	request	1074	1081
167	.	1081	1082
168	Lopez	1083	1088
169	entered	1089	1096
170	Argentina	1097	1106
171	with	1107	1111
172	a	1112	1113
173	false	1114	1119
174	passport	1120	1128
175	,	1128	1129
176	police	1130	1136
177	said	1137	1141
178	.	1141	1142
179	The	1144	1147
180	41	1148	1150
181	year	1151	1155
182	old	1156	1159
183	Colombian	1160	1169
184	posed	1170	1175
185	as	1176	1178
186	a	1179	1180
187	Venezuelan	1181	1191
188	businessman	1192	1203
189	,	1203	1204
190	travelling	1205	1215
191	for	1216	1219
192	work	1220	1224
193	.	1224	1225
194	He	1226	1228
195	was	1229	1232
196	arrested	1233	1241
197	with	1242	1246
198	his	1247	1250
199	wife	1251	1255
200	and	1256	1259
201	10	1260	1262
202	bodyguards	1263	1273
203	in	1274	1276
204	Buenos	1277	1283
205	Aires	1284	1289
206	on	1290	1292
207	30	1293	1295
208	October	1296	1303
209	.	1303	1304
210	Henry	1305	1310
211	Lopez	1311	1316
212	insists	1317	1324
213	that	1325	1329
214	he	1330	1332
215	has	1333	1336
216	been	1337	1341
217	the	1342	1345
218	victim	1346	1352
219	of	1353	1355
220	"	1356	1357
221	a	1357	1358
222	complot	1359	1366
223	"	1366	1367
224	.	1367	1368
225	He	1369	1371
226	was	1372	1375
227	officially	1376	1386
228	notified	1387	1395
229	of	1396	1398
230	the	1399	1402
231	request	1403	1410
232	made	1411	1415
233	by	1416	1418
234	a	1419	1420
235	court	1421	1426
236	in	1427	1429
237	southern	1430	1438
238	Florida	1439	1446
239	,	1446	1447
240	official	1448	1456
241	Argentine	1457	1466
242	news	1467	1471
243	agency	1472	1478
244	Telam	1479	1484
245	said	1485	1489
