1	<DOC id="NYT_ENG_20130715.0150" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130715	104	112
8	20130715,bdc8b9136791bb0003fb6c1521f882bc.xml">	113	160
9	<HEADLINE>	161	171
10	CALIFORNIA	172	182
11	IS	183	185
12	FACING	186	192
13	MORE	193	197
14	WOES	198	202
15	IN	203	205
16	PRISONS	206	213
17	<	214	215
18	HEADLINE>	216	225
19	<TEXT>	226	232
20	<P>	233	236
21	EDS	237	240
22	:	240	241
23	SUBS	242	246
24	“	247	248
25	in	248	250
26	protest	251	258
27	of	259	261
28	”	261	262
29	for	263	266
30	“	267	268
31	against	268	275
32	”	275	276
33	in	277	279
34	2nd	280	283
35	graf	284	288
36	;	288	289
37	SUBS	290	294
38	“	295	296
39	adopt	296	301
40	”	301	302
41	for	303	306
42	“	307	308
43	adapt	308	313
44	”	313	314
45	in	315	317
46	5th	318	321
47	graf	322	326
48	;	326	327
49	TWEAKS	328	334
50	headline	335	343
51	;	343	344
52	MINOR	345	350
53	edits	351	356
54	.	356	357
55	)	357	358
56	;	359	360
57	(	361	362
58	This	362	366
59	article	367	374
60	is	375	377
61	part	378	382
62	of	383	385
63	TIMES	386	391
64	EXPRESS	392	399
65	.	399	400
66	It	401	403
67	is	404	406
68	a	407	408
69	condensed	409	418
70	version	419	426
71	of	427	429
72	a	430	431
73	story	432	437
74	that	438	442
75	will	443	447
76	appear	448	454
77	in	455	457
78	tomorrow	458	466
79	’s	466	468
80	New	469	472
81	York	473	477
82	Times	478	483
83	.	483	484
84	)	484	485
85	;	485	486
86	<	487	488
87	P>	489	491
88	<P>	492	495
89	LOS	496	499
90	ANGELES	500	507
91	Just	510	514
92	six	515	518
93	months	519	525
94	after	526	531
95	declaring	532	541
96	that	542	546
97	“	547	548
98	the	548	551
99	prison	552	558
100	crisis	559	565
101	is	566	568
102	over	569	573
103	in	574	576
104	California	577	587
105	,	587	588
106	”	588	589
107	Gov.	590	594
108	Jerry	595	600
109	Brown	601	606
110	is	607	609
111	facing	610	616
112	dire	617	621
113	predictions	622	633
114	about	634	639
115	the	640	643
116	future	644	650
117	of	651	653
118	the	654	657
119	state	658	663
120	’s	663	665
121	prison	666	672
122	system	673	679
123	,	679	680
124	one	681	684
125	of	685	687
126	the	688	691
127	largest	692	699
128	in	700	702
129	the	703	706
130	nation	707	713
131	.	713	714
132	<	715	716
133	P>	717	719
134	<P>	720	723
135	A	724	725
136	widespread	726	736
137	inmate	737	743
138	hunger	744	750
139	strike	751	757
140	in	758	760
141	protest	761	768
142	of	769	771
143	California	772	782
144	’s	782	784
145	policy	785	791
146	of	792	794
147	solitary	795	803
148	confinement	804	815
149	was	816	819
150	approaching	820	831
151	its	832	835
152	second	836	842
153	week	843	847
154	on	848	850
155	Sunday	851	857
156	.	857	858
157	The	859	862
158	federal	863	870
159	courts	871	877
160	have	878	882
161	demanded	883	891
162	the	892	895
163	release	896	903
164	of	904	906
165	nearly	907	913
166	10,000	914	920
167	inmates	921	928
168	and	929	932
169	the	933	936
170	transfer	937	945
171	of	946	948
172	2,600	949	954
173	others	955	961
174	who	962	965
175	are	966	969
176	at	970	972
177	risk	973	977
178	of	978	980
179	contracting	981	992
180	a	993	994
181	deadly	995	1001
182	disease	1002	1009
183	in	1010	1012
184	the	1013	1016
185	state	1017	1022
186	’s	1022	1024
187	overcrowded	1025	1036
188	prisons	1037	1044
189	.	1044	1045
190	<	1046	1047
191	P>	1048	1050
192	<P>	1051	1054
193	State	1055	1060
194	lawmakers	1061	1070
195	have	1071	1075
196	called	1076	1082
197	for	1083	1086
198	an	1087	1089
199	investigation	1090	1103
200	into	1104	1108
201	a	1109	1110
202	new	1111	1114
203	report	1115	1121
204	that	1122	1126
205	nearly	1127	1133
206	150	1134	1137
207	women	1138	1143
208	behind	1144	1150
209	bars	1151	1155
210	were	1156	1160
211	coerced	1161	1168
212	into	1169	1173
213	being	1174	1179
214	sterilized	1180	1190
215	over	1191	1195
216	the	1196	1199
217	last	1200	1204
218	decade	1205	1211
219	.	1211	1212
220	And	1213	1216
221	last	1217	1221
222	week	1222	1226
223	,	1226	1227
224	a	1228	1229
225	federal	1230	1237
226	judge	1238	1243
227	ruled	1244	1249
228	that	1250	1254
229	prisoners	1255	1264
230	were	1265	1269
231	not	1270	1273
232	receiving	1274	1283
233	adequate	1284	1292
234	medical	1293	1300
235	care	1301	1305
236	<	1306	1307
237	P>	1308	1310
238	<P>	1311	1314
239	“	1315	1316
240	It	1316	1318
241	is	1319	1321
242	like	1322	1326
243	a	1327	1328
244	tinderbox	1329	1338
245	,	1338	1339
246	and	1340	1343
247	all	1344	1347
248	you	1348	1351
249	had	1352	1355
250	to	1356	1358
251	do	1359	1361
252	is	1362	1364
253	light	1365	1370
254	a	1371	1372
255	match	1373	1378
256	,	1378	1379
257	”	1379	1380
258	said	1381	1385
259	Jules	1386	1391
260	Lobel	1392	1397
261	,	1397	1398
262	the	1399	1402
263	president	1403	1412
264	of	1413	1415
265	the	1416	1419
266	Center	1420	1426
267	for	1427	1430
268	Constitutional	1431	1445
269	Rights	1446	1452
270	and	1453	1456
271	the	1457	1460
272	lead	1461	1465
273	lawyer	1466	1472
274	in	1473	1475
275	a	1476	1477
276	federal	1478	1485
277	lawsuit	1486	1493
278	over	1494	1498
279	solitary	1499	1507
280	confinement	1508	1519
