1	<doc id="3e476cfa2578a919448923f55aadf684">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Baruch Menachem" datetime="2010	67	112
6	06	113	115
7	16T22:41:00" id="p1">	116	137
8	<a href="http:	138	152
9	www.rnw.nl	154	164
10	english	165	172
11	bulletin	173	181
12	sultan	182	188
13	brunei	189	195
14	divorces	196	204
15	third	205	210
16	wife	211	215
17	0">	216	219
18	News	219	223
19	from	224	228
20	the	229	232
21	Sultanate	233	242
22	of	243	245
23	Bruenei	246	253
24	.	253	254
25	<	254	255
26	a>	256	258
27	(	259	260
28	I	260	261
29	do	262	264
30	n't	264	267
31	know	268	272
32	where	273	278
33	that	279	283
34	is	284	286
35	either	287	293
36	.	293	294
37	)	294	295
38	<quote>	297	304
39	"	305	306
40	The	306	309
41	Sultan	310	316
42	has	317	320
43	divorced	321	329
44	his	330	333
45	wife	334	338
46	Azrinaz	339	346
47	Mazhar	347	353
48	Hakim	354	359
49	and	360	363
50	all	364	367
51	the	368	371
52	royal	372	377
53	titles	378	384
54	that	385	389
55	have	390	394
56	been	395	399
57	awarded	400	407
58	to	408	410
59	the	411	414
60	Sultan	415	421
61	's	421	423
62	former	424	430
63	wife	431	435
64	have	436	440
65	been	441	445
66	withdrawn	446	455
67	,	455	456
68	"	456	457
69	Grand	458	463
70	chamberlain	464	475
71	Haji	476	480
72	Alauddin	481	489
73	Haji	490	494
74	Abu	495	498
75	Bakar	499	504
76	announced	505	514
77	on	515	517
78	Radio	518	523
79	Television	524	534
80	Brunei	535	541
81	.	541	542
82	He	544	546
83	said	547	551
84	the	552	555
85	divorce	556	563
86	was	564	567
87	granted	568	575
88	based	576	581
89	on	582	584
90	"	585	586
91	special	586	593
92	reasons	594	601
93	"	601	602
94	but	603	606
95	no	607	609
96	other	610	615
97	details	616	623
98	were	624	628
99	given	629	634
100	.	634	635
101	Rumours	636	643
102	of	644	646
103	the	647	650
104	royal	651	656
105	break	657	662
106	up	663	665
107	had	666	669
108	been	670	674
109	circulating	675	686
110	in	687	689
111	the	690	693
112	capital	694	701
113	in	702	704
114	recent	705	711
115	weeks	712	717
116	.	717	718
117	During	720	726
118	their	727	732
119	marriage	733	741
120	,	741	742
121	Azrinaz	743	750
122	bore	751	755
123	two	756	759
124	children	760	768
125	,	768	769
126	adding	770	776
127	to	777	779
128	the	780	783
129	Sultan	784	790
130	's	790	792
131	10	793	795
132	heirs	796	801
133	from	802	806
134	earlier	807	814
135	marriages	815	824
136	.	824	825
137	The	827	830
138	pair	831	835
139	married	836	843
140	in	844	846
141	a	847	848
142	private	849	856
143	ceremony	857	865
144	in	866	868
145	Kuala	869	874
146	Lumpur	875	881
147	in	882	884
148	2005	885	889
149	.	889	890
150	The	892	895
151	ruler	896	901
152	remains	902	909
153	married	910	917
154	to	918	920
155	his	921	924
156	first	925	930
157	wife	931	935
158	Anak	936	940
159	Hajah	941	946
160	Saleha	947	953
161	and	954	957
162	their	958	963
163	son	964	967
164	Prince	968	974
165	Al	975	977
166	Muhtadee	978	986
167	Billah	987	993
168	Bolkiah	994	1001
169	,	1001	1002
170	is	1003	1005
171	the	1006	1009
172	present	1010	1017
173	heir	1018	1022
174	to	1023	1025
175	the	1026	1029
176	throne	1030	1036
177	.	1036	1037
178	<	1039	1040
179	quote>	1041	1047
180	No	1049	1051
181	word	1052	1056
182	on	1057	1059
183	the	1060	1063
184	opinion	1064	1071
185	of	1072	1074
186	wife	1075	1079
187	#	1080	1081
188	1	1081	1082
189	Guests	1084	1090
190	can	1091	1094
191	not	1094	1097
192	see	1098	1101
193	images	1102	1108
194	in	1109	1111
195	the	1112	1115
196	messages	1116	1124
197	.	1124	1125
198	Please	1126	1132
199	register	1133	1141
200	to	1142	1144
201	forum	1145	1150
202	by	1151	1153
203	clicking	1154	1162
204	<a href="http:	1163	1177
205	www.usmessageboard.com	1179	1201
206	register.php">	1202	1216
207	here	1216	1220
208	<	1220	1221
209	a>	1222	1224
210	to	1225	1227
211	see	1228	1231
212	images	1232	1238
213	.	1238	1239
214	<	1240	1241
215	post>	1242	1247
216	<post author="syrenn" datetime="2010	1248	1284
217	06	1285	1287
218	16T23:00:00" id="p2">	1288	1309
219	The	1310	1313
220	better	1314	1320
221	questions	1321	1330
222	is	1331	1333
223	:	1333	1334
