1	<DOC id="NYT_ENG_20130523.0177" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130523	104	112
8	20130523,9a6fb0791a0bc1b734896ca652dcd2ed.xml">	113	160
9	<HEADLINE>	161	171
10	<	173	174
11	HEADLINE>	175	184
12	<TEXT>	185	191
13	<P>	192	195
14	WASHINGTON	196	206
15	–	207	208
16	A	209	210
17	Mexican	211	218
18	drug	219	223
19	cartel	224	230
20	member	231	237
21	pleaded	238	245
22	guilty	246	252
23	in	253	255
24	U.S.	256	260
25	District	261	269
26	Court	270	275
27	here	276	280
28	Thursday	281	289
29	to	290	292
30	the	293	296
31	murder	297	303
32	of	304	306
33	U.S.	307	311
34	Immigration	312	323
35	and	324	327
36	Customs	328	335
37	Enforcement	336	347
38	special	348	355
39	agent	356	361
40	Jaime	362	367
41	Zapata	368	374
42	of	375	377
43	Brownsville	378	389
44	during	390	396
45	an	397	399
46	ambush	400	406
47	in	407	409
48	Mexico	410	416
49	.	416	417
50	<	418	419
51	P>	420	422
52	<P>	423	426
53	Julian	427	433
54	Zapata	434	440
55	Espinoza	441	449
56	,	449	450
57	32	451	453
58	,	453	454
59	known	455	460
60	as	461	463
61	''	464	466
62	El	466	468
63	Piolin	469	475
64	’	475	476
65	'	476	477
66	or	478	480
67	''	481	483
68	Tweety	483	489
69	Bird	490	494
70	,	494	495
71	''	495	497
72	also	498	502
73	pleaded	503	510
74	guilty	511	517
75	to	518	520
76	the	521	524
77	attempted	525	534
78	murder	535	541
79	of	542	544
80	ICE	545	548
81	special	549	556
82	agent	557	562
83	Victor	563	569
84	Avila	570	575
85	,	575	576
86	according	577	586
87	to	587	589
88	Justice	590	597
89	Department	598	608
90	officials	609	618
91	.	618	619
92	<	620	621
93	P>	622	624
94	<P>	625	628
95	''	629	631
96	Special	631	638
97	agent	639	644
98	Zapata	645	651
99	died	652	656
100	for	657	660
101	his	661	664
102	country	665	672
103	in	673	675
104	a	676	677
105	senseless	678	687
106	brutal	688	694
107	attack	695	701
108	,	701	702
109	and	703	706
110	special	707	714
111	agent	715	720
112	Avila	721	726
113	was	727	730
114	grievously	731	741
115	wounded	742	749
116	in	750	752
117	the	753	756
118	same	757	761
119	ambush	762	768
120	by	769	771
121	members	772	779
122	of	780	782
123	the	783	786
124	Los	787	790
125	Zetas	791	796
126	cartel	797	803
127	,	803	804
128	''	804	806
129	said	807	811
130	Mythili	812	819
131	(	819	820
132	CQ	820	822
133	)	822	823
134	Raman	824	829
135	(	829	830
136	CQ	830	832
137	)	832	833
138	,	833	834
139	acting	835	841
140	assistant	842	851
141	U.S.	852	856
142	attorney	857	865
143	.	865	866
144	<	867	868
145	P>	869	871
146	<P>	872	875
147	Following	876	885
148	the	886	889
149	plea	890	894
150	,	894	895
151	the	896	899
152	federal	900	907
153	court	908	913
154	unsealed	914	922
155	documents	923	932
156	that	933	937
157	revealed	938	946
158	the	947	950
159	guilty	951	957
160	pleas	958	963
161	of	964	966
162	three	967	972
163	other	973	978
164	defendants	979	989
165	in	990	992
166	the	993	996
167	Mexico	997	1003
168	ambush	1004	1010
169	who	1011	1014
170	were	1015	1019
171	also	1020	1024
172	charged	1025	1032
173	with	1033	1037
174	murder	1038	1044
175	,	1044	1045
176	attempted	1046	1055
177	murder	1056	1062
178	and	1063	1066
179	racketeering	1067	1079
180	.	1079	1080
181	<	1081	1082
182	P>	1083	1085
183	<P>	1086	1089
184	Ruben	1090	1095
185	Dario	1096	1101
186	Venegas	1102	1109
187	Rivera	1110	1116
188	,	1116	1117
189	25	1118	1120
190	and	1121	1124
191	Jose	1125	1129
192	Ismael	1130	1136
193	Nava	1137	1141
194	Villagran	1142	1151
195	,	1151	1152
196	30	1153	1155
197	,	1155	1156
198	pleaded	1157	1164
199	guilty	1165	1171
200	to	1172	1174
201	murder	1175	1181
202	and	1182	1185
203	attempted	1186	1195
204	murder	1196	1202
205	.	1202	1203
206	Francisco	1204	1213
207	Carbajal	1214	1222
208	Flores	1223	1229
209	,	1229	1230
210	38	1231	1233
211	,	1233	1234
212	pleaded	1235	1242
213	guilty	1243	1249
214	to	1250	1252
215	racketeering	1253	1265
216	.	1265	1266
217	<	1267	1268
218	P>	1269	1271
219	<P>	1272	1275
220	Espinoza	1276	1284
221	,	1284	1285
222	Rivera	1286	1292
223	and	1293	1296
224	Villagran	1297	1306
225	admitted	1307	1315
226	to	1316	1318
227	being	1319	1324
228	members	1325	1332
229	of	1333	1335
230	a	1336	1337
231	Los	1338	1341
232	Zetas	1342	1347
