1	<DOC id="NYT_ENG_20130813.0164" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130813	104	112
8	20130813,abb01138b2cb267b550aad41ca98c885.xml">	113	160
9	<HEADLINE>	161	171
10	MOUNTAINOUS	172	183
11	ROOFTOP	184	191
12	ADDITION	192	200
13	DRAWS	201	206
14	NOTICE	207	213
15	IN	214	216
16	BEIJING	217	224
17	<	225	226
18	HEADLINE>	227	236
19	<TEXT>	237	243
20	<P>	244	247
21	This	248	252
22	article	253	260
23	is	261	263
24	part	264	268
25	of	269	271
26	TIMES	272	277
27	EXPRESS	278	285
28	.	285	286
29	It	287	289
30	is	290	292
31	a	293	294
32	condensed	295	304
33	version	305	312
34	of	313	315
35	a	316	317
36	story	318	323
37	that	324	328
38	will	329	333
39	appear	334	340
40	in	341	343
41	tomorrow	344	352
42	’s	352	354
43	New	355	358
44	York	359	363
45	Times	364	369
46	.	369	370
47	)	370	371
48	;	371	372
49	<	373	374
50	P>	375	377
51	<P>	378	381
52	BEIJING	382	389
53	In	392	394
54	a	395	396
55	city	397	401
56	brimming	402	410
57	with	411	415
58	look	416	420
59	at	421	423
60	me	424	426
61	architecture	427	439
62	,	439	440
63	the	441	444
64	sprawling	445	454
65	addition	455	463
66	that	464	468
67	Zhang	469	474
68	Biqing	475	481
69	,	481	482
70	a	483	484
71	health	485	491
72	care	492	496
73	magnate	497	504
74	,	504	505
75	built	506	511
76	atop	512	516
77	his	517	520
78	26th	521	525
79	floor	526	531
80	apartment	532	541
81	is	542	544
82	a	545	546
83	showstopper	547	558
84	.	558	559
85	<	560	561
86	P>	562	564
87	<P>	565	568
88	Constructed	569	580
89	with	581	585
90	ersatz	586	592
91	boulders	593	601
92	,	601	602
93	crisscrossed	603	615
94	by	616	618
95	trellises	619	628
96	and	629	632
97	walkways	633	641
98	and	642	645
99	dotted	646	652
100	with	653	657
101	the	658	661
102	occasional	662	672
103	shrub	673	678
104	,	678	679
105	the	680	683
106	two	684	687
107	story	688	693
108	aerie	694	699
109	resembles	700	709
110	the	710	713
111	idealized	714	723
112	mountains	724	733
113	depicted	734	742
114	in	743	745
115	classical	746	755
116	Chinese	756	763
117	paintings	764	773
118	except	776	782
119	the	783	786
120	requisite	787	796
121	lonely	797	803
122	monk	804	808
123	of	809	811
124	yore	812	816
125	has	817	820
126	been	821	825
127	replaced	826	834
128	by	835	837
129	a	838	839
130	flashy	840	846
131	karaoke	847	854
132	parlor	855	861
133	.	861	862
134	<	863	864
135	P>	865	867
136	<P>	868	871
137	The	872	875
138	entire	876	882
139	8,000	883	888
140	square	889	895
141	foot	896	900
142	addition	901	909
143	,	909	910
144	as	911	913
145	it	914	916
146	turns	917	922
147	out	923	926
148	,	926	927
149	is	928	930
150	illegal	931	938
151	.	938	939
152	On	940	942
153	Monday	943	949
154	,	949	950
155	The	951	954
156	Beijing	955	962
157	Morning	963	970
158	News	971	975
159	featured	976	984
160	a	985	986
161	front	987	992
162	page	993	997
