1	<DOC id="NYT_ENG_20130823.0025" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130823	104	112
8	20130823,16c3b87ca97fe1eb64edf4e258a154c4.xml">	113	160
9	<HEADLINE>	161	171
10	SAN	172	175
11	DIEGO	176	181
12	MAYOR	182	187
13	RESIGNS	188	195
14	IN	196	198
15	SEXUAL	199	205
16	HARASSMENT	206	216
17	SCANDAL	217	224
18	<	225	226
19	HEADLINE>	227	236
20	<TEXT>	237	243
21	<P>	244	247
22	This	248	252
23	article	253	260
24	is	261	263
25	part	264	268
26	of	269	271
27	TIMES	272	277
28	EXPRESS	278	285
29	.	285	286
30	It	287	289
31	is	290	292
32	a	293	294
33	condensed	295	304
34	version	305	312
35	of	313	315
36	a	316	317
37	story	318	323
38	that	324	328
39	will	329	333
40	appear	334	340
41	in	341	343
42	tomorrow	344	352
43	’s	352	354
44	New	355	358
45	York	359	363
46	Times	364	369
47	.	369	370
48	)	370	371
49	;	371	372
50	<	373	374
51	P>	375	377
52	<P>	378	381
53	SAN	382	385
54	DIEGO	386	391
55	Mayor	394	399
56	Bob	400	403
57	Filner	404	410
58	resigned	411	419
59	Friday	420	426
60	under	427	432
61	a	433	434
62	barrage	435	442
63	of	443	445
64	sexual	446	452
65	harassment	453	463
66	complaints	464	474
67	,	474	475
68	offering	476	484
69	an	485	487
70	apology	488	495
71	to	496	498
72	his	499	502
73	accusers	503	511
74	while	512	517
75	still	518	523
76	denying	524	531
77	the	532	535
78	allegations	536	547
79	and	548	551
80	blaming	552	559
81	his	560	563
82	downfall	564	572
83	on	573	575
84	“	576	577
85	a	577	578
86	combination	579	590
87	of	591	593
88	awkwardness	594	605
89	and	606	609
90	hubris	610	616
91	.	616	617
92	”	617	618
93	<	619	620
94	P>	621	623
95	<P>	624	627
96	“	628	629
97	I	629	630
98	never	631	636
99	intended	637	645
100	to	646	648
101	be	649	651
102	a	652	653
103	mayor	654	659
104	who	660	663
105	went	664	668
106	out	669	672
107	like	673	677
108	this	678	682
109	,	682	683
110	”	683	684
111	Filner	685	691
112	said	692	696
113	before	697	703
114	a	704	705
115	packed	706	712
116	City	713	717
117	Council	718	725
118	chamber	726	733
119	,	733	734
120	drawing	735	742
121	sporadic	743	751
122	applause	752	760
123	from	761	765
124	some	766	770
125	supporters	771	781
126	in	782	784
127	the	785	788
128	audience	789	797
129	.	797	798
130	<	799	800
131	P>	801	803
132	<P>	804	807
133	His	808	811
134	announcement	812	824
135	came	825	829
136	after	830	835
137	a	836	837
138	closed	838	844
139	door	845	849
140	meeting	850	857
141	of	858	860
142	the	861	864
143	City	865	869
144	Council	870	877
145	in	878	880
146	which	881	886
147	members	887	894
148	considered	895	905
149	a	906	907
150	deal	908	912
151	struck	913	919
152	late	920	924
153	Wednesday	925	934
154	that	935	939
155	paved	940	945
156	the	946	949
157	way	950	953
158	for	954	957
159	the	958	961
160	mayor	962	967
161	’s	967	969
162	resignation	970	981
163	.	981	982
164	He	983	985
165	is	986	988
166	to	989	991
167	step	992	996
168	down	997	1001
169	Aug.	1002	1006
170	30	1007	1009
171	.	1009	1010
172	<	1011	1012
173	P>	1013	1015
174	<P>	1016	1019
175	“	1020	1021
176	This	1021	1025
177	is	1026	1028
178	the	1029	1032
179	toughest	1033	1041
180	decision	1042	1050
181	in	1051	1053
182	my	1054	1056
183	life	1057	1061
184	,	1061	1062
185	”	1062	1063
186	said	1064	1068
187	Filner	1069	1075
188	,	1075	1076
189	who	1077	1080
190	devoted	1081	1088
191	many	1089	1093
192	of	1094	1096
193	his	1097	1100
194	comments	1101	1109
195	to	1110	1112
196	criticizing	1113	1124
197	his	1125	1128
198	political	1129	1138
199	enemies	1139	1146
