1	<DOC id="NYT_ENG_20130724.0108" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130724	104	112
8	20130724,6268aa3e69a0dc10092580dd4e653d64.xml">	113	160
9	<HEADLINE>	161	171
10	JUDGE	172	177
11	CLEARS	178	184
12	PATH	185	189
13	FOR	190	193
14	DETROIT	194	201
15	BANKRUPTCY	202	212
16	CASE	213	217
17	<	218	219
18	HEADLINE>	220	229
19	<TEXT>	230	236
20	<P>	237	240
21	This	241	245
22	article	246	253
23	is	254	256
24	part	257	261
25	of	262	264
26	TIMES	265	270
27	EXPRESS	271	278
28	.	278	279
29	It	280	282
30	is	283	285
31	a	286	287
32	condensed	288	297
33	version	298	305
34	of	306	308
35	a	309	310
36	story	311	316
37	that	317	321
38	will	322	326
39	appear	327	333
40	in	334	336
41	tomorrow	337	345
42	’s	345	347
43	New	348	351
44	York	352	356
45	Times	357	362
46	.	362	363
47	)	363	364
48	;	364	365
49	<	366	367
50	P>	368	370
51	<P>	371	374
52	DETROIT	375	382
53	A	385	386
54	federal	387	394
55	bankruptcy	395	405
56	judge	406	411
57	on	412	414
58	Wednesday	415	424
59	cleared	425	432
60	the	433	436
61	way	437	440
62	for	441	444
63	Detroit	445	452
64	’s	452	454
65	bankruptcy	455	465
66	case	466	470
67	to	471	473
68	go	474	476
69	forward	477	484
70	without	485	492
71	legal	493	498
72	challenges	499	509
73	.	509	510
74	<	511	512
75	P>	513	515
76	<P>	516	519
77	The	520	523
78	decision	524	532
79	by	533	535
80	Judge	536	541
81	Steven	542	548
82	Rhodes	549	555
83	of	556	558
84	U.S.	559	563
85	Bankruptcy	564	574
86	Court	575	580
87	freezes	581	588
88	all	589	592
89	litigation	593	603
90	against	604	611
91	the	612	615
92	city	616	620
93	during	621	627
94	the	628	631
95	bankruptcy	632	642
96	process	643	650
97	and	651	654
98	consolidates	655	667
99	state	668	673
100	level	674	679
101	legal	680	685
102	challenges	686	696
103	to	697	699
104	Detroit	700	707
105	’s	707	709
106	Chapter	710	717
107	9	718	719
108	filing	720	726
109	into	727	731
110	the	732	735
111	federal	736	743
112	bankruptcy	744	754
113	case	755	759
114	.	759	760
115	<	761	762
116	P>	763	765
117	<P>	766	769
118	The	770	773
119	federal	774	781
120	bankruptcy	782	792
121	court	793	798
122	has	799	802
123	“	803	804
124	exclusive	804	813
125	jurisdiction	814	826
126	”	826	827
127	over	828	832
128	the	833	836
129	case	837	841
130	,	841	842
131	he	843	845
132	said	846	850
133	,	850	851
134	adding	852	858
135	,	858	859
136	“	860	861
137	There	861	866
138	is	867	869
139	no	870	872
140	case	873	877
141	law	878	881
142	that	882	886
143	holds	887	892
144	otherwise	893	902
145	.	902	903
146	”	903	904
147	<	905	906
148	P>	907	909
149	<P>	910	913
150	It	914	916
151	was	917	920
152	a	921	922
153	dramatic	923	931
154	beginning	932	941
155	to	942	944
156	the	945	948
157	largest	949	956
158	municipal	957	966
159	bankruptcy	967	977
160	case	978	982
161	in	983	985
162	American	986	994
163	history	995	1002
164	.	1002	1003
165	<	1004	1005
166	P>	1006	1008
