1	<DOC id="NYT_ENG_20130502.0141" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130502	104	112
8	20130502,748f34f3a096bd36e2a353c4d74f124b.xml">	113	160
9	<HEADLINE>	161	171
10	NORTH	172	177
11	KOREA	178	183
12	SENTENCES	184	193
13	AMERICAN	194	202
14	TO	203	205
15	15	206	208
16	YEARS	209	214
17	OF	215	217
18	HARD	218	222
19	LABOR	223	228
20	<	229	230
21	HEADLINE>	231	240
22	<TEXT>	241	247
23	<P>	248	251
24	SEOUL	252	257
25	,	257	258
26	South	259	264
27	Korea	265	270
28	–	271	272
29	North	273	278
30	Korea	279	284
31	said	285	289
32	Thursday	290	298
33	that	299	303
34	its	304	307
35	Supreme	308	315
36	Court	316	321
37	had	322	325
38	sentenced	326	335
39	a	336	337
40	U.S.	338	342
41	citizen	343	350
42	to	351	353
43	15	354	356
44	years	357	362
45	of	363	365
46	hard	366	370
47	labor	371	376
48	for	377	380
49	committing	381	391
50	hostile	392	399
51	acts	400	404
52	against	405	412
53	its	413	416
54	government	417	427
55	.	427	428
56	<	429	430
57	P>	431	433
58	<P>	434	437
59	Kenneth	438	445
60	Bae	446	449
61	,	449	450
62	44	451	453
63	,	453	454
64	a	455	456
65	Korean	457	463
66	American	464	472
67	from	473	477
68	Washington	478	488
69	state	489	494
70	who	495	498
71	ran	499	502
72	a	503	504
73	tour	505	509
74	business	510	518
75	out	519	522
76	of	523	525
77	China	526	531
78	,	531	532
79	was	533	536
80	arrested	537	545
81	in	546	548
82	the	549	552
83	special	553	560
84	economic	561	569
85	zone	570	574
86	of	575	577
87	Rason	578	583
88	in	584	586
89	northeastern	587	599
90	North	600	605
91	Korea	606	611
92	in	612	614
93	November	615	623
94	after	624	629
95	leading	630	637
96	a	638	639
97	group	640	645
98	of	646	648
99	businessmen	649	660
100	there	661	666
101	from	667	671
102	Yanji	672	677
103	,	677	678
104	China	679	684
105	.	684	685
106	On	686	688
107	Saturday	689	697
108	,	697	698
109	the	699	702
110	North	703	708
111	said	709	713
112	it	714	716
113	was	717	720
114	indicting	721	730
115	him	731	734
116	on	735	737
117	charges	738	745
118	that	746	750
119	he	751	753
120	tried	754	759
121	to	760	762
122	overthrow	763	772
123	Pyongyang	773	782
124	’s	782	784
125	government	785	795
126	.	795	796
127	<	797	798
128	P>	799	801
129	<P>	802	805
130	On	806	808
131	Thursday	809	817
132	,	817	818
133	the	819	822
134	North	823	828
135	’s	828	830
136	official	831	839
137	Korean	840	846
138	Central	847	854
139	News	855	859
140	Agency	860	866
141	said	867	871
142	the	872	875
143	Supreme	876	883
144	Court	884	889
145	had	890	893
146	sentenced	894	903
147	Bae	904	907
148	during	908	914
149	a	915	916
150	hearing	917	924
151	Tuesday	925	932
152	.	932	933
153	The	934	937
154	court	938	943
155	convicted	944	953
156	him	954	957
157	of	958	960
158	“	961	962
159	hostile	962	969
160	acts	970	974
161	,	974	975
162	”	975	976
163	a	977	978
164	charge	979	985
165	less	986	990
166	grave	991	996
167	than	997	1001
168	the	1002	1005
169	original	1006	1014
170	charge	1015	1021
171	that	1022	1026
172	prosecutors	1027	1038
173	pressed	1039	1046
174	.	1046	1047
175	The	1048	1051
176	crime	1052	1057
177	of	1058	1060
178	trying	1061	1067
179	to	1068	1070
180	overthrow	1071	1080
181	the	1081	1084
182	government	1085	1095
183	could	1096	1101
184	have	1102	1106
185	resulted	1107	1115
186	in	1116	1118
187	the	1119	1122
188	death	1123	1128
189	penalty	1129	1136
190	.	1136	1137
191	<	1138	1139
192	P>	1140	1142
193	<P>	1143	1146
194	Under	1147	1152
195	North	1153	1158
196	Korean	1159	1165
197	law	1166	1169
198	,	1169	1170
199	Bae	1171	1174
200	should	1175	1181
201	be	1182	1184
202	transferred	1185	1196
203	to	1197	1199
204	a	1200	1201
205	labor	1202	1207
206	camp	1208	1212
207	within	1213	1219
208	10	1220	1222
209	days	1223	1227
210	of	1228	1230
211	the	1231	1234
212	ruling	1235	1241
213	.	1241	1242
214	<	1243	1244
215	P>	1245	1247
216	<P>	1248	1251
217	The	1252	1255
218	ruling	1256	1262
219	came	1263	1267
220	amid	1268	1272
221	high	1273	1277
222	tensions	1278	1286
223	between	1287	1294
224	Pyongyang	1295	1304
225	and	1305	1308
226	Washington	1309	1319
227	and	1320	1323
228	could	1324	1329
229	complicate	1330	1340
230	Washington	1341	1351
231	’s	1351	1353
232	diplomatic	1354	1364
233	balancing	1365	1374
234	act	1375	1378
235	as	1379	1381
236	it	1382	1384
237	tries	1385	1390
238	to	1391	1393
239	hold	1394	1398
240	a	1399	1400
241	tough	1401	1406
242	line	1407	1411
243	with	1412	1416
244	North	1417	1422
245	Korea	1423	1428
246	over	1429	1433
247	its	1434	1437
248	nuclear	1438	1445
249	program	1446	1453
250	.	1453	1454
251	<	1455	1456
252	P>	1457	1459
253	<P>	1460	1463
254	South	1464	1469
255	Korean	1470	1476
256	human	1477	1482
257	rights	1483	1489
258	advocates	1490	1499
259	have	1500	1504
260	said	1505	1509
261	Bae	1510	1513
262	not	1514	1517
263	only	1518	1522
264	ran	1523	1526
265	tours	1527	1532
266	to	1533	1535
267	North	1536	1541
268	Korea	1542	1547
269	but	1548	1551
270	also	1552	1556
271	was	1557	1560
272	interested	1561	1571
273	in	1572	1574
274	helping	1575	1582
275	orphans	1583	1590
276	there	1591	1596
277	.	1596	1597
278	They	1598	1602
279	said	1603	1607
280	security	1608	1616
281	officials	1617	1626
282	in	1627	1629
283	the	1630	1633
284	North	1634	1639
285	might	1640	1645
286	have	1646	1650
287	been	1651	1655
288	offended	1656	1664
289	by	1665	1667
290	pictures	1668	1676
291	of	1677	1679
292	orphans	1680	1687
293	that	1688	1692
294	Bae	1693	1696
295	had	1697	1700
296	taken	1701	1706
297	and	1707	1710
298	stored	1711	1717
299	in	1718	1720
300	his	1721	1724
301	computer	1725	1733
302	.	1733	1734
303	<	1735	1736
304	P>	1737	1739
305	<P>	1740	1743
306	North	1744	1749
307	Korea	1750	1755
308	has	1756	1759
309	often	1760	1765
310	used	1766	1770
311	the	1771	1774
312	plight	1775	1781
313	of	1782	1784
314	detained	1785	1793
315	Americans	1794	1803
316	as	1804	1806
317	a	1807	1808
318	bargaining	1809	1819
319	chip	1820	1824
320	in	1825	1827
321	its	1828	1831
322	dealings	1832	1840
323	with	1841	1845
324	Washington	1846	1856
325	.	1856	1857
326	Some	1858	1862
327	were	1863	1867
328	freed	1868	1873
329	only	1874	1878
330	after	1879	1884
331	former	1885	1891
332	U.S.	1892	1896
333	presidents	1897	1907
334	traveled	1908	1916
335	to	1917	1919
336	the	1920	1923
337	North	1924	1929
338	to	1930	1932
339	seek	1933	1937
340	their	1938	1943
341	release	1944	1951
342	.	1951	1952
343	<	1953	1954
344	P>	1955	1957
345	<P>	1958	1961
346	In	1962	1964
347	2009	1965	1969
348	,	1969	1970
349	North	1971	1976
350	Korea	1977	1982
351	arrested	1983	1991
352	two	1992	1995
353	U.S.	1996	2000
354	journalists	2001	2012
355	,	2012	2013
356	Laura	2014	2019
357	Ling	2020	2024
358	and	2025	2028
359	Euna	2029	2033
360	Lee	2034	2037
361	,	2037	2038
