1	<DOC id="NYT_ENG_20130427.0061" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130427	104	112
8	20130427,5857e1e62c419b2f4b89b7004ca64399.xml">	113	160
9	<HEADLINE>	161	171
10	FOUR	172	176
11	BROTHERS	177	185
12	DIE	186	189
13	IN	190	192
14	FIRE	193	197
15	AT	198	200
16	JORDAN	201	207
17	CAMP	208	212
18	FOR	213	216
19	SYRIAN	217	223
20	REFUGEES	224	232
21	<	233	234
22	HEADLINE>	235	244
23	<TEXT>	245	251
24	<P>	252	255
25	JERUSALEM	256	265
26	–	266	267
27	Four	268	272
28	young	273	278
29	brothers	279	287
30	who	288	291
31	had	292	295
32	fled	296	300
33	the	301	304
34	civil	305	310
35	war	311	314
36	in	315	317
37	Syria	318	323
38	were	324	328
39	killed	329	335
40	in	336	338
41	a	339	340
42	fire	341	345
43	that	346	350
44	engulfed	351	359
45	four	360	364
46	tents	365	370
47	in	371	373
48	the	374	377
49	Zaatari	378	385
50	refugee	386	393
51	camp	394	398
52	near	399	403
53	Jordan	404	410
54	’s	410	412
55	northern	413	421
56	border	422	428
57	,	428	429
58	the	430	433
59	aid	434	437
60	worker	438	444
61	who	445	448
62	runs	449	453
63	the	454	457
64	camp	458	462
65	said	463	467
66	Saturday	468	476
67	.	476	477
68	<	478	479
69	P>	480	482
70	<P>	483	486
71	Kilian	487	493
72	Kleinschmidt	494	506
73	of	507	509
74	the	510	513
75	Office	514	520
76	of	521	523
77	the	524	527
78	U.N.	528	532
79	High	533	537
80	Commissioner	538	550
81	for	551	554
82	Refugees	555	563
83	said	564	568
84	that	569	573
85	there	574	579
86	were	580	584
87	conflicting	585	596
88	reports	597	604
89	as	605	607
90	to	608	610
91	whether	611	618
92	the	619	622
93	Friday	623	629
94	night	630	635
95	fire	636	640
96	was	641	644
97	started	645	652
98	by	653	655
99	a	656	657
100	candle	658	664
101	or	665	667
102	an	668	670
103	electrical	671	681
104	short	682	687
105	circuit	688	695
106	,	695	696
107	but	697	700
108	that	701	705
109	he	706	708
110	believed	709	717
111	it	718	720
112	was	721	724
113	accidental	725	735
114	,	735	736
115	in	737	739
116	contrast	740	748
117	to	749	751
118	previous	752	760
119	fires	761	766
120	that	767	771
121	officials	772	781
122	suspect	782	789
123	were	790	794
124	deliberately	795	807
125	set	808	811
126	to	812	814
127	protest	815	822
128	conditions	823	833
129	in	834	836
130	the	837	840
131	camp	841	845
132	.	845	846
133	<	847	848
134	P>	849	851
135	<P>	852	855
136	“	856	857
137	This	857	861
138	looks	862	867
139	like	868	872
140	a	873	874
141	genuine	875	882
142	fire	883	887
143	,	887	888
144	”	888	889
145	said	890	894
146	Kleinschmidt	895	907
147	,	907	908
148	director	909	917
149	of	918	920
150	the	921	924
151	Zaatari	925	932
152	camp	933	937
153	.	937	938
154	“	939	940
155	This	940	944
156	tragic	945	951
157	incident	952	960
158	highlights	961	971
159	even	972	976
160	more	977	981
161	so	982	984
162	how	985	988
163	vulnerable	989	999
164	the	1000	1003
165	kids	1004	1008
166	are	1009	1012
167	in	1013	1015
168	displacement	1016	1028
169	and	1029	1032
170	refuge	1033	1039
171	.	1039	1040
172	”	1040	1041
173	<	1042	1043
174	P>	1044	1046
175	<P>	1047	1050
176	Zaatari	1051	1058
177	,	1058	1059
178	the	1060	1063
