1	<DOC id="NYT_ENG_20131025.0030" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20131025	104	112
8	20131025,1a4222cc79e962764e8fb99b9c0c4a58.xml">	113	160
9	<HEADLINE>	161	171
10	LAW	172	175
11	FIRMS	176	181
12	ORRICK	182	188
13	AND	189	192
14	PILLSBURY	193	202
15	IN	203	205
16	MERGER	206	212
17	TALKS	213	218
18	<	219	220
19	HEADLINE>	221	230
20	<TEXT>	231	237
21	<P>	238	241
22	The	242	245
23	law	246	249
24	firms	250	255
25	Orrick	256	262
26	Herrington	263	273
27	&amp;	274	279
28	Sutcliffe	280	289
29	and	290	293
30	Pillsbury	294	303
31	Winthrop	304	312
32	Shaw	313	317
33	Pittman	318	325
34	are	326	329
35	in	330	332
36	advanced	333	341
37	merger	342	348
38	talks	349	354
39	,	354	355
40	with	356	360
41	an	361	363
42	announcement	364	376
43	of	377	379
44	a	380	381
45	deal	382	386
46	expected	387	395
47	as	396	398
48	early	399	404
49	as	405	407
50	next	408	412
51	week	413	417
52	.	417	418
53	<	419	420
54	P>	421	423
55	<P>	424	427
56	A	428	429
57	combination	430	441
58	would	442	447
59	create	448	454
60	one	455	458
61	of	459	461
62	the	462	465
63	country	466	473
64	’s	473	475
65	10	476	478
66	largest	479	486
67	firms	487	492
68	with	493	497
69	about	498	503
70	1,700	504	509
71	lawyers	510	517
72	.	517	518
73	The	519	522
74	discussions	523	534
75	underscore	535	545
76	the	546	549
77	pressure	550	558
78	on	559	561
79	corporate	562	571
80	law	572	575
81	firms	576	581
82	to	582	584
83	grow	585	589
84	their	590	595
85	businesses	596	606
86	amid	607	611
87	persistently	612	624
88	soft	625	629
89	demand	630	636
90	for	637	640
91	legal	641	646
92	services	647	655
93	and	656	659
94	the	660	663
95	increasing	664	674
96	globalization	675	688
97	of	689	691
98	the	692	695
99	corporate	696	705
100	law	706	709
101	industry	710	718
102	.	718	719
103	<	720	721
104	P>	722	724
105	<P>	725	728
106	“	729	730
107	Our	730	733
108	firms	734	739
109	are	740	743
110	in	744	746
111	exploratory	747	758
112	discussions	759	770
113	about	771	776
114	a	777	778
115	possible	779	787
116	combination	788	799
117	,	799	800
118	”	800	801
119	James	802	807
120	Rishwain	808	816
121	,	816	817
122	the	818	821
123	chairman	822	830
124	of	831	833
125	Pillsbury	834	843
126	,	843	844
127	and	845	848
128	Mitch	849	854
129	Zuklie	855	861
130	,	861	862
131	the	863	866
132	chairman	867	875
133	of	876	878
134	Orrick	879	885
135	,	885	886
136	said	887	891
137	in	892	894
138	a	895	896
139	joint	897	902
140	statement	903	912
141	.	912	913
142	“	914	915
143	These	915	920
144	talks	921	926
145	are	927	930
146	serving	931	938
147	to	939	941
148	confirm	942	949
149	the	950	953
150	great	954	959
151	respect	960	967
152	our	968	971
153	firms	972	977
154	have	978	982
155	for	983	986
156	each	987	991
157	other	992	997
158	.	997	998
159	”	998	999
160	<	1000	1001
161	P>	1002	1004
162	<P>	1005	1008
163	People	1009	1015
164	close	1016	1021
165	to	1022	1024
166	the	1025	1028
167	talks	1029	1034
168	said	1035	1039
169	that	1040	1044
170	the	1045	1048
171	deal	1049	1053
172	could	1054	1059
173	still	1060	1065
174	fall	1066	1070
175	apart	1071	1076
176	but	1077	1080
177	that	1081	1085
178	they	1086	1090
179	were	1091	1095
180	far	1096	1099
181	along	1100	1105
182	.	1105	1106
183	Typically	1107	1116
184	,	1116	1117
185	the	1118	1121
186	executive	1122	1131
187	committees	1132	1142
188	of	1143	1145
189	each	1146	1150
190	firm	1151	1155
191	agree	1156	1161
192	to	1162	1164
193	the	1165	1168
194	main	1169	1173
195	terms	1174	1179
196	of	1180	1182
197	a	1183	1184
198	merger	1185	1191
199	and	1192	1195
200	then	1196	1200
201	the	1201	1204
202	entire	1205	1211
203	partnerships	1212	1224
204	vote	1225	1229
205	at	1230	1232
206	a	1233	1234
207	later	1235	1240
208	date	1241	1245
209	.	1245	1246
210	The	1247	1250
211	news	1251	1255
212	was	1256	1259
213	first	1260	1265
214	reported	1266	1274
215	by	1275	1277
216	Reuters	1278	1285
217	.	1285	1286
218	<	1287	1288
219	P>	1289	1291
220	<P>	1292	1295
221	Mergers	1296	1303
222	among	1304	1309
223	the	1310	1313
224	nation	1314	1320
225	’s	1320	1322
226	100	1323	1326
227	largest	1327	1334
228	firms	1335	1340
229	once	1341	1345
230	occurred	1346	1354
231	infrequently	1355	1367
232	,	1367	1368
233	and	1369	1372
234	marriages	1373	1382
235	involving	1383	1392
236	top	1393	1396
237	firms	1397	1402
238	were	1403	1407
239	rarer	1408	1413
240	still	1414	1419
241	.	1419	1420
242	But	1421	1424
243	today	1425	1430
244	,	1430	1431
245	firms	1432	1437
246	are	1438	1441
247	under	1442	1447
248	pressure	1448	1456
249	to	1457	1459
250	add	1460	1463
251	to	1464	1466
252	their	1467	1472
253	practices	1473	1482
254	quickly	1483	1490
255	to	1491	1493
256	break	1494	1499
257	into	1500	1504
258	new	1505	1508
259	geographic	1509	1519
260	markets	1520	1527
261	and	1528	1531
262	practice	1532	1540
263	areas	1541	1546
264	.	1546	1547
265	And	1548	1551
266	some	1552	1556
267	legal	1557	1562
268	industry	1563	1571
269	studies	1572	1579
270	have	1580	1584
271	concluded	1585	1594
272	that	1595	1599
273	size	1600	1604
274	matters	1605	1612
275	in	1613	1615
276	corporate	1616	1625
277	law	1626	1629
278	the	1632	1635
279	larger	1636	1642
280	the	1643	1646
281	firm	1647	1651
282	,	1651	1652
283	the	1653	1656
284	stronger	1657	1665
285	the	1666	1669
286	brand	1670	1675
287	.	1675	1676
288	<	1677	1678
289	P>	1679	1681
290	<P>	1682	1685
291	Law	1686	1689
292	firm	1690	1694
293	mergers	1695	1702
294	are	1703	1706
295	booming	1707	1714
296	,	1714	1715
297	and	1716	1719
298	a	1720	1721
299	combination	1722	1733
300	of	1734	1736
301	Orrick	1737	1743
302	and	1744	1747
303	Pillsbury	1748	1757
304	would	1758	1763
305	be	1764	1766
306	the	1767	1770
307	year	1771	1775
308	’s	1775	1777
309	largest	1778	1785
310	.	1785	1786
311	Fifty	1787	1792
312	eight	1793	1798
313	law	1799	1802
314	firms	1803	1808
315	had	1809	1812
316	announced	1813	1822
317	mergers	1823	1830
318	as	1831	1833
319	of	1834	1836
320	the	1837	1840
321	end	1841	1844
322	of	1845	1847
323	September	1848	1857
324	,	1857	1858
325	a	1859	1860
326	41	1861	1863
327	percent	1864	1871
328	increase	1872	1880
329	from	1881	1885
330	the	1886	1889
331	same	1890	1894
332	period	1895	1901
333	last	1902	1906
334	year	1907	1911
335	,	1911	1912
336	according	1913	1922
337	to	1923	1925
338	survey	1926	1932
339	by	1933	1935
340	Altman	1936	1942
341	Weil	1943	1947
342	,	1947	1948
343	a	1949	1950
344	legal	1951	1956
345	industry	1957	1965
346	consulting	1966	1976
347	firm	1977	1981
348	.	1981	1982
349	<	1983	1984
350	P>	1985	1987
351	<P>	1988	1991
352	In	1992	1994
353	2012	1995	1999
354	,	1999	2000
355	the	2001	2004
356	large	2005	2010
357	Houston	2011	2018
358	firm	2019	2023
359	,	2023	2024
360	Fulbright	2025	2034
361	&amp;	2035	2040
362	Jaworksi	2041	2049
363	,	2049	2050
364	joined	2051	2057
365	forces	2058	2064
366	with	2065	2069
367	Norton	2070	2076
368	Rose	2077	2081
369	in	2082	2084
370	Britain	2085	2092
371	,	2092	2093
372	creating	2094	2102
373	a	2103	2104
374	firm	2105	2109
375	of	2110	2112
376	nearly	2113	2119
377	4,000	2120	2125
378	lawyers	2126	2133
379	.	2133	2134
380	Dentons	2135	2142
381	,	2142	2143
382	a	2144	2145
383	firm	2146	2150
384	of	2151	2153
385	about	2154	2159
386	2,500	2160	2165
387	lawyers	2166	2173
388	,	2173	2174
389	is	2175	2177
390	in	2178	2180
391	talks	2181	2186
392	to	2187	2189
393	acquire	2190	2197
394	McKenna	2198	2205
395	Long	2206	2210
396	&amp;	2211	2216
397	Aldridge	2217	2225
398	in	2226	2228
399	a	2229	2230
400	deal	2231	2235
401	that	2236	2240
402	would	2241	2246
403	push	2247	2251
404	its	2252	2255
405	lawyer	2256	2262
406	count	2263	2268
407	to	2269	2271
408	more	2272	2276
409	than	2277	2281
410	3,000	2282	2287
411	.	2287	2288
412	<	2289	2290
413	P>	2291	2293
414	<P>	2294	2297
415	But	2298	2301
416	law	2302	2305
417	firm	2306	2310
418	mergers	2311	2318
419	carry	2319	2324
420	significant	2325	2336
421	risk	2337	2341
422	.	2341	2342
423	<	2343	2344
424	P>	2345	2347
425	<P>	2348	2351
426	For	2352	2355
427	starters	2356	2364
428	,	2364	2365
429	there	2366	2371
430	is	2372	2374
431	a	2375	2376
432	possibility	2377	2388
433	that	2389	2393
434	the	2394	2397
435	leaking	2398	2405
436	of	2406	2408
437	merger	2409	2415
438	talks	2416	2421
439	can	2422	2425
440	have	2426	2430
441	a	2431	2432
442	destabilizing	2433	2446
443	effect	2447	2453
444	on	2454	2456
445	the	2457	2460
446	firms	2461	2466
447	involved	2467	2475
448	,	2475	2476
449	leading	2477	2484
450	to	2485	2487
451	defections	2488	2498
452	by	2499	2501
453	important	2502	2511
454	partners	2512	2520
455	who	2521	2524
456	may	2525	2528
457	disapprove	2529	2539
458	of	2540	2542
459	a	2543	2544
460	deal	2545	2549
461	or	2550	2552
462	fear	2553	2557
463	a	2558	2559
464	lesser	2560	2566
465	role	2567	2571
466	or	2574	2576
467	less	2577	2581
468	compensation	2582	2594
469	at	2597	2599
470	the	2600	2603
471	combined	2604	2612
472	firm	2613	2617
473	.	2617	2618
474	<	2619	2620
475	P>	2621	2623
476	<P>	2624	2627
477	Big	2628	2631
478	law	2632	2635
479	firm	2636	2640
480	deals	2641	2646
481	have	2647	2651
482	a	2652	2653
483	mixed	2654	2659
484	track	2660	2665
485	record	2666	2672
486	and	2673	2676
487	often	2677	2682
488	result	2683	2689
489	in	2690	2692
490	power	2693	2698
491	struggles	2699	2708
492	and	2709	2712
493	cultural	2713	2721
494	clashes	2722	2729
495	.	2729	2730
496	Most	2731	2735
497	infamously	2736	2746
498	,	2746	2747
499	the	2748	2751
500	2007	2752	2756
501	merger	2757	2763
502	of	2764	2766
503	Dewey	2767	2772
504	Ballantine	2773	2783
505	and	2784	2787
506	LeBoeuf	2788	2795
507	Lamb	2796	2800
508	Greene	2801	2807
509	&amp;	2808	2813
510	MacRae	2814	2820
511	the	2823	2826
512	largest	2827	2834
513	merger	2835	2841
514	of	2842	2844
515	New	2845	2848
516	York	2849	2853
517	law	2854	2857
518	firms	2858	2863
519	in	2864	2866
520	history	2867	2874
521	was	2877	2880
522	a	2881	2882
523	fiasco	2883	2889
524	.	2889	2890
525	Last	2891	2895
526	year	2896	2900
527	,	2900	2901
528	the	2902	2905
529	combined	2906	2914
530	firm	2915	2919
531	,	2919	2920
532	Dewey	2921	2926
533	&amp;	2927	2932
534	LeBoeuf	2933	2940
535	,	2940	2941
536	collapsed	2942	2951
537	in	2952	2954
538	bankruptcy	2955	2965
539	amid	2966	2970
540	financial	2971	2980
541	mismanagement	2981	2994
542	and	2995	2998
543	partner	2999	3006
544	defections	3007	3017
545	.	3017	3018
546	<	3019	3020
547	P>	3021	3023
548	<P>	3024	3027
549	In	3028	3030
550	2006	3031	3035
551	,	3035	3036
552	Orrick	3037	3043
553	had	3044	3047
554	flirted	3048	3055
