1	<DOC id="NYT_ENG_20130805.0162" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130805	104	112
8	20130805,eb9e0b142b9602b795ce39de87fc0266.xml">	113	160
9	<HEADLINE>	161	171
10	BERLUSCONI	172	182
11	SAYS	183	187
12	PARTY	188	193
13	TO	194	196
14	BACK	197	201
15	ITALY	202	207
16	'S	207	209
17	COALITION	210	219
18	<	220	221
19	HEADLINE>	222	231
20	<TEXT>	232	238
21	<P>	239	242
22	ROME	243	247
23	A	250	251
24	visibly	252	259
25	shaken	260	266
26	Silvio	267	273
27	Berlusconi	274	284
28	,	284	285
29	the	286	289
30	former	290	296
31	Italian	297	304
32	prime	305	310
33	minister	311	319
34	,	319	320
35	said	321	325
36	Sunday	326	332
37	that	333	337
38	his	338	341
39	center	342	348
40	right	349	354
41	party	355	360
42	would	361	366
43	continue	367	375
44	to	376	378
45	support	379	386
46	Italy	387	392
47	’s	392	394
48	fragile	395	402
49	coalition	403	412
50	government	413	423
51	,	423	424
52	releasing	425	434
53	some	435	439
54	of	440	442
55	the	443	446
56	political	447	456
57	tension	457	464
58	that	465	469
59	has	470	473
60	built	474	479
61	in	480	482
62	the	483	486
63	country	487	494
64	since	495	500
65	a	501	502
66	court	503	508
67	upheld	509	515
68	his	516	519
69	conviction	520	530
70	for	531	534
71	tax	535	538
72	fraud	539	544
73	last	545	549
74	week	550	554
75	.	554	555
76	<	556	557
77	P>	558	560
78	<P>	561	564
79	“	565	566
80	We	566	568
81	have	569	573
82	said	574	578
83	clearly	579	586
84	and	587	590
85	directly	591	599
86	that	600	604
87	the	605	608
88	government	609	619
89	must	620	624
90	forge	625	630
91	ahead	631	636
92	and	637	640
93	approve	641	648
94	the	649	652
95	economic	653	661
96	measures	662	670
97	that	671	675
98	we	676	678
99	have	679	683
100	requested	684	693
101	and	694	697
102	were	698	702
103	agreed	703	709
104	,	709	710
105	”	710	711
106	Berlusconi	712	722
107	said	723	727
108	in	728	730
109	his	731	734
110	first	735	740
111	public	741	747
112	appearance	748	758
113	since	759	764
114	the	765	768
115	conviction	769	779
116	,	779	780
117	speaking	781	789
118	at	790	792
119	a	793	794
120	rally	795	800
121	his	801	804
122	party	805	810
123	had	811	814
124	organized	815	824
125	in	825	827
126	front	828	833
127	of	834	836
128	his	837	840
129	residence	841	850
130	here	851	855
131	.	855	856
132	<	857	858
133	P>	859	861
134	<P>	862	865
135	Italy	866	871
136	’s	871	873
137	prime	874	879
138	minister	880	888
139	,	888	889
140	Enrico	890	896
141	Letta	897	902
142	,	902	903
143	watched	904	911
144	the	912	915
145	rally	916	921
146	on	922	924
147	television	925	935
148	and	936	939
149	took	940	944
150	note	945	949
151	of	950	952
152	Berlusconi	953	963
153	’s	963	965
154	intentions	966	976
155	.	976	977
156	But	978	981
157	he	982	984
158	made	985	989
159	clear	990	995
160	that	996	1000
161	he	1001	1003
162	expected	1004	1012
163	concrete	1013	1021
164	action	1022	1028
165	,	1028	1029
166	like	1030	1034
167	support	1035	1042
168	for	1043	1046
169	a	1047	1048
170	package	1049	1056
171	of	1057	1059
172	economic	1060	1068
173	measures	1069	1077
174	that	1078	1082
175	are	1083	1086
176	scheduled	1087	1096
177	to	1097	1099
178	be	1100	1102
179	voted	1103	1108
180	on	1109	1111
181	in	1112	1114
182	Parliament	1115	1125
183	next	1126	1130
184	week	1131	1135
185	,	1135	1136
186	a	1137	1138
187	member	1139	1145
188	of	1146	1148
189	Letta	1149	1154
190	’s	1154	1156
191	staff	1157	1162
192	said	1163	1167
193	.	1167	1168
194	<	1169	1170
195	P>	1171	1173
196	<P>	1174	1177
197	“	1178	1179
198	I	1179	1180
199	can	1181	1184
200	promise	1185	1192
201	you	1193	1196
202	,	1196	1197
203	”	1197	1198
204	Berlusconi	1199	1209
205	told	1210	1214
206	his	1215	1218
207	supporters	1219	1229
208	,	1229	1230
209	almost	1231	1237
210	in	1238	1240
211	tears	1241	1246
212	.	1246	1247
213	“	1248	1249
214	Here	1249	1253
215	I	1254	1255
216	am	1256	1258
217	.	1258	1259
218	I	1260	1261
219	am	1262	1264
220	staying	1265	1272
221	here	1273	1277
222	.	1277	1278
223	I	1279	1280
224	wo	1281	1283
225	n’t	1283	1286
226	surrender	1287	1296
227	.	1296	1297
228	”	1297	1298
229	<	1299	1300
230	P>	1301	1303
231	<P>	1304	1307
232	An	1308	1310
233	estimated	1311	1320
234	2,000	1321	1326
235	people	1327	1333
236	attended	1334	1342
237	the	1343	1346
238	rally	1347	1352
239	to	1353	1355
240	express	1356	1363
241	anger	1364	1369
242	and	1370	1373
243	bewilderment	1374	1386
244	at	1387	1389
245	the	1390	1393
246	ruling	1394	1400
247	.	1400	1401
248	“	1402	1403
249	This	1403	1407
250	party	1408	1413
251	carries	1414	1421
252	10	1422	1424
253	million	1425	1432
254	votes	1433	1438
255	,	1438	1439
256	”	1439	1440
257	Raffaele	1441	1449
258	Fitto	1450	1455
259	,	1455	1456
260	a	1457	1458
261	former	1459	1465
262	government	1466	1476
263	minister	1477	1485
264	from	1486	1490
265	Berlusconi	1491	1501
266	’s	1501	1503
267	People	1504	1510
268	of	1511	1513
269	Liberty	1514	1521
270	party	1522	1527
271	,	1527	1528
272	told	1529	1533
273	the	1534	1537
274	television	1538	1548
275	network	1549	1556
