1	<DOC id="NYT_ENG_20130624.0080" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130624	104	112
8	20130624,6a88c71517b34b0e6272a8c887df202d.xml">	113	160
9	<HEADLINE>	161	171
10	A	172	173
11	PARALLEL	174	182
12	SEARCH	183	189
13	FOR	190	193
14	A	194	195
15	MISSING	196	203
16	PANDA	204	209
17	<	210	211
18	HEADLINE>	212	221
19	<TEXT>	222	228
20	<P>	229	232
21	This	233	237
22	article	238	245
23	is	246	248
24	part	249	253
25	of	254	256
26	TIMES	257	262
27	EXPRESS	263	270
28	.	270	271
29	It	272	274
30	is	275	277
31	a	278	279
32	condensed	280	289
33	version	290	297
34	of	298	300
35	a	301	302
36	story	303	308
37	that	309	313
38	will	314	318
39	appear	319	325
40	in	326	328
41	tomorrow	329	337
42	’s	337	339
43	New	340	343
44	York	344	348
45	Times	349	354
46	.	354	355
47	)	355	356
48	;	356	357
49	<	358	359
50	P>	360	362
51	<P>	363	366
52	There	367	372
53	was	373	376
54	an	377	379
55	important	380	389
56	Supreme	390	397
57	Court	398	403
58	ruling	404	410
59	early	411	416
60	in	417	419
61	the	420	423
62	day	424	427
63	.	427	428
64	An	429	431
65	international	432	445
66	fugitive	446	454
67	was	455	458
68	possibly	459	467
69	on	468	470
70	a	471	472
71	flight	473	479
72	from	480	484
73	Moscow	485	491
74	to	492	494
75	Cuba	495	499
76	.	499	500
77	The	501	504
78	Dow	505	508
79	was	509	512
80	diving	513	519
81	.	519	520
82	But	521	524
83	by	525	527
84	midday	528	534
85	in	535	537
86	the	538	541
87	nation	542	548
88	’s	548	550
89	capital	551	558
90	on	559	561
91	Monday	562	568
92	,	568	569
93	a	570	571
94	red	572	575
95	panda	576	581
96	who	582	585
97	disappeared	586	597
98	from	598	602
99	the	603	606
100	National	607	615
101	Zoo	616	619
102	had	620	623
103	hijacked	624	632
104	the	633	636
105	news	637	641
106	cycle	642	647
107	.	647	648
108	<	649	650
109	P>	651	653
110	<P>	654	657
111	Turning	658	665
112	to	666	668
113	social	669	675
114	media	676	681
115	to	682	684
116	help	685	689
117	find	690	694
118	Rusty	695	700
119	,	700	701
120	a	702	703
121	raccoon	704	711
122	sized	712	717
123	panda	718	723
124	with	724	728
125	a	729	730
126	striped	731	738
127	tail	739	743
128	and	744	747
129	a	748	749
130	cute	750	754
131	face	755	759
132	,	759	760
133	the	761	764
134	zoo	765	768
135	announced	769	778
136	his	779	782
137	disappearance	783	796
138	on	797	799
139	Twitter	800	807
140	at	808	810
141	11:51	811	816
142	a.m	817	820
143	.	820	821
144	The	822	825
145	message	826	833
146	was	834	837
147	forwarded	838	847
148	nearly	848	854
149	3,000	855	860
150	times	861	866
151	in	867	869
152	an	870	872
153	hour	873	877
154	.	877	878
155	In	879	881
156	Washington	882	892
157	,	892	893
158	#redpanda	894	903
159	was	904	907
160	No.	908	911
161	1	912	913
162	in	914	916
163	trending	917	925
164	topics	926	932
165	on	933	935
166	Twitter	936	943
167	.	943	944
168	ABC	945	948
169	News	949	953
170	started	954	961
171	a	962	963
172	blog	964	968
173	with	969	973
174	“	974	975
175	live	975	979
176	coverage	980	988
177	”	988	989
178	of	990	992
179	the	993	996
180	search	997	1003
181	.	1003	1004
182	<	1005	1006
183	P>	1007	1009
184	<P>	1010	1013
185	The	1014	1017
186	zoo	1018	1021
187	said	1022	1026
188	on	1027	1029
189	Twitter	1030	1037
190	that	1038	1042
191	its	1043	1046
192	animal	1047	1053
193	care	1054	1058
194	staff	1059	1064
195	last	1065	1069
196	saw	1070	1073
197	Rusty	1074	1079
198	on	1080	1082
199	Sunday	1083	1089
200	night	1090	1095
201	in	1096	1098
202	his	1099	1102
203	exhibit	1103	1110
204	and	1111	1114
205	had	1115	1118
206	been	1119	1123
207	combing	1124	1131
208	through	1132	1139
209	the	1140	1143
210	nearby	1144	1150
211	trees	1151	1156
212	since	1157	1162
213	8	1163	1164
214	a.m.	1165	1169
215	Monday	1170	1176
216	.	1176	1177
217	“	1178	1179
218	Please	1179	1185
219	help	1186	1190
220	us	1191	1193
221	find	1194	1198
222	Rusty	1199	1204
223	,	1204	1205
224	”	1205	1206
225	the	1207	1210
226	zoo	1211	1214
227	pleaded	1215	1222
228	.	1222	1223
229	“	1224	1225
230	He	1225	1227
231	could	1228	1233
232	be	1234	1236
233	sick	1237	1241
234	and	1242	1245
235	hiding	1246	1252
236	.	1252	1253
237	”	1253	1254
238	<	1255	1256
239	P>	1257	1259
240	<P>	1260	1263
241	On	1264	1266
242	its	1267	1270
243	Facebook	1271	1279
244	page	1280	1284
245	,	1284	1285
246	the	1286	1289
247	zoo	1290	1293
248	said	1294	1298
249	that	1299	1303
250	Rusty	1304	1309
251	,	1309	1310
252	an	1311	1313
253	“	1314	1315
254	arboreal	1315	1323
255	,	1323	1324
256	territorial	1325	1336
257	”	1336	1337
258	creature	1338	1346
259	,	1346	1347
260	was	1348	1351
261	most	1352	1356
262	likely	1357	1363
263	napping	1364	1371
264	in	1372	1374
265	a	1375	1376
266	tree	1377	1381
267	nearby	1382	1388
268	.	1388	1389
269	But	1390	1393
270	in	1394	1396
271	an	1397	1399
272	ominous	1400	1407
273	note	1408	1412
274	,	1412	1413
275	the	1414	1417
276	zoo	1418	1421
277	said	1422	1426
278	it	1427	1429
279	was	1430	1433
280	possible	1434	1442
281	that	1443	1447
282	Rusty	1448	1453
283	had	1454	1457
284	been	1458	1462
285	stolen	1463	1469
286	.	1469	1470
287	<	1471	1472
288	P>	1473	1475
289	<P>	1476	1479
290	Rusty	1480	1485
291	’s	1485	1487
292	cause	1488	1493
293	was	1494	1497
294	quickly	1498	1505
295	taken	1506	1511
296	up	1512	1514
297	online	1515	1521
298	by	1522	1524
299	animal	1525	1531
300	lovers	1532	1538
301	and	1539	1542
302	Twitter	1543	1550
303	wits	1551	1555
304	.	1555	1556
305	<	1557	1558
306	P>	1559	1561
307	<P>	1562	1565
308	“	1566	1567
309	Edward	1567	1573
310	Snowden	1574	1581
