1	<doc id="75e6ef693e721b0278bfcd31ef3d43f5">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Omaha Steve" datetime="2013	67	108
6	12	109	111
7	27T12:45:00" id="p1">	112	133
8	<a href="http:	134	148
9	www.omaha.com	150	163
10	article	164	171
11	20131227	172	180
12	NEWS	181	185
13	131229177	186	195
14	1707#nebraska	196	209
15	supreme	210	217
16	court	218	223
17	halts	224	229
18	appeal	230	236
19	in	237	239
20	workers	240	247
21	comp	248	252
22	case">	253	259
23	http:	259	264
24	www.omaha.com	266	279
25	article	280	287
26	20131227	288	296
27	NEWS	297	301
28	131229177	302	311
29	1707#nebraska	312	325
30	supreme	326	333
31	court	334	339
32	halts	340	345
33	appeal	346	352
34	in	353	355
35	workers	356	363
36	comp	364	368
37	case	369	373
38	<	373	374
39	a>	375	377
40	Published	379	388
41	Friday	389	395
42	,	395	396
43	December	397	405
44	27	406	408
45	,	408	409
46	2013	410	414
47	LINCOLN	416	423
48	(	424	425
49	AP	425	427
50	)	427	428
51		429	430
52	The	431	434
53	Nebraska	435	443
54	Supreme	444	451
55	Court	452	457
56	has	458	461
57	halted	462	468
58	an	469	471
59	appeal	472	478
60	involving	479	488
61	a	489	490
62	co	491	493
63	op	494	496
64	employee	497	505
65	who	506	509
66	suffered	510	518
67	a	519	520
68	traumatic	521	530
69	brain	531	536
70	injury	537	543
71	when	544	548
72	he	549	551
73	fell	552	556
74	off	557	560
75	a	561	562
76	truck	563	568
77	's	568	570
78	flatbed	571	578
79	.	578	579
80	The	581	584
81	court	585	590
82	dismissed	591	600
83	an	601	603
84	appeal	604	610
85	by	611	613
86	the	614	617
87	Aurora	618	624
88	Cooperative	625	636
89	in	637	639
90	a	640	641
91	ruling	642	648
92	Friday	649	655
93	and	656	659
94	sent	660	664
95	the	665	668
96	case	669	673
97	back	674	678
98	to	679	681
99	a	682	683
100	workers	684	691
101	'	691	692
102	compensation	693	705
103	court	706	711
104	.	711	712
105	John	714	718
106	Jacobitz	719	727
107	of	728	730
108	Milligan	731	739
109	was	740	743
110	injured	744	751
111	in	752	754
112	August	755	761
113	2010	762	766
114	while	767	772
115	cleaning	773	781
116	up	782	784
117	after	785	790
118	a	791	792
119	customer	793	801
120	appreciation	802	814
121	supper	815	821
122	.	821	822
123	Court	823	828
124	records	829	836
125	say	837	840
126	Jacobitz	841	849
127	dropped	850	857
128	off	858	861
129	a	862	863
130	grill	864	869
131	in	870	872
132	a	873	874
133	company	875	882
134	shed	883	887
135	and	888	891
136	was	892	895
137	riding	896	902
138	back	903	907
139	to	908	910
140	the	911	914
141	event	915	920
142	location	921	929
143	when	930	934
144	he	935	937
145	fell	938	942
146	off	943	946
147	.	946	947
148	A	949	950
149	judge	951	956
150	ruled	957	962
151	that	963	967
152	Jacobitz	968	976
153	was	977	980
154	acting	981	987
155	within	988	994
156	the	995	998
157	scope	999	1004
158	of	1005	1007
159	his	1008	1011
160	duties	1012	1018
161	when	1019	1023
162	the	1024	1027
163	accident	1028	1036
164	occurred	1037	1045
165	,	1045	1046
166	but	1047	1050
167	had	1051	1054
168	not	1055	1058
169	yet	1059	1062
170	determined	1063	1073
171	his	1074	1077
172	benefits	1078	1086
173	.	1086	1087
174	The	1088	1091
175	high	1092	1096
176	court	1097	1102
177	ruled	1103	1108
178	that	1109	1113
179	the	1114	1117
180	co	1118	1120
181	op	1121	1123
182	filed	1124	1129
183	its	1130	1133
184	appeal	1134	1140
185	too	1141	1144
186	early	1145	1150
187	.	1150	1151
188	<	1152	1153
189	post>	1154	1159
190	<	1160	1161
191	doc>	1162	1166
