1	<DOC id="NYT_ENG_20130626.0136" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130626	104	112
8	20130626,7816680f70794fd51b1ed722f354be6b.xml">	113	160
9	<HEADLINE>	161	171
10	MARC	172	176
11	RICH	177	181
12	,	181	182
13	PARDONED	183	191
14	FINANCIER	192	201
15	,	201	202
16	DIES	203	207
17	AT	208	210
18	78	211	213
19	<	214	215
20	HEADLINE>	216	225
21	<TEXT>	226	232
22	<P>	233	236
23	Marc	237	241
24	Rich	242	246
25	,	246	247
26	the	248	251
27	former	252	258
28	fugitive	259	267
29	oil	268	271
30	trader	272	278
31	and	279	282
32	founder	283	290
33	of	291	293
34	the	294	297
35	commodities	298	309
36	trading	310	317
37	giant	318	323
38	Glencore	324	332
39	International	333	346
40	,	346	347
41	died	348	352
42	on	353	355
43	Wednesday	356	365
44	in	366	368
45	Lucerne	369	376
46	,	376	377
47	Switzerland	378	389
48	.	389	390
49	He	391	393
50	was	394	397
51	78	398	400
52	.	400	401
53	<	402	403
54	P>	404	406
55	<P>	407	410
56	The	411	414
57	cause	415	420
58	was	421	424
59	a	425	426
60	brain	427	432
61	stroke	433	439
62	at	440	442
63	a	443	444
64	hospital	445	453
65	,	453	454
66	according	455	464
67	to	465	467
68	a	468	469
69	statement	470	479
70	from	480	484
71	his	485	488
72	spokesman	489	498
73	.	498	499
74	<	500	501
75	P>	502	504
76	<P>	505	508
77	Rich	509	513
78	courted	514	521
79	controversy	522	533
80	throughout	534	544
81	his	545	548
82	colorful	549	557
83	career	558	564
84	,	564	565
85	and	566	569
86	was	570	573
87	indicted	574	582
88	by	583	585
89	the	586	589
90	U.S.	590	594
91	in	595	597
92	the	598	601
93	early	602	607
94	1980s	608	613
95	on	614	616
96	charges	617	624
97	of	625	627
98	tax	628	631
99	evasion	632	639
100	and	640	643
101	illegally	644	653
102	trading	654	661
103	with	662	666
104	Iran	667	671
105	.	671	672
106	<	673	674
107	P>	675	677
108	<P>	678	681
109	After	682	687
110	being	688	693
111	one	694	697
112	of	698	700
113	the	701	704
114	country	705	712
115	’s	712	714
116	most	715	719
117	famous	720	726
118	fugitives	727	736
119	for	737	740
120	the	741	744
121	next	745	749
122	two	750	753
123	decades	754	761
124	,	761	762
125	Rich	763	767
126	eventually	768	778
127	received	779	787
128	a	788	789
129	pardon	790	796
130	from	797	801
131	President	802	811
132	Bill	812	816
133	Clinton	817	824
134	on	825	827
135	his	828	831
136	last	832	836
137	day	837	840
138	in	841	843
139	office	844	850
140	in	851	853
141	early	854	859
142	2001	860	864
143	.	864	865
144	<	866	867
145	P>	868	870
146	<P>	871	874
147	The	875	878
148	pardon	879	885
149	brought	886	893
150	the	894	897
151	oil	898	901
152	trader	902	908
153	back	909	913
154	into	914	918
155	the	919	922
156	headlines	923	932
157	after	933	938
158	it	939	941
159	was	942	945
160	revealed	946	954
161	that	955	959
162	Rich	960	964
163	’s	964	966
164	former	967	973
165	wife	974	978
166	,	978	979
167	Denise	980	986
168	Eisenberg	987	996
169	,	996	997
170	had	998	1001
171	given	1002	1007
172	donations	1008	1017
173	to	1018	1020
174	the	1021	1024
175	Democratic	1025	1035
176	Party	1036	1041
177	in	1042	1044
178	2000	1045	1049
179	,	1049	1050
180	according	1051	1060
181	to	1061	1063
182	official	1064	1072
183	records	1073	1080
184	.	1080	1081
185	<	1082	1083
186	P>	1084	1086
187	<P>	1087	1090
188	Despite	1091	1098
189	his	1099	1102
190	notoriety	1103	1112
191	,	1112	1113
192	Rich	1114	1118
193	,	1118	1119
194	whose	1120	1125
195	net	1126	1129
196	worth	1130	1135
197	was	1136	1139
198	estimated	1140	1149
199	at	1150	1152
200	$	1153	1154
201	2.5	1154	1157
202	billion	1158	1165
203	,	1165	1166
204	continued	1167	1176
205	to	1177	1179
206	work	1180	1184
207	in	1185	1187
208	the	1188	1191
209	commodities	1192	1203
210	industry	1204	1212
211	,	1212	1213
212	and	1214	1217
213	founded	1218	1225
214	Marc	1226	1230
215	Rich	1231	1235
216	&amp;	1236	1241
217	Co.	1242	1245
218	,	1245	1246
219	the	1247	1250
220	precursor	1251	1260
221	of	1261	1263
222	Glencore	1264	1272
223	International	1273	1286
224	,	1286	1287
225	the	1288	1291
226	commodities	1292	1303
227	trader	1304	1310
228	,	1310	1311
229	which	1312	1317
230	he	1318	1320
231	later	1321	1326
232	sold	1327	1331
233	to	1332	1334
234	the	1335	1338
235	company	1339	1346
236	’s	1346	1348
237	management	1349	1359
238	team	1360	1364
239	in	1365	1367
240	1993	1368	1372
241	.	1372	1373
242	<	1374	1375
243	P>	1376	1378
244	<P>	1379	1382
245	Rich	1383	1387
246	was	1388	1391
247	born	1392	1396
248	in	1397	1399
249	Antwerp	1400	1407
250	,	1407	1408
251	Belgium	1409	1416
252	,	1416	1417
253	but	1418	1421
254	moved	1422	1427
