1	<DOC id="NYT_ENG_20130719.0222" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130719	104	112
8	20130719,e61353c339af3633089b0ba9f413d94a.xml">	113	160
9	<HEADLINE>	161	171
10	FINRA	172	177
11	SCRUTINIZES	178	189
12	HIGH	190	194
13	SPEED	195	200
14	TRADING	201	208
15	FIRMS	209	214
16	<	215	216
17	HEADLINE>	217	226
18	<TEXT>	227	233
19	<P>	234	237
20	Regulators	238	248
21	are	249	252
22	taking	253	259
23	a	260	261
24	closer	262	268
25	look	269	273
26	at	274	276
27	whether	277	284
28	high	285	289
29	frequency	290	299
30	trading	300	307
31	firms	308	313
32	might	314	319
33	represent	320	329
34	a	330	331
35	threat	332	338
36	to	339	341
37	the	342	345
38	stability	346	355
39	of	356	358
40	financial	359	368
41	markets	369	376
42	.	376	377
43	<	378	379
44	P>	380	382
45	<P>	383	386
46	The	387	390
47	Financial	391	400
48	Industry	401	409
49	Regulatory	410	420
50	Authority	421	430
51	,	430	431
52	an	432	434
53	industry	435	443
54	financed	444	452
55	regulator	453	462
56	,	462	463
57	sent	464	468
58	letters	469	476
59	to	477	479
60	10	480	482
61	high	483	487
62	speed	488	493
63	trading	494	501
64	firms	502	507
65	this	508	512
66	week	513	517
67	,	517	518
68	asking	519	525
69	them	526	530
70	for	531	534
71	more	535	539
72	information	540	551
73	about	552	557
74	their	558	563
75	trading	564	571
76	programs	572	580
77	and	581	584
78	the	585	588
79	steps	589	594
80	they	595	599
81	have	600	604
82	in	605	607
83	place	608	613
84	to	614	616
85	avert	617	622
86	“	623	624
87	market	624	630
88	disruptions	631	642
89	.	642	643
90	”	643	644
91	<	645	646
92	P>	647	649
93	<P>	650	653
94	The	654	657
95	letter	658	664
96	comes	665	670
97	as	671	673
98	regulators	674	684
99	around	685	691
100	the	692	695
101	world	696	701
102	are	702	705
103	grappling	706	715
104	with	716	720
105	the	721	724
106	role	725	729
107	that	730	734
108	high	735	739
109	speed	740	745
110	trading	746	753
111	firms	754	759
112	have	760	764
113	come	765	769
114	to	770	772
115	play	773	777
116	over	778	782
117	the	783	786
118	last	787	791
119	decade	792	798
120	as	799	801
121	they	802	806
122	have	807	811
123	grown	812	817
124	to	818	820
125	account	821	828
126	for	829	832
127	a	833	834
128	majority	835	843
129	of	844	846
130	all	847	850
131	trading	851	858
132	in	859	861
133	U.S.	862	866
134	stocks	867	873
135	.	873	874
136	These	875	880
137	firms	881	886
138	,	886	887
139	which	888	893
140	use	894	897
141	high	898	902
142	speed	903	908
143	computers	909	918
144	and	919	922
145	infrastructure	923	937
146	to	938	940
147	take	941	945
148	advantage	946	955
149	of	956	958
150	small	959	964
151	discrepancies	965	978
152	in	979	981
153	trading	982	989
154	prices	990	996
155	,	996	997
156	have	998	1002
157	also	1003	1007
158	taken	1008	1013
159	an	1014	1016
160	increasing	1017	1027
161	role	1028	1032
162	in	1033	1035
163	trading	1036	1043
164	in	1044	1046
165	other	1047	1052
166	markets	1053	1060
167	.	1060	1061
168	<	1062	1063
169	P>	1064	1066
170	<P>	1067	1070
171	The	1071	1074
172	letter	1075	1081
173	sent	1082	1086
174	out	1087	1090
175	this	1091	1095
176	week	1096	1100
177	is	1101	1103
178	focused	1104	1111
179	primarily	1112	1121
180	on	1122	1124
181	the	1125	1128
182	steps	1129	1134
183	the	1135	1138
184	firms	1139	1144
185	take	1145	1149
186	to	1150	1152
187	test	1153	1157
188	their	1158	1163
189	programs	1164	1172
190	,	1172	1173
191	or	1174	1176
192	algorithms	1177	1187
193	,	1187	1188
194	before	1189	1195
195	they	1196	1200
196	begin	1201	1206
197	trading	1207	1214
198	with	1215	1219
199	them	1220	1224
200	,	1224	1225
201	and	1226	1229
202	the	1230	1233
203	preparations	1234	1246
204	they	1247	1251
205	take	1252	1256
