1	<DOC id="NYT_ENG_20130513.0230" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130513	104	112
8	20130513,f8a97cb28bc8a72707b7075db484f5d5.xml">	113	160
9	<HEADLINE>	161	171
10	EX	172	174
11	HEDGE	175	180
12	FUND	181	185
13	MANAGER	186	193
14	SENTENCED	194	203
15	TO	204	206
16	MORE	207	211
17	THAN	212	216
18	6	217	218
19	YEARS	219	224
20	<	225	226
21	HEADLINE>	227	236
22	<TEXT>	237	243
23	<P>	244	247
24	NEW	248	251
25	YORK	252	256
26	–	257	258
27	During	259	265
28	the	266	269
29	sentencing	270	280
30	of	281	283
31	the	284	287
32	former	288	294
33	hedge	295	300
34	fund	301	305
35	manager	306	313
36	Anthony	314	321
37	Chiasson	322	330
38	on	331	333
39	Monday	334	340
40	,	340	341
41	Judge	342	347
42	Richard	348	355
43	J.	356	358
44	Sullivan	359	367
45	marveled	368	376
46	at	377	379
47	his	380	383
48	prodigious	384	394
49	wealth	395	401
50	,	401	402
51	ticking	403	410
52	off	411	414
53	the	415	418
54	annual	419	425
55	income	426	432
56	listed	433	439
57	on	440	442
58	his	443	446
59	tax	447	450
60	returns	451	458
61	.	458	459
62	“	460	461
63	$	461	462
64	16	462	464
65	million	465	472
66	,	472	473
67	$	474	475
68	10	475	477
69	million	478	485
70	,	485	486
71	$	487	488
72	23	488	490
73	million	491	498
74	,	498	499
75	”	499	500
76	he	501	503
77	said	504	508
78	.	508	509
79	<	510	511
80	P>	512	514
81	<P>	515	518
82	“	519	520
83	It	520	522
84	’s	522	524
85	hard	525	529
86	to	530	532
87	imagine	533	540
88	why	541	544
89	someone	545	552
90	would	553	558
91	risk	559	563
92	all	564	567
93	that	568	572
94	to	573	575
95	engage	576	582
96	in	583	585
97	a	586	587
98	crime	588	593
99	like	594	598
100	this	599	603
101	,	603	604
102	”	604	605
103	the	606	609
104	judge	610	615
105	said	616	620
106	.	620	621
107	<	622	623
108	P>	624	626
109	<P>	627	630
110	The	631	634
111	crime	635	640
112	is	641	643
113	insider	644	651
114	trading	652	659
115	,	659	660
116	and	661	664
117	Sullivan	665	673
118	of	674	676
119	U.S.	677	681
120	District	682	690
121	Court	691	696
122	in	697	699
123	Manhattan	700	709
124	handed	710	716
125	down	717	721
126	one	722	725
127	of	726	728
128	the	729	732
129	stiffest	733	741
130	sentences	742	751
131	yet	752	755
132	in	756	758
133	the	759	762
134	government	763	773
135	’s	773	775
136	vast	776	780
137	campaign	781	789
138	to	790	792
139	root	793	797
140	out	798	801
141	wrongdoing	802	812
142	on	813	815
143	Wall	816	820
144	Street	821	827
145	trading	828	835
146	floors	836	842
147	.	842	843
148	He	844	846
149	sentenced	847	856
150	Chiasson	857	865
151	,	865	866
152	a	867	868
153	founder	869	876
154	of	877	879
155	Level	880	885
156	Global	886	892
157	Investors	893	902
158	,	902	903
159	to	904	906
160	6 1	907	910
161	2	911	912
162	years	913	918
163	in	919	921
164	prison	922	928
165	after	929	934
166	a	935	936
167	jury	937	941
168	found	942	947
169	him	948	951
170	guilty	952	958
171	in	959	961
172	December	962	970
173	of	971	973
174	illegally	974	983
175	trading	984	991
176	technology	992	1002
177	stocks	1003	1009
178	.	1009	1010
179	<	1011	1012
180	P>	1013	1015
181	<P>	1016	1019
182	“	1020	1021
183	This	1021	1025
