1	<DOC id="NYT_ENG_20130801.0092" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130801	104	112
8	20130801,504a62c16c8aa267428086746bcb8852.xml">	113	160
9	<HEADLINE>	161	171
10	SETTLEMENT	172	182
11	FOR	183	186
12	MAN	187	190
13	LEFT	191	195
14	IN	196	198
15	DEA	199	202
16	CELL	203	207
17	<	208	209
18	HEADLINE>	210	219
19	<TEXT>	220	226
20	<P>	227	230
21	EDS	231	234
22	:	234	235
23	SUBS	236	240
24	lede	241	245
25	to	246	248
26	RECAST	249	255
27	.	255	256
28	)	256	257
29	;	257	258
30	<	259	260
31	P>	261	263
32	<P>	264	267
33	LOS	268	271
34	ANGELES	272	279
35	A	282	283
36	year	284	288
37	after	289	294
38	Daniel	295	301
39	Chong	302	307
40	,	307	308
41	a	309	310
42	San	311	314
43	Diego	315	320
44	college	321	328
45	student	329	336
46	,	336	337
47	was	338	341
48	found	342	347
49	hallucinating	348	361
50	and	362	365
51	suffering	366	375
52	from	376	380
53	kidney	381	387
54	failure	388	395
55	inside	396	402
56	a	403	404
57	Drug	405	409
58	Enforcement	410	421
59	Administration	422	436
60	holding	437	444
61	cell	445	449
62	where	450	455
63	he	456	458
64	had	459	462
65	been	463	467
66	accidentally	468	480
67	left	481	485
68	for	486	489
69	four	490	494
70	days	495	499
71	,	499	500
72	the	501	504
73	agency	505	511
74	has	512	515
75	agreed	516	522
76	to	523	525
77	compensate	526	536
78	him	537	540
79	for	541	544
80	his	545	548
81	ordeal	549	555
82	.	555	556
83	<	557	558
84	P>	559	561
85	<P>	562	565
86	The	566	569
87	federal	570	577
88	government	578	588
89	has	589	592
90	agreed	593	599
91	to	600	602
92	pay	603	606
93	Chong	607	612
94	$	613	614
95	4.1	614	617
96	million	618	625
97	,	625	626
98	Julia	627	632
99	Yoo	633	636
100	,	636	637
101	one	638	641
102	of	642	644
103	his	645	648
104	lawyers	649	656
105	,	656	657
106	said	658	662
107	this	663	667
108	week	668	672
109	.	672	673
110	Chong	674	679
111	’s	679	681
112	lawyers	682	689
113	filed	690	695
114	a	696	697
115	legal	698	703
116	claim	704	709
117	seeking	710	717
118	$	718	719
119	20	719	721
120	million	722	729
121	last	730	734
122	year	735	739
123	.	739	740
