1	<DOC id="NYT_ENG_20130529.0011" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130529	104	112
8	20130529,0b2279c98ef8cffb59dbeda40a809ff1.xml">	113	160
9	<HEADLINE>	161	171
10	OBAMA	172	177
11	TO	178	180
12	PICK	181	185
13	FORMER	186	192
14	BUSH	193	197
15	JUSTICE	198	205
16	DEPT.	206	211
17	OFFICIAL	212	220
18	TO	221	223
19	LEAD	224	228
20	FBI	229	232
21	<	233	234
22	HEADLINE>	235	244
23	<TEXT>	245	251
24	<P>	252	255
25	WASHINGTON	256	266
26	President	269	278
27	Barack	279	285
28	Obama	286	291
29	plans	292	297
30	to	298	300
31	nominate	301	309
32	James	310	315
33	B.	316	318
34	Comey	319	324
35	,	324	325
36	a	326	327
37	former	328	334
38	hedge	335	340
39	fund	341	345
40	executive	346	355
41	and	356	359
42	a	360	361
43	former	362	368
44	senior	369	375
45	Justice	376	383
46	Department	384	394
47	official	395	403
48	under	404	409
49	President	410	419
50	George	420	426
51	W.	427	429
52	Bush	430	434
53	,	434	435
54	to	436	438
55	replace	439	446
56	Robert	447	453
57	S.	454	456
58	Mueller	457	464
59	III	465	468
60	as	469	471
61	the	472	475
62	director	476	484
63	of	485	487
64	the	488	491
65	FBI	492	495
66	,	495	496
67	according	497	506
68	to	507	509
69	a	510	511
70	person	512	518
71	with	519	523
72	knowledge	524	533
73	of	534	536
74	the	537	540
75	selection	541	550
76	.	550	551
77	<	552	553
78	P>	554	556
79	<P>	557	560
80	Comey	561	566
81	,	566	567
82	52	568	570
83	,	570	571
84	was	572	575
85	chosen	576	582
86	for	583	586
87	the	587	590
88	position	591	599
89	over	600	604
90	the	605	608
91	other	609	614
92	finalist	615	623
93	for	624	627
94	the	628	631
95	job	632	635
96	,	635	636
97	Lisa	637	641
98	O.	642	644
99	Monaco	645	651
100	,	651	652
101	who	653	656
102	has	657	660
103	served	661	667
104	as	668	670
105	the	671	674
106	White	675	680
107	House	681	686
108	’s	686	688
109	top	689	692
110	counterterrorism	693	709
111	adviser	710	717
112	since	718	723
113	January	724	731
114	.	731	732
115	Some	733	737
116	Democrats	738	747
117	had	748	751
118	feared	752	758
119	that	759	763
120	if	764	766
121	the	767	770
122	president	771	780
123	nominated	781	790
124	Monaco	791	797
125	who	800	803
126	oversaw	804	811
127	national	812	820
128	security	821	829
129	issues	830	836
130	at	837	839
131	the	840	843
132	Justice	844	851
133	Department	852	862
134	during	863	869
135	the	870	873
136	attacks	874	881
137	in	882	884
138	Benghazi	885	893
139	,	893	894
140	Libya	895	900
141	,	900	901
142	in	902	904
143	September	905	914
144	Republicans	917	928
145	would	929	934
146	use	935	938
147	the	939	942
148	confirmation	943	955
149	process	956	963
150	as	964	966
151	a	967	968
152	forum	969	974
153	for	975	978
154	criticism	979	988
155	of	989	991
156	the	992	995
157	administration	996	1010
158	’s	1010	1012
159	handling	1013	1021
160	of	1022	1024
161	the	1025	1028
162	attack	1029	1035
163	.	1035	1036
164	<	1037	1038
165	P>	1039	1041
166	<P>	1042	1045
167	As	1046	1048
168	deputy	1049	1055
169	attorney	1056	1064
170	general	1065	1072
171	in	1073	1075
172	the	1076	1079
173	Bush	1080	1084
174	administration	1085	1099
175	,	1099	1100
176	Comey	1101	1106
177	was	1107	1110
178	a	1111	1112
179	critical	1113	1121
180	player	1122	1128
181	in	1129	1131
182	2004	1132	1136
183	in	1137	1139
184	the	1140	1143
185	dramatic	1144	1152
186	hospital	1153	1161
187	room	1162	1166
188	episode	1167	1174
189	in	1175	1177
190	which	1178	1183
191	the	1184	1187
192	White	1188	1193
193	House	1194	1199
194	counsel	1200	1207
195	,	1207	1208
196	Alberto	1209	1216
197	Gonzales	1217	1225
198	,	1225	1226
199	and	1227	1230
200	Bush	1231	1235
201	’s	1235	1237
202	chief	1238	1243
203	of	1244	1246
204	staff	1247	1252
205	,	1252	1253
206	Andrew	1254	1260
207	H.	1261	1263
208	Card	1264	1268
209	Jr.	1269	1272
210	,	1272	1273
211	tried	1274	1279
212	to	1280	1282
213	persuade	1283	1291
214	Attorney	1292	1300
215	General	1301	1308
216	John	1309	1313
217	Ashcroft	1314	1322
218	who	1325	1328
219	was	1329	1332
220	ill	1333	1336
221	and	1337	1340
222	disoriented	1341	1352
223	to	1355	1357
224	reauthorize	1358	1369
225	a	1370	1371
226	warrantless	1372	1383
227	eavesdropping	1384	1397
228	program	1398	1405
229	.	1405	1406
230	<	1407	1408
231	P>	1409	1411
232	<P>	1412	1415
233	Comey	1416	1421
234	,	1421	1422
235	who	1423	1426
236	was	1427	1430
237	serving	1431	1438
238	as	1439	1441
239	the	1442	1445
