1	<doc id="7e20f5020b02be550316244df4e9f329">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="TexasTowelie" datetime="2014	67	109
6	03	110	112
7	20T19:06:00" id="p1">	113	134
8	Johnny	135	141
9	Weir	142	146
10	has	147	150
11	filed	151	156
12	for	157	160
13	divorce	161	168
14	from	169	173
15	husband	174	181
16	Victor	182	188
17	Voronov	189	196
18	,	196	197
19	PEOPLE	198	204
20	confirms	205	213
21	.	213	214
22	"	216	217
23	It	217	219
24	is	220	222
25	with	223	227
26	great	228	233
27	sadness	234	241
28	that	242	246
29	I	247	248
30	announce	249	257
31	that	258	262
32	my	263	265
33	husband	266	273
34	and	274	277
35	I	278	279
36	are	280	283
37	no	284	286
38	longer	287	293
39	together	294	302
40	,	302	303
41	"	303	304
42	the	305	308
43	former	309	315
44	Olympic	316	323
45	figure	324	330
46	skater	331	337
47	,	337	338
48	29	339	341
49	,	341	342
50	announced	343	352
51	via	353	356
52	Twitter	357	364
53	Wednesday	365	374
54	.	374	375
55	"	376	377
56	My	377	379
57	heart	380	385
58	hurts	386	391
59	,	391	392
60	and	393	396
61	I	397	398
62	wish	399	403
63	him	404	407
64	well	408	412
65	.	412	413
66	"	413	414
67	Early	416	421
68	Thursday	422	430
69	morning	431	438
70	,	438	439
71	Weir	440	444
72	Tweeted	445	452
73	:	452	453
74	"	454	455
75	No	455	457
76	matter	458	464
77	what	465	469
78	,	469	470
79	I	471	472
80	am	473	475
81	a	476	477
82	cheerleader	478	489
83	of	490	492
84	love	493	497
85	and	498	501
86	partnership	502	513
87	and	514	517
88	creation	518	526
89	.	526	527
90	I	528	529
91	am	530	532
92	sad	533	536
93	yet	537	540
94	I	541	542
95	am	543	545
96	thankful	546	554
97	that	555	559
98	I	560	561
99	was	562	565
100	loved	566	571
101	and	572	575
102	that	576	580
103	I	581	582
104	could	583	588
105	love	589	593
106	.	593	594
107	"	594	595
108	Weir	597	601
109	married	602	609
110	his	610	613
111	lawyer	614	620
112	beau	621	625
113	in	626	628
114	a	629	630
115	New	631	634
116	York	635	639
117	civil	640	645
118	ceremony	646	654
119	in	655	657
120	2011	658	662
121	,	662	663
122	calling	664	671
123	their	672	677
124	wedding	678	685
125	"	686	687
126	the	687	690
127	greatest	691	699
128	moment	700	706
129	in	707	709
130	my	710	712
131	life	713	717
132	.	717	718
133	"	718	719
134	More	721	725
135	at	726	728
136	<a href="http:	729	743
137	www.people.com	745	759
138	people	760	766
139	article	767	774
140	0,,20797784,00.html">	775	796
141	http:	796	801
142	www.people.com	803	817
143	people	818	824
144	article	825	832
145	0,,20797784,00.html	833	852
146	<	852	853
147	a>	854	856
148	.	856	857
149	<	858	859
150	post>	860	865
151	<post author="MNBrewer" datetime="2014	866	904
152	03	905	907
153	20T19:13:00" id="p2">	908	929
154	1	930	931
155	.	931	932
156	Yawn	933	937
157	.	937	938
158	two	939	942
159	assholes	943	951
160	who	952	955
161	got	956	959
162	married	960	967
163	are	968	971
164	getting	972	979
165	divorced	980	988
166	....	988	992
167	<	993	994
168	post>	995	1000
169	<post author="madaboutharry" datetime="2014	1001	1044
170	03	1045	1047
171	20T19:37:00" id="p3">	1048	1069
172	2	1070	1071
173	.	1071	1072
174	I	1073	1074
175	like	1075	1079
176	Johnny	1080	1086
177	Weir	1087	1091
178	.	1091	1092
179	I	1093	1094
180	do	1095	1097
181	n't	1097	1100
182	think	1101	1106
183	it	1107	1109
184	is	1110	1112
185	necessary	1113	1122
186	to	1123	1125
187	call	1126	1130
188	them	1131	1135
189	assholes	1136	1144
190	.	1144	1145
191	<	1146	1147
192	post>	1148	1153
193	<post author="nomorenomore08" datetime="2014	1154	1198
194	03	1199	1201
195	21T21:26:00" id="p4">	1202	1223
196	3	1224	1225
197	.	1225	1226
198	From	1227	1231
199	greatest	1232	1240
200	moment	1241	1247
201	of	1248	1250
202	his	1251	1254
203	life	1255	1259
204	to	1260	1262
205	divorce	1263	1270
206	in	1271	1273
207	3	1274	1275
208	years	1276	1281
209	or	1282	1284
210	less	1285	1289
211	.	1289	1290
212	Not	1291	1294
213	unlike	1295	1301
214	a	1302	1303
215	lot	1304	1307
216	of	1308	1310
217	straight	1311	1319
218	couples	1320	1327
219	really	1328	1334
220	.	1334	1335
221	I	1336	1337
222	do	1338	1340
223	n't	1340	1343
224	know	1344	1348
225	if	1349	1351
226	lifelong	1352	1360
227	monogamy	1361	1369
228	was	1370	1373
229	ever	1374	1378
230	a	1379	1380
231	truly	1381	1386
232	realistic	1387	1396
233	ideal	1397	1402
234	,	1402	1403
235	but	1404	1407
236	it	1408	1410
237	certainly	1411	1420
238	is	1421	1423
239	n't	1423	1426
240	now	1427	1430
241	.	1430	1431
242	<	1432	1433
243	post>	1434	1439
244	<post author="SoapBox" datetime="2014	1440	1477
245	03	1478	1480
246	25T15:25:00" id="p5">	1481	1502
247	4	1503	1504
248	.	1504	1505
249	Good	1506	1510
250	gawd	1511	1515
251	...	1515	1518
252	who	1518	1521
253	gives	1522	1527
254	a	1528	1529
255	crap	1530	1534
256	.	1534	1535
257	Idiots	1536	1542
258	...	1542	1545
259	just	1545	1549
260	saw	1550	1553
261	this	1554	1558
262	on	1559	1561
263	MSN.com	1562	1569
264	...	1569	1572
265	stupid	1572	1578
266	.	1578	1579
267	<	1580	1581
268	post>	1582	1587
269	<	1588	1589
270	doc>	1590	1594
