1	<doc id="2c7afa4a988d807becade727a769da50">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="RandySF" datetime="2012	67	104
6	03	105	107
7	08T15:02:00" id="p1">	108	129
8	JACKSON	130	137
9	,	137	138
10	Miss.	139	144
11	(	145	146
12	AP	146	148
13	)	148	149
14	The	152	155
15	Mississippi	156	167
16	Supreme	168	175
17	Court	176	181
18	ruled	182	187
19	Thursday	188	196
20	that	197	201
21	some	202	206
22	pardons	207	214
23	issued	215	221
24	by	222	224
25	former	225	231
26	Gov.	232	236
27	Haley	237	242
28	Barbour	243	250
29	are	251	254
30	valid	255	260
31	.	260	261
32	In	263	265
33	their	266	271
34	6	272	273
35	3	274	275
36	opinion	276	283
37	,	283	284
38	the	285	288
39	justices	289	297
40	wrote	298	303
41	"	304	305
42	we	305	307
43	are	308	311
44	compelled	312	321
45	to	322	324
46	hold	325	329
47	that	330	334
48	in	337	339
49	each	340	344
50	of	345	347
51	the	348	351
52	cases	352	357
53	before	358	364
54	us	365	367
55	it	370	372
56	fell	373	377
57	to	378	380
58	the	381	384
59	governor	385	393
60	alone	394	399
61	to	400	402
62	decide	403	409
63	whether	410	417
64	the	418	421
65	Constitution	422	434
66	's	434	436
67	publication	437	448
68	requirement	449	460
69	was	461	464
70	met	465	468
71	.	468	469
72	"	469	470
73	Republican	472	482
74	Barbour	483	490
75	pardoned	491	499
76	198	500	503
77	people	504	510
78	before	511	517
79	finishing	518	527
80	his	528	531
81	second	532	538
82	term	539	543
83	Jan.	544	548
84	10	549	551
85	,	551	552
86	including	553	562
87	four	563	567
88	convicted	568	577
89	murderers	578	587
90	and	588	591
91	a	592	593
92	robber	594	600
93	who	601	604
94	worked	605	611
95	as	612	614
96	inmate	615	621
97	trusties	622	630
98	at	631	633
99	the	634	637
100	Governor	638	646
101	's	646	648
102	Mansion	649	656
103	.	656	657
104	Of	658	660
105	those	661	666
106	pardoned	667	675
107	,	675	676
108	10	677	679
109	were	680	684
110	in	685	687
111	jail	688	692
112	at	693	695
113	the	696	699
114	time	700	704
115	.	704	705
116	Democratic	707	717
117	Attorney	718	726
118	General	727	734
119	Jim	735	738
120	Hood	739	743
121	challenged	744	754
122	the	755	758
123	pardons	759	766
124	.	766	767
125	Hood	768	772
126	argued	773	779
127	before	780	786
128	the	787	790
129	Supreme	791	798
130	Court	799	804
131	on	805	807
132	Feb.	808	812
133	9	813	814
134	that	815	819
135	some	820	824
136	pardons	825	832
137	did	833	836
138	n't	836	839
139	meet	840	844
140	the	845	848
141	requirements	849	861
142	of	862	864
143	the	865	868
144	Mississippi	869	880
145	Constitution	881	893
146	,	893	894
147	which	895	900
148	says	901	905
149	people	906	912
150	seeking	913	920
151	pardons	921	928
152	must	929	933
153	publish	934	941
154	notices	942	949
155	for	950	953
156	30	954	956
157	days	957	961
