1	<doc id="50cbed21ce59843155d2481299d85946">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="snowmen" datetime="2009	67	104
6	08	105	107
7	02T20:46:00" id="p1">	108	129
8	hello	130	135
9	,	135	136
10	looking	137	144
11	to	145	147
12	buy	148	151
13	a	152	153
14	new	154	157
15	tumble	158	164
16	dryer	165	170
17	as	171	173
18	our	174	177
19	old	178	181
20	one	182	185
21	has	186	189
22	just	190	194
23	given	195	200
24	up	201	203
25	the	204	207
26	ghost	208	213
27	.	213	214
28	anyone	215	221
29	recommend	222	231
30	one	232	235
31	has	238	241
32	to	242	244
33	be	245	247
34	silver	248	254
35	and	255	258
36	can	259	262
37	either	263	269
38	be	270	272
39	vented	273	279
40	or	280	282
41	condensor	283	292
42	.	292	293
43	seems	294	299
44	that	300	304
45	indesit	305	312
46	and	313	316
47	hotpoint	317	325
48	do	326	328
49	them	329	333
50	but	334	337
51	have	338	342
52	heard	343	348
53	bad	349	352
54	things	353	359
55	about	360	365
56	both	366	370
57	brands	371	377
58	anyone	378	384
59	?	384	385
60	<	386	387
61	post>	388	393
62	<post author="usignuolo" datetime="2009	394	433
63	08	434	436
64	03T17:35:00" id="p2">	437	458
65	Suggest	459	466
66	you	467	470
67	go	471	473
68	to	474	476
69	the	477	480
70	Currys	481	487
71	website	488	495
72	and	496	499
73	look	500	504
74	up	505	507
75	preferred	508	517
76	models	518	524
77	,	524	525
78	you	526	529
79	can	530	533
80	search	534	540
81	by	541	543
82	manufacturer	544	556
83	and	557	560
84	there	561	566
85	is	567	569
86	a	570	571
87	section	572	579
88	called	580	586
89	REVOO	587	592
90	for	593	596
91	all	597	600
92	the	601	604
93	items	605	610
94	listed	611	617
95	where	618	623
96	white	624	629
97	goods	630	635
98	are	636	639
99	ranked	640	646
100	according	647	656
101	to	657	659
102	their	660	665
103	rating	666	672
104	by	673	675
105	customers	676	685
106	,	685	686
107	also	687	691
108	you	692	695
109	can	696	699
110	read	700	704
111	comment	705	712
112	by	713	715
113	other	716	721
114	owners	722	728
115	.	728	729
116	<	730	731
117	post>	732	737
118	<post author="jemw" datetime="2009	738	772
119	08	773	775
120	03T18:20:00" id="p3">	776	797
121	indesit	798	805
122	and	806	809
123	hotpoint	810	818
124	are	819	822
125	part	823	827
126	of	828	830
127	the	831	834
128	same	835	839
129	group	840	845
130	...	845	848
131	<	849	850
132	post>	851	856
133	<post author="thesmoothguy" datetime="2009	857	899
134	08	900	902
135	04T16:15:00" id="p4">	903	924
136	Yes	925	928
137	,	928	929
138	Indesit	930	937
139	(	938	939
140	and	939	942
141	Ariston	943	950
142	)	950	951
143	bought	952	958
144	out	959	962
145	Hotpoint	963	971
146	a	972	973
147	few	974	977
148	years	978	983
149	back	984	988
150	now	989	992
151	,	992	993
152	and	994	997
153	merged	998	1004
154	the	1005	1008
155	two	1009	1012
156	companies	1013	1022
157	.	1022	1023
158	Everything	1024	1034
159	is	1035	1037
160	made	1038	1042
161	in	1043	1045
162	the	1046	1049
163	same	1050	1054
164	factories	1055	1064
165	,	1064	1065
166	although	1066	1074
167	of	1075	1077
168	course	1078	1084
169	with	1085	1089
170	different	1090	1099
171	brand	1100	1105
172	names	1106	1111
173	.	1111	1112
174	<	1113	1114
175	post>	1115	1120
176	<post author="macman" datetime="2009	1121	1157
177	08	1158	1160
178	04T17:00:00" id="p5">	1161	1182
179	So	1183	1185
180	you	1186	1189
181	'd	1189	1191
182	consider	1192	1200
183	a	1201	1202
184	brand	1203	1208
185	you	1209	1212
186	believe	1213	1220
187	to	1221	1223
188	be	1224	1226
189	bad	1227	1230
190	just	1231	1235
191	so	1236	1238
192	you	1239	1242
193	can	1243	1246
194	get	1247	1250
195	in	1251	1253
196	in	1254	1256
197	silver	1257	1263
198	?	1263	1264
199	I	1265	1266
200	'm	1266	1268
201	sure	1269	1273
202	the	1274	1277
203	majority	1278	1286
204	of	1287	1289
205	manufacturers	1290	1303
206	offer	1304	1309
207	them	1310	1314
208	in	1315	1317
209	more	1318	1322
210	than	1323	1327
211	white	1328	1333
212	these	1334	1339
213	days	1340	1344
214	.	1344	1345
215	<	1346	1347
216	post>	1348	1353
217	<	1354	1355
218	doc>	1356	1360
