1	<doc id="068344e8a16fb205a03973082244368f">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="jwebhead" datetime="2004	67	105
6	06	106	108
7	24T20:35:00" id="p1">	109	130
8	This	131	135
9	thread	136	142
10	is	143	145
11	also	146	150
12	in	151	153
13	another	154	161
14	forum	162	167
15	,	167	168
16	but	169	172
17	I	173	174
18	am	175	177
19	alos	178	182
20	looking	183	190
21	for	191	194
22	'	195	196
23	your	196	200
24	'	200	201
25	views	202	207
26	on	208	210
27	this	211	215
28	subject	216	223
29	.	223	224
30	(	225	226
31	Some	226	230
32	may	231	234
33	be	235	237
34	a	238	239
35	repeat	240	246
36	to	247	249
37	previous	250	258
38	posts	259	264
39	but	265	268
40	necessary	269	278
41	for	279	282
42	this	283	287
43	question	288	296
44	)	296	297
45	Here	299	303
46	it	304	306
47	is	307	309
48	in	310	312
49	a	313	314
50	nutshell	315	323
51	and	324	327
52	if	328	330
53	more	331	335
54	background	336	346
55	info	347	351
56	is	352	354
57	needed	355	361
58	,	361	362
59	ask	363	366
60	.	366	367
61	I	368	369
62	selfishly	370	379
63	sought	380	386
64	a	387	388
65	divorce	389	396
66	from	397	401
67	my	402	404
68	husband	405	412
69	.	412	413
70	No	414	416
71	adultery	417	425
72	,	425	426
73	no	427	429
74	physical	430	438
75	abuse	439	444
76	just	445	449
77	neglect	450	457
78	and	458	461
79	he	462	464
80	did	465	468
81	n't	468	471
82	show	472	476
83	love	477	481
84	towards	482	489
85	me	490	492
86	.	492	493
87	No	494	496
88	intimacy	497	505
89	,	505	506
90	not	507	510
91	interest	511	519
92	in	520	522
93	the	523	526
94	children	527	535
95	,	535	536
96	nothing	537	544
97	.	544	545
98	After	546	551
99	6	552	553
100	years	554	559
101	I	560	561
102	got	562	565
103	fed	566	569
104	up	570	572
105	and	573	576
106	did	577	580
107	get	581	584
108	swept	585	590
109	away	591	595
110	with	596	600
111	the	601	604
112	flattery	605	613
113	of	614	616
114	another	617	624
115	man	625	628
116	.	628	629
117	Someone	630	637
118	I	638	639
119	have	640	644
120	known	645	650
121	for	651	654
122	years	655	660
123	but	661	664
124	never	665	670
125	allowed	671	678
126	myself	679	685
127	to	686	688
128	admit	689	694
129	my	695	697
130	feeling	698	705
131	for	706	709
132	him	710	713
133	.	713	714
134	Well	715	719
135	then	720	724
136	one	725	728
137	night	729	734
138	on	735	737
139	a	738	739
140	phone	740	745
141	call	746	750
142	we	751	753
143	both	754	758
144	allowed	759	766
145	ourselves	767	776
146	to	777	779
147	come	780	784
148	clean	785	790
149	with	791	795
150	our	796	799
151	feelings	800	808
152	.	808	809
153	After	811	816
154	I	817	818
155	requested	819	828
156	the	829	832
157	divorce	833	840
158	my	841	843
159	husband	844	851
160	confessed	852	861
161	to	862	864
162	me	865	867
163	that	868	872
164	he	873	875
165	was	876	879
166	addicted	880	888
167	to	889	891
168	porn	892	896
169	and	897	900
170	really	901	907
171	struggling	908	918
172	with	919	923
173	it	924	926
174	but	927	930
175	as	931	933
176	per	934	937
177	usual	938	943
178	he	944	946
179	did	947	950
180	nothing	951	958
181	to	959	961
182	fix	962	965
183	it	966	968
184	.	968	969
185	Yes	970	973
186	he	974	976
187	claimed	977	984
188	to	985	987
189	stop	988	992
190	,	992	993
191	but	994	997
192	there	998	1003
193	was	1004	1007
194	no	1008	1010
195	effort	1011	1017
196	in	1018	1020
197	fixing	1021	1027
198	us	1028	1030
199	.	1030	1031
200	Anyway	1033	1039
201	the	1040	1043
202	divorce	1044	1051
203	went	1052	1056
204	through	1057	1064
205	.	1064	1065
206	I	1066	1067
207	moved	1068	1073
208	away	1074	1078
209	and	1079	1082
210	married	1083	1090
211	the	1091	1094
212	man	1095	1098
213	whom	1099	1103
214	I	1104	1105
215	knew	1106	1110
216	for	1111	1114
217	the	1115	1118
218	past	1119	1123
219	8	1124	1125
220	years	1126	1131
221	.	1131	1132
222	He	1133	1135
223	is	1136	1138
224	the	1139	1142
