1	<DOC id="NYT_ENG_20130905.0123" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130905	104	112
8	20130905,7ca37e611df0bb9728be3d70407a82db.xml">	113	160
9	<HEADLINE>	161	171
10	Wynn	172	176
11	,	176	177
12	Boston	178	184
13	told	185	189
14	to	190	192
15	end	193	196
16	tiff	197	201
17	<	202	203
18	HEADLINE>	204	213
19	<TEXT>	214	220
20	<P>	221	224
21	EDNOTES	225	232
22	:	232	233
23	(	234	235
24	FOR	235	238
25	USE	239	242
26	BY	243	245
27	NEW	246	249
28	YORK	250	254
29	TIMES	255	260
30	NEWS	261	265
31	SERVICE	266	273
32	CLIENTS	274	281
33	)	281	282
34	<	283	284
35	P>	285	287
36	<P>	288	291
37	Maps	292	296
38	released	297	305
39	by	306	308
40	Wynn	309	313
41	Resorts	314	321
42	on	322	324
43	Wednesday	325	334
44	indicate	335	343
45	that	344	348
46	all	349	352
47	of	353	355
48	the	356	359
49	company	360	367
50	’s	367	369
51	proposed	370	378
52	Mystic	379	385
53	River	386	391
54	casino	392	398
55	development	399	410
56	lies	411	415
57	within	416	422
58	Everett	423	430
59	,	430	431
60	bolstering	432	442
61	the	443	446
62	company	447	454
63	’s	454	456
64	claim	457	462
65	that	463	467
66	the	468	471
67	City	472	476
68	of	477	479
69	Boston	480	486
70	is	487	489
71	not	490	493
72	a	494	495
73	host	496	500
74	community	501	510
75	for	511	514
76	the	515	518
77	project	519	526
78	and	527	530
79	therefore	531	540
80	can	541	544
81	not	544	547
82	block	548	553
83	it	554	556
84	.	556	557
85	<	558	559
86	P>	560	562
87	<P>	563	566
88	But	567	570
89	Mayor	571	576
90	Thomas	577	583
91	M.	584	586
92	Menino	587	593
93	’s	593	595
94	administration	596	610
95	was	611	614
96	not	615	618
97	ready	619	624
98	to	625	627
99	give	628	632
100	up	633	635
101	,	635	636
102	saying	637	643
103	the	644	647
104	Charlestown	648	659
105	neighborhood	660	672
106	near	673	677
107	the	678	681
108	proposed	682	690
109	development	691	702
110	should	703	709
111	get	710	713
112	to	714	716
113	vote	717	721
114	on	722	724
115	whether	725	732
116	to	733	735
117	accept	736	742
118	the	743	746
119	Wynn	747	751
120	proposal	752	760
121	.	760	761
122	<	762	763
123	P>	764	766
124	<P>	767	770
125	''	771	773
126	It	773	775
127	is	776	778
128	easy	779	783
129	to	784	786
130	draw	787	791
131	lines	792	797
132	on	798	800
133	a	801	802
134	map	803	806
135	and	807	810
136	circumvent	811	821
137	the	822	825
138	boundaries	826	836
139	of	837	839
140	the	840	843
141	city	844	848
142	,	848	849
143	but	850	853
144	that	854	858
145	does	859	863
146	n’t	863	866
147	circumvent	867	877
148	the	878	881
149	impacts	882	889
150	to	890	892
151	the	893	896
152	city	897	901
153	,	901	902
154	''	902	904
155	said	905	909
156	Menino	910	916
157	’s	916	918
158	spokeswoman	919	930
159	Dot	931	934
160	Joyce	935	940
161	.	940	941
162	''	942	944
163	The	944	947
164	city	948	952
165	will	953	957
166	continue	958	966
167	to	967	969
168	fight	970	975
169	for	976	979
170	the	980	983
171	full	984	988
172	protection	989	999
173	of	1000	1002
174	Charlestown	1003	1014
175	and	1015	1018
176	the	1019	1022
177	people	1023	1029
178	of	1030	1032
179	Charlestown	1033	1044
180	.	1044	1045
181	''	1045	1047
182	<	1048	1049
183	P>	1050	1052
184	<P>	1053	1056
185	Menino	1057	1063
186	and	1064	1067
187	Wynn	1068	1072
188	are	1073	1076
189	in	1077	1079
190	an	1080	1082
191	ongoing	1083	1090
192	dispute	1091	1098
193	over	1099	1103
194	whether	1104	1111
195	part	1112	1116
196	of	1117	1119
197	Wynn	1120	1124
198	’s	1124	1126
199	proposed	1127	1135
200	resort	1136	1142
201	is	1143	1145
202	in	1146	1148
203	Boston	1149	1155
204	.	1155	1156
205	If	1157	1159
206	it	1160	1162
207	is	1163	1165
208	,	1165	1166
209	Boston	1167	1173
210	could	1174	1179
211	be	1180	1182
212	designated	1183	1193
213	a	1194	1195
214	host	1196	1200
215	community	1201	1210
216	for	1211	1214
217	the	1215	1218
218	project	1219	1226
219	under	1227	1232
220	state	1233	1238
221	law	1239	1242
222	,	1242	1243
223	giving	1244	1250
224	the	1251	1254
225	city	1255	1259
226	broad	1260	1265
227	power	1266	1271
228	over	1272	1276
229	the	1277	1280
230	development	1281	1292
231	,	1292	1293
232	including	1294	1303
233	the	1304	1307
234	power	1308	1313
235	to	1314	1316
236	kill	1317	1321
237	it	1322	1324
238	.	1324	1325
239	Boston	1326	1332
240	’s	1332	1334
241	claim	1335	1340
242	rests	1341	1346
243	with	1347	1351
244	the	1352	1355
245	odd	1356	1359
246	shape	1360	1365
247	of	1366	1368
248	the	1369	1372
249	city	1373	1377
250	line	1378	1382
251	,	1382	1383
252	which	1384	1389
253	darts	1390	1395
254	across	1396	1402
255	the	1403	1406
256	Mystic	1407	1413
257	River	1414	1419
258	into	1420	1424
259	the	1425	1428
260	edge	1429	1433
261	of	1434	1436
262	the	1437	1440
263	former	1441	1447
264	Monsanto	1448	1456
265	chemical	1457	1465
266	site	1466	1470
267	where	1471	1476
268	Wynn	1477	1481
269	intends	1482	1489
270	to	1490	1492
271	build	1493	1498
272	.	1498	1499
273	<	1500	1501
274	P>	1502	1504
275	<P>	1505	1508
276	The	1509	1512
277	state	1513	1518
278	gambling	1519	1527
279	commission	1528	1538
280	brought	1539	1546
281	the	1547	1550
282	two	1551	1554
283	sides	1555	1560
284	together	1561	1569
285	Wednesday	1570	1579
286	to	1580	1582
287	present	1583	1590
288	their	1591	1596
289	arguments	1597	1606
290	at	1607	1609
291	a	1610	1611
292	public	1612	1618
293	forum	1619	1624
294	.	1624	1625
295	<	1626	1627
296	P>	1628	1630
297	<P>	1631	1634
298	After	1635	1640
299	hearing	1641	1648
300	both	1649	1653
301	sides	1654	1659
302	and	1663	1666
303	seeing	1667	1673
