1	<doc id="25b7359c0a0e8b7bd1cdb891c09265d1">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="folkestonelisa" datetime="2006	67	111
6	12	112	114
7	18T15:13:00" id="p1">	115	136
8	My	137	139
9	mums	140	144
10	partner	145	152
11	has	153	156
12	just	157	161
13	died	162	166
14	(	167	168
15	friday	168	174
16	)	174	175
17	and	176	179
18	his	180	183
19	daughter	184	192
20	has	193	196
21	started	197	204
22	harrasing	205	214
23	my	215	217
24	mum	218	221
25	,	221	222
26	hte	223	226
27	next	227	231
28	day	232	235
29	,	235	236
30	about	237	242
31	all	243	246
32	his	247	250
33	bank	251	255
34	books	256	261
35	and	262	265
36	his	266	269
37	car	270	273
38	and	274	277
39	other	278	283
40	bits	284	288
41	and	289	292
42	pieces	293	299
43	that	300	304
44	they	305	309
45	had	310	313
46	.	313	314
47	Ive	316	319
48	had	320	323
49	a	324	325
50	bit	326	329
51	of	330	332
52	a	333	334
53	look	335	339
54	but	340	343
55	cant	344	348
56	find	349	353
57	out	354	357
58	any	358	361
59	info	362	366
60	about	367	372
61	what	373	377
62	she	378	381
63	is	382	384
64	intitled	385	393
65	to	394	396
66	.	396	397
67	My	398	400
68	mum	401	404
69	and	405	408
70	him	409	412
71	lived	413	418
72	together	419	427
73	for	428	431
74	8	432	433
75	years	434	439
76	in	440	442
77	my	443	445
78	mums	446	450
79	council	451	458
80	house	459	464
81	(	465	466
82	still	466	471
83	in	472	474
84	her	475	478
85	name	479	483
86	)	483	484
87	,	484	485
88	he	486	488
89	received	489	497
90	a	498	499
91	pension	500	507
92	and	508	511
93	she	512	515
94	had	516	519
95	a	520	521
96	seperate	522	530
97	pension	531	538
98	(	539	540
99	from	540	544
100	july	545	549
101	2006	550	554
102	)	554	555
103	but	556	559
104	im	560	562
105	sure	563	567
106	included	568	576
107	in	577	579
108	his	580	583
109	pension	584	591
110	was	592	595
111	some	596	600
112	money	601	606
113	for	607	610
114	my	611	613
115	mum	614	617
116	.	617	618
117	He	619	621
118	paid	622	626
119	for	627	630
120	most	631	635
121	things	636	642
122	,	642	643
123	including	644	653
124	bills	654	659
125	and	660	663
126	she	664	667
127	gave	668	672
128	him	673	676
129	her	677	680
130	money	681	686
131	as	687	689
132	well	690	694
133	.	694	695
134	His	696	699
135	daughter	700	708
136	has	709	712
137	taken	713	718
138	all	719	722
139	his	723	726
140	bank	727	731
141	things	732	738
142	,	738	739
143	cards	740	745
144	and	746	749
145	books	750	755
146	and	756	759
147	all	760	763
148	his	764	767
149	personal	768	776
150	stuff	777	782
151	other	783	788
152	then	789	793
153	his	794	797
154	clothes	798	805
155	.	805	806
156	She	807	810
157	is	811	813
158	being	814	819
159	a	820	821
160	right	822	827
161	nasty	828	833
162	cow	834	837
163	.	837	838
164	Phoning	839	846
165	my	847	849
166	mum	850	853
167	up	854	856
168	and	857	860
169	demanding	861	870
170	his	871	874
171	will	875	879
172	(	880	881
173	which	881	886
174	my	887	889
175	mum	890	893
176	has	894	897
177	never	898	903
178	seen	904	908
179	and	909	912
180	didnt	913	918
181	even	919	923
182	know	924	928
183	he	929	931
184	had	932	935
185	one	936	939
186	)	939	940
187	then	941	945
188	get	946	949
189	her	950	953
190	friends	954	961
191	to	962	964
192	phone	965	970
193	my	971	973
194	mum	974	977
195	up	978	980
196	saying	981	987
197	how	988	991
198	upset	992	997
199	she	998	1001
200	is	1002	1004
201	.	1004	1005
202	My	1006	1008
203	mum	1009	1012
