1	<DOC id="NYT_ENG_20130708.0038" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130708	104	112
8	20130708,32ff90585d4e7b06bf54df5d7bb6387d.xml">	113	160
9	<HEADLINE>	161	171
10	CZECH	172	177
11	PROSECUTORS	178	189
12	PREPARE	190	197
13	TO	198	200
14	CHARGE	201	207
15	EX	208	210
16	PREMIER	211	218
17	<	219	220
18	HEADLINE>	221	230
19	<TEXT>	231	237
20	<P>	238	241
21	PARIS	242	247
22	Czech	250	255
23	prosecutors	256	267
24	asked	268	273
25	the	274	277
26	Parliament	278	288
27	on	289	291
28	Monday	292	298
29	to	299	301
30	strip	302	307
31	former	308	314
32	Prime	315	320
33	Minister	321	329
34	Petr	330	334
35	Necas	335	340
36	of	341	343
37	immunity	344	352
38	from	353	357
39	prosecution	358	369
40	.	369	370
41	Law	371	374
42	enforcement	375	386
43	officials	387	396
44	said	397	401
45	the	402	405
46	request	406	413
47	was	414	417
48	a	418	419
49	prelude	420	427
50	to	428	430
51	charging	431	439
52	Necas	440	445
53	with	446	450
54	corruption	451	461
55	.	461	462
56	<	463	464
57	P>	465	467
58	<P>	468	471
59	Necas	472	477
60	would	478	483
61	be	484	486
62	the	487	490
63	highest	491	498
64	level	499	504
65	official	505	513
66	to	514	516
67	face	517	521
68	corruption	522	532
69	charges	533	540
70	in	541	543
71	the	544	547
72	country	548	555
73	since	556	561
74	the	562	565
75	fall	566	570
76	of	571	573
77	communism	574	583
78	.	583	584
79	A	585	586
80	bookish	587	594
81	,	594	595
82	churchgoing	596	607
83	father	608	614
84	of	615	617
85	four	618	622
86	,	622	623
87	Necas	624	629
88	came	630	634
89	to	635	637
90	power	638	643
91	in	644	646
92	2010	647	651
93	promising	652	661
94	to	662	664
95	clean	665	670
96	up	671	673
97	a	674	675
98	culture	676	683
99	of	684	686
100	cronyism	687	695
101	and	696	699
102	corruption	700	710
103	,	710	711
104	but	712	715
105	he	716	718
106	was	719	722
107	forced	723	729
108	to	730	732
109	resign	733	739
110	last	740	744
111	month	745	750
112	after	751	756
113	his	757	760
114	chief	761	766
115	of	767	769
116	staff	770	775
117	was	776	779
118	charged	780	787
119	with	788	792
120	bribery	793	800
121	and	801	804
122	abuse	805	810
123	of	811	813
124	office	814	820
125	.	820	821
126	<	822	823
127	P>	824	826
128	<P>	827	830
129	The	831	834
130	chief	835	840
131	of	841	843
132	staff	844	849
133	Jana	852	856
134	Nagyova	857	864
135	,	864	865
136	a	866	867
137	close	868	873
138	confidante	874	884
139	of	885	887
140	Necas	888	893
141	is	896	898
142	accused	899	906
143	of	907	909
144	ordering	910	918
145	the	919	922
146	secret	923	929
147	services	930	938
