1	<doc id="289682d41eaa594e399080d972c8816c">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="TexasTowelie" datetime="2014	67	109
6	01	110	112
7	22T12:23:00" id="p1">	113	134
8	Vince	135	140
9	Young	141	146
10	,	146	147
11	the	148	151
12	former	152	158
13	University	159	169
14	of	170	172
15	Texas	173	178
16	and	179	182
17	NFL	183	186
18	quarterback	187	198
19	from	199	203
20	Houston	204	211
21	who	212	215
22	has	216	219
23	been	220	224
24	involved	225	233
25	in	234	236
26	a	237	238
27	pair	239	243
28	of	244	246
29	lawsuits	247	255
30	stemming	256	264
31	from	265	269
32	financial	270	279
33	issues	280	286
34	that	287	291
35	arose	292	297
36	during	298	304
37	the	305	308
38	2011	309	313
39	NFL	314	317
40	lockout	318	325
41	,	325	326
42	has	327	330
43	filed	331	336
44	for	337	340
45	Chapter	341	348
46	11	349	351
47	bankruptcy	352	362
48	protection	363	373
49	.	373	374
50	Attorney	376	384
51	Brian	385	390
52	Kilmer	391	397
53	of	398	400
54	Houston	401	408
55	filed	409	414
56	the	415	418
57	petition	419	427
58	last	428	432
59	week	433	437
60	in	438	440
61	a	441	442
62	Houston	443	450
63	federal	451	458
64	bankruptcy	459	469
65	court	470	475
66	on	476	478
67	Young	479	484
68	s	484	486
69	behalf	487	493
70	,	493	494
71	listing	495	502
72	Young	503	508
73	with	509	513
74	estimated	514	523
75	assets	524	530
76	between	531	538
77	$	539	540
78	500,001	540	547
79	and	548	551
80	$	552	553
81	1	553	554
82	million	555	562
83	and	563	566
84	liabilities	567	578
85	between	579	586
86	$	587	588
87	1,001,000	588	597
88	and	598	601
89	$	602	603
90	10	603	605
91	million	606	613
92	.	613	614
93	No	615	617
94	specific	618	626
95	details	627	634
96	on	635	637
97	Young	638	643
98	s	643	645
99	assets	646	652
100	and	653	656
101	liabilities	657	668
102	were	669	673
103	immediately	674	685
104	available	686	695
105	.	695	696
106	Over	698	702
107	the	703	706
108	last	707	711
109	year	712	716
110	,	716	717
111	Young	718	723
112	,	723	724
113	30	725	727
114	,	727	728
115	has	729	732
116	been	733	737
117	locked	738	744
118	in	745	747
119	a	748	749
120	pair	750	754
121	of	755	757
122	lawsuits	758	766
123	stemming	767	775
124	from	776	780
125	a	781	782
126	$	783	784
127	1.8	784	787
128	million	788	795
129	loan	796	800
130	obtained	801	809
131	in	810	812
132	his	813	816
133	name	817	821
134	during	822	828
135	the	829	832
136	2011	833	837
137	lockout	838	845
138	.	845	846
139	A	848	849
140	New	850	853
141	York	854	858
142	state	859	864
143	court	865	870
144	has	871	874
145	granted	875	882
146	a	883	884
147	judgment	885	893
148	against	894	901
149	Young	902	907
150	to	908	910
151	Pro	911	914
152	Player	915	921
153	Funding	922	929
154	,	929	930
155	a	931	932
156	New	933	936
157	York	937	941
158	company	942	949
159	that	950	954
160	made	955	959
161	the	960	963
162	loan	964	968
163	,	968	969
164	which	970	975
165	along	976	981
166	with	982	986
167	interest	987	995
168	has	996	999
169	grown	1000	1005
170	to	1006	1008
171	more	1009	1013
172	than	1014	1018
173	$	1019	1020
174	2.5	1020	1023
175	million	1024	1031
176	,	1031	1032
177	according	1033	1042
178	to	1043	1045
179	a	1046	1047
180	Pro	1048	1051
181	Player	1052	1058
182	attorney	1059	1067
183	.	1067	1068
184	More	1070	1074
185	at	1075	1077
186	<a href="http:	1078	1092
187	blog.chron.com	1094	1108
188	sportsupdate	1109	1121
189	2014	1122	1126
190	01	1127	1129
191	vince	1130	1135
192	young	1136	1141
193	files	1142	1147
194	for	1148	1151
195	bankruptcy	1152	1162
196	?cmpid=bna#19886101=0">	1163	1186
197	http:	1186	1191
198	blog.chron.com	1193	1207
199	sportsupdate	1208	1220
200	2014	1221	1225
201	01	1226	1228
202	vince	1229	1234
203	young	1235	1240
204	files	1241	1246
205	for	1247	1250
206	bankruptcy	1251	1261
207	?cmpid=bna#19886101=0	1262	1283
208	<	1283	1284
209	a>	1285	1287
210	.	1287	1288
211	<	1289	1290
212	post>	1291	1296
213	<	1297	1298
214	doc>	1299	1303
