1	<DOC id="NYT_ENG_20130715.0175" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130715	104	112
8	20130715,f112b7cea0cd1b85a02118a1c78d5b5c.xml">	113	160
9	<HEADLINE>	161	171
10	CANADA	172	178
11	'S	178	180
12	LARGEST	181	188
13	GROCER	189	195
14	TO	196	198
15	BUY	199	202
16	COUNTRY	203	210
17	'S	210	212
18	BIGGEST	213	220
19	PHARMACY	221	229
20	CHAIN	230	235
21	<	236	237
22	HEADLINE>	238	247
23	<TEXT>	248	254
24	<P>	255	258
25	OTTAWA	259	265
26	Loblaw	268	274
27	Cos	275	278
28	.	278	279
29	Ltd.	280	284
30	,	284	285
31	Canada	286	292
32	’s	292	294
33	largest	295	302
34	grocer	303	309
35	,	309	310
36	said	311	315
37	Monday	316	322
38	that	323	327
39	it	328	330
40	would	331	336
41	acquire	337	344
42	Shoppers	345	353
43	Drug	354	358
44	Mart	359	363
45	,	363	364
46	the	365	368
47	country	369	376
48	’s	376	378
49	biggest	379	386
50	pharmacy	387	395
51	chain	396	401
52	,	401	402
53	for	403	406
54	$	407	408
55	11.9	408	412
56	billion	413	420
57	in	421	423
58	cash	424	428
59	and	429	432
60	stock	433	438
61	.	438	439
62	<	440	441
63	P>	442	444
64	<P>	445	448
65	Family	449	455
66	owned	456	461
67	Loblaw	462	468
68	is	469	471
69	facing	472	478
70	several	479	486
71	challenges	487	497
72	to	498	500
73	its	501	504
74	core	505	509
75	business	510	518
76	.	518	519
77	Last	520	524
78	month	525	530
79	,	530	531
80	Sobeys	532	538
81	,	538	539
82	another	540	547
83	family	548	554
84	owned	555	560
85	grocery	561	568
86	store	569	574
87	chain	575	580
88	,	580	581
89	acquired	582	590
90	the	591	594
91	Canadian	595	603
92	stores	604	610
93	of	611	613
94	Safeway	614	621
95	for	622	625
96	$	626	627
97	5.8	627	630
98	billion	631	638
99	in	639	641
100	cash	642	646
101	.	646	647
102	Target	648	654
103	is	655	657
104	opening	658	665
105	its	666	669
106	first	670	675
107	Canadian	676	684
108	stores	685	691
109	,	691	692
110	many	693	697
111	of	698	700
112	which	701	706
113	include	707	714
114	extensive	715	724
115	grocery	725	732
116	sections	733	741
117	.	741	742
118	And	743	746
119	Wal	747	750
120	Mart	751	755
121	Canada	756	762
122	has	763	766
123	been	767	771
124	enlarging	772	781
