1	<DOC id="NYT_ENG_20130516.0253" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130516	104	112
8	20130516,dc226322915039a8473488d5718fd2e3.xml">	113	160
9	<HEADLINE>	161	171
10	FORMER	172	178
11	BP	179	181
12	CHIEF	182	187
13	EMERGES	188	195
14	AS	196	198
15	INTERIM	199	206
16	CHAIRMAN	207	215
17	AT	216	218
18	GLENCORE	219	227
19	XSTRATA	228	235
20	<	236	237
21	HEADLINE>	238	247
22	<TEXT>	248	254
23	<P>	255	258
24	LONDON	259	265
25	Tony	268	272
26	Hayward	273	280
27	was	281	284
28	appointed	285	294
29	interim	295	302
30	chairman	303	311
31	of	312	314
32	the	315	318
33	mining	319	325
34	company	326	333
35	Glencore	334	342
36	Xstrata	343	350
37	on	351	353
38	Thursday	354	362
39	,	362	363
40	almost	364	370
41	three	371	376
42	years	377	382
43	after	383	388
44	he	389	391
45	resigned	392	400
46	as	401	403
47	chief	404	409
48	executive	410	419
49	of	420	422
50	BP	423	425
51	in	426	428
52	the	429	432
53	wake	433	437
54	of	438	440
55	a	441	442
56	huge	443	447
57	oil	448	451
58	spill	452	457
59	in	458	460
60	the	461	464
61	Gulf	465	469
62	of	470	472
63	Mexico	473	479
64	.	479	480
65	<	481	482
66	P>	483	485
67	<P>	486	489
68	The	490	493
69	appointment	494	505
70	of	506	508
71	Hayward	509	516
72	,	516	517
73	currently	518	527
74	a	528	529
75	senior	530	536
76	independent	537	548
77	director	549	557
78	at	558	560
79	the	561	564
80	company	565	572
81	,	572	573
82	comes	574	579
83	after	580	585
84	the	586	589
85	departure	590	599
86	of	600	602
87	Glencore	603	611
88	Xstrata	612	619
89	’s	619	621
90	chairman	622	630
91	,	630	631
92	John	632	636
93	Bond	637	641
94	,	641	642
95	who	643	646
96	failed	647	653
97	to	654	656
98	receive	657	664
99	enough	665	671
100	shareholder	672	683
101	support	684	691
102	at	692	694
103	an	695	697
104	investor	698	706
105	meeting	707	714
106	Thursday	715	723
107	to	724	726
108	retain	727	733
109	his	734	737
110	position	738	746
111	.	746	747
112	<	748	749
113	P>	750	752
114	<P>	753	756
115	The	757	760
116	new	761	764
117	role	765	769
118	represents	770	780
119	a	781	782
120	significant	783	794
121	turnaround	795	805
122	for	806	809
123	Hayward	810	817
124	,	817	818
125	who	819	822
126	was	823	826
127	widely	827	833
128	criticized	834	844
129	for	845	848
130	his	849	852
131	role	853	857
132	in	858	860
133	the	861	864
134	aftermath	865	874
135	of	875	877
136	the	878	881
137	Deepwater	882	891
138	Horizon	892	899
139	oil	900	903
140	spill	904	909
141	in	910	912
142	2010	913	917
143	.	917	918
144	Since	919	924
145	leaving	925	932
146	BP	933	935
147	,	935	936
148	Hayward	937	944
149	has	945	948
150	become	949	955
151	chief	956	961
152	executive	962	971
153	of	972	974
154	Genel	975	980
155	Energy	981	987
156	,	987	988
157	which	989	994
158	is	995	997
159	exploring	998	1007
160	for	1008	1011
161	energy	1012	1018
162	reserves	1019	1027
163	in	1028	1030
164	northern	1031	1039
165	Iraq	1040	1044
166	.	1044	1045
167	<	1046	1047
168	P>	1048	1050
169	<P>	1051	1054
170	Hayward	1055	1062
171	will	1063	1067
172	step	1068	1072
173	down	1073	1077
174	from	1078	1082
175	his	1083	1086
176	new	1087	1090
177	position	1091	1099
178	at	1100	1102
179	Glencore	1103	1111
180	Xstrata	1112	1119
181	as	1120	1122
182	soon	1123	1127
183	as	1128	1130
184	a	1131	1132
185	new	1133	1136
186	chairman	1137	1145
187	is	1146	1148
188	appointed	1149	1158
189	,	1158	1159
190	according	1160	1169
191	to	1170	1172
192	a	1173	1174
193	company	1175	1182
194	statement	1183	1192
195	.	1192	1193
196	<	1194	1195
197	P>	1196	1198
198	<P>	1199	1202
199	The	1203	1206
200	executive	1207	1216
201	shuffle	1217	1224
202	at	1225	1227
203	the	1228	1231
204	top	1232	1235
205	of	1236	1238
206	Glencore	1239	1247
207	Xstrata	1248	1255
208	is	1256	1258
209	the	1259	1262
210	most	1263	1267
211	recent	1268	1274
212	management	1275	1285
213	change	1286	1292
214	after	1293	1298
215	the	1299	1302
216	commodities	1303	1314
217	giant	1315	1320
218	Glencore	1321	1329
219	International	1330	1343
220	completed	1344	1353
221	its	1354	1357
222	$	1358	1359
223	30	1359	1361
224	billion	1362	1369
225	all	1370	1373
226	stock	1374	1379
227	takeover	1380	1388
228	of	1389	1391
229	the	1392	1395
230	mining	1396	1402
231	company	1403	1410
232	Xstrata	1411	1418
233	on	1419	1421
234	May	1422	1425
235	2	1426	1427
236	.	1427	1428
237	<	1429	1430
238	P>	1431	1433
239	<P>	1434	1437
240	As	1438	1440
241	part	1441	1445
242	of	1446	1448
243	the	1449	1452
244	deal	1453	1457
245	,	1457	1458
246	Xstrata	1459	1466
247	’s	1466	1468
248	chief	1469	1474
249	executive	1475	1484
250	,	1484	1485
251	Mick	1486	1490
252	Davis	1491	1496
253	,	1496	1497
254	announced	1498	1507
255	that	1508	1512
256	he	1513	1515
257	was	1516	1519
258	leaving	1520	1527
259	the	1528	1531
260	merged	1532	1538
261	company	1539	1546
262	earlier	1547	1554
263	than	1555	1559
264	had	1560	1563
265	been	1564	1568
266	expected	1569	1577
267	,	1577	1578
268	while	1579	1584
269	a	1585	1586
270	number	1587	1593
271	of	1594	1596
272	his	1597	1600
273	top	1601	1604
274	lieutenants	1605	1616
275	have	1617	1621
276	also	1622	1626
277	departed	1627	1635
278	.	1635	1636
279	Steve	1637	1642
280	Robson	1643	1649
281	,	1649	1650
282	a	1651	1652
283	company	1653	1660
284	director	1661	1669
285	,	1669	1670
286	announced	1671	1680
287	his	1681	1684
288	resignation	1685	1696
289	Thursday	1697	1705
290	.	1705	1706
291	<	1707	1708
292	P>	1709	1711
293	<P>	1712	1715
294	Bond	1716	1720
295	,	1720	1721
296	71	1722	1724
297	,	1724	1725
298	a	1726	1727
299	former	1728	1734
300	chief	1735	1740
301	executive	1741	1750
302	and	1751	1754
303	chairman	1755	1763
304	of	1764	1766
305	the	1767	1770
306	British	1771	1778
307	bank	1779	1783
308	HSBC	1784	1788
309	,	1788	1789
310	had	1790	1793
311	previously	1794	1804
312	said	1805	1809
313	he	1810	1812
314	would	1813	1818
315	step	1819	1823
316	down	1824	1828
317	as	1829	1831
318	Glencore	1832	1840
319	Xstrata	1841	1848
320	chairman	1849	1857
321	as	1858	1860
322	soon	1861	1865
323	as	1866	1868
324	a	1869	1870
325	successor	1871	1880
326	could	1881	1886
327	be	1887	1889
328	found	1890	1895
329	.	1895	1896
330	He	1897	1899
331	had	1900	1903
332	faced	1904	1909
333	anger	1910	1915
334	in	1916	1918
335	November	1919	1927
336	when	1928	1932
337	shareholders	1933	1945
338	voted	1946	1951
339	against	1952	1959
340	multimillion	1960	1972
341	dollar	1973	1979
342	bonuses	1980	1987
343	that	1988	1992
344	were	1993	1997
345	aimed	1998	2003
346	at	2004	2006
347	retaining	2007	2016
348	some	2017	2021
349	of	2022	2024
350	Xstrata	2025	2032
351	’s	2032	2034
352	senior	2035	2041
353	managers	2042	2050
354	.	2050	2051
355	<	2052	2053
356	P>	2054	2056
357	<P>	2057	2060
358	On	2061	2063
359	Thursday	2064	2072
360	,	2072	2073
361	however	2074	2081
362	,	2081	2082
363	Bond	2083	2087
364	,	2087	2088
365	who	2089	2092
366	received	2093	2101
367	less	2102	2106
368	than	2107	2111
369	20	2112	2114
370	percent	2115	2122
371	approval	2123	2131
372	from	2132	2136
373	investors	2137	2146
374	to	2147	2149
375	be	2150	2152
376	reappointed	2153	2164
377	chairman	2165	2173
378	,	2173	2174
379	told	2175	2179
380	shareholders	2180	2192
381	he	2193	2195
382	did	2196	2199
383	not	2200	2203
384	have	2204	2208
385	enough	2209	2215
386	support	2216	2223
387	to	2224	2226
388	continue	2227	2235
389	in	2236	2238
390	his	2239	2242
391	role	2243	2247
392	.	2247	2248
393	<	2249	2250
394	P>	2251	2253
395	<P>	2254	2257
396	“	2258	2259
397	I	2259	2260
398	recognize	2261	2270
399	and	2271	2274
400	respect	2275	2282
401	the	2283	2286
402	strong	2287	2293
403	opposition	2294	2304
404	among	2305	2310
405	many	2311	2315
406	to	2316	2318
407	the	2319	2322
408	retention	2323	2332
409	arrangements	2333	2345
410	which	2346	2351
411	the	2352	2355
412	board	2356	2361
413	felt	2362	2366
414	appropriate	2367	2378
415	to	2379	2381
416	ensure	2382	2388
417	management	2389	2399
418	stability	2400	2409
419	,	2409	2410
420	”	2410	2411
421	Bond	2412	2416
422	said	2417	2421
423	in	2422	2424
424	a	2425	2426
425	statement	2427	2436
426	,	2436	2437
427	in	2438	2440
428	reference	2441	2450
429	to	2451	2453
430	the	2454	2457
431	vetoed	2458	2464
432	bonuses	2465	2472
433	.	2472	2473
434	<	2474	2475
435	P>	2476	2478
436	<P>	2479	2482
437	The	2483	2486
438	changes	2487	2494
439	come	2495	2499
440	as	2500	2502
441	the	2503	2506
442	chief	2507	2512
443	executive	2513	2522
444	,	2522	2523
445	Ivan	2524	2528
446	Glasenberg	2529	2539
447	,	2539	2540
448	has	2541	2544
449	announced	2545	2554
450	plans	2555	2560
451	to	2561	2563
452	reduce	2564	2570
453	costs	2571	2576
454	at	2577	2579
455	Glencore	2580	2588
456	Xstrata	2589	2596
457	.	2596	2597
458	<	2598	2599
459	P>	2600	2602
460	<	2603	2604
461	TEXT>	2605	2610
462	<	2611	2612
463	DOC>	2613	2617
