1	<DOC id="NYT_ENG_20130731.0159" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130731	104	112
8	20130731,8d85707faeb3e80cf82d123d3261818f.xml">	113	160
9	<HEADLINE>	161	171
10	3	172	173
11	PENN	174	178
12	STATE	179	184
13	OFFICIALS	185	194
14	ARE	195	198
15	ORDERED	199	206
16	TO	207	209
17	STAND	210	215
18	TRIAL	216	221
19	<	222	223
20	HEADLINE>	224	233
21	<TEXT>	234	240
22	<P>	241	244
23	This	245	249
24	article	250	257
25	is	258	260
26	part	261	265
27	of	266	268
28	TIMES	269	274
29	EXPRESS	275	282
30	.	282	283
31	It	284	286
32	is	287	289
33	a	290	291
34	condensed	292	301
35	version	302	309
36	of	310	312
37	a	313	314
38	story	315	320
39	that	321	325
40	will	326	330
41	appear	331	337
42	in	338	340
43	tomorrow	341	349
44	’s	349	351
45	New	352	355
46	York	356	360
47	Times	361	366
48	.	366	367
49	)	367	368
50	;	368	369
51	<	370	371
52	P>	372	374
53	<P>	375	378
54	Three	379	384
55	former	385	391
56	high	392	396
57	ranking	397	404
58	Penn	405	409
59	State	410	415
60	officials	416	425
61	,	425	426
62	including	427	436
63	the	437	440
64	university	441	451
65	’s	451	453
66	former	454	460
67	president	461	470
68	,	470	471
69	Graham	472	478
70	B.	479	481
71	Spanier	482	489
72	,	489	490
73	were	491	495
74	ordered	496	503
75	Tuesday	504	511
76	to	512	514
77	stand	515	520
78	trial	521	526
79	on	527	529
80	charges	530	537
81	that	538	542
82	they	543	547
83	were	548	552
84	part	553	557
85	of	558	560
86	a	561	562
87	cover	563	568
88	up	569	571
89	related	572	579
90	to	580	582
91	the	583	586
92	child	587	592
93	sexual	593	599
94	abuse	600	605
95	scandal	606	613
96	involving	614	623
97	former	624	630
98	football	631	639
99	coach	640	645
100	Jerry	646	651
101	Sandusky	652	660
102	.	660	661
103	<	662	663
104	P>	664	666
105	<P>	667	670
106	After	671	676
107	a	677	678
108	two	679	682
109	day	683	686
110	preliminary	687	698
111	hearing	699	706
112	this	707	711
113	week	712	716
114	,	716	717
115	Harrisburg	718	728
116	District	729	737
117	Judge	738	743
118	William	744	751
119	Werner	752	758
120	decided	759	766
121	there	767	772
122	was	773	776
123	enough	777	783
124	evidence	784	792
125	against	793	800
126	Spanier	801	808
127	,	808	809
128	retired	810	817
129	university	818	828
130	vice	829	833
131	president	834	843
132	Gary	844	848
133	Schultz	849	856
134	and	857	860
135	former	861	867
136	athletic	868	876
137	director	877	885
138	Tim	886	889
139	Curley	890	896
140	to	897	899
141	proceed	900	907
142	with	908	912
143	a	913	914
144	trial	915	920
