1	<doc id="858264aba64be1a2621fd4b7cbfe1a05">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="prophetess Glynis Bethel" datetime="2002	67	121
6	11	122	124
7	22T18:43:00" id="p1">	125	146
8	Verdicts	147	155
9	From	156	160
10	Nov.	161	165
11	21	166	168
12	Trial	169	174
13	(	175	176
14	Assault	176	183
15	On	184	186
16	apostle	187	194
17	Bethel	195	201
18	)	201	202
19	LORD	203	207
20	we	208	210
21	thank	211	216
22	YOU	217	220
23	that	221	225
24	YOU	226	229
25	said	230	234
26	,	234	235
27	"	236	237
28	All	237	240
29	who	241	244
30	live	245	249
31	GODLY	250	255
32	in	256	258
33	CHRIST	259	265
34	JESUS	266	271
35	shall	272	277
36	suffer	278	284
37	persecutions	285	297
38	.	297	298
39	"	298	299
40	»	301	302
41	More	303	307
42	From	308	312
43	Today	313	318
44	's	318	320
45	Mobile	321	327
46	Register	328	336
47	»	337	338
48	News	339	343
49	Man	345	348
50	acquitted	349	358
51	of	359	361
52	assault	362	369
53	on	370	372
54	preacher	373	381
55	Victim	383	389
56	,	389	390
57	however	391	398
58	,	398	399
59	found	400	405
60	guilty	406	412
61	of	413	415
62	harassing	416	425
63	a	426	427
64	woman	428	433
65	a	434	435
66	week	436	440
67	before	441	447
68	funeral	448	455
69	melee	456	461
70	11	463	465
71	22	466	468
72	02	469	471
73	By	473	475
74	BRENDAN	476	483
75	KIRBY	484	489
76	Staff	490	495
77	Reporter	496	504
78	BAY	506	509
79	MINETTE	510	517
80	A	521	522
81	Baldwin	523	530
82	County	531	537
83	judge	538	543
84	Thursday	544	552
85	acquitted	553	562
86	a	563	564
87	man	565	568
88	implicated	569	579
89	in	580	582
90	a	583	584
91	funeral	585	592
92	brawl	593	598
93	last	599	603
94	summer	604	610
95	,	610	611
96	but	612	615
97	convicted	616	625
98	the	626	629
99	victim	630	636
100	of	637	639
101	that	640	644
102	beating	645	652
103	a	656	657
104	minister	658	666
105	of	670	672
106	harassing	673	682
107	a	683	684
108	woman	685	690
109	a	691	692
110	week	693	697
111	earlier	698	705
112	.	705	706
113	The	708	711
114	melee	712	717
115	broke	718	723
116	out	724	727
117	in	728	730
118	June	731	735
119	when	736	740
120	relatives	741	750
121	gathered	751	759
122	in	760	762
123	Loxley	763	769
124	for	770	773
125	the	774	777
126	funeral	778	785
127	of	786	788
128	Lish	789	793
129	Taylor	794	800
130	charged	801	808
131	the	809	812
132	pulpit	813	819
133	and	820	823
134	dragged	824	831
135	Orlando	832	839
136	Bethel	840	846
137	outside	847	854
138	Pine	855	859
139	Grove	860	865
140	Baptist	866	873
141	Church	874	880
142	.	880	881
143	The	882	885
144	mourners	886	894
145	reacted	895	902
146	strongly	903	911
147	to	912	914
148	Bethel	915	921
149	's	921	923
150	condemnation	924	936
151	of	937	939
152	the	940	943
153	deceased	944	952
154	and	953	956
155	to	957	959
156	them	960	964
157	,	964	965
158	according	966	975
159	to	976	978
160	various	979	986
161	accounts	987	995
162	of	996	998
163	the	999	1002
164	funeral	1003	1010
165	.	1010	1011
166	Bethel	1013	1019
167	,	1019	1020
168	35	1021	1023
169	,	1023	1024
170	a	1025	1026
171	lay	1027	1030
172	preacher	1031	1039
173	who	1040	1043
174	calls	1044	1049
175	himself	1050	1057
176	"	1058	1059
177	the	1059	1062
178	Apostle	1063	1070
179	Orlando	1071	1078
180	Bethel	1079	1085
181	,	1085	1086
182	"	1086	1087
183	said	1088	1092
184	he	1093	1095
185	suffered	1096	1104
186	several	1105	1112
187	injuries	1113	1121
188	in	1122	1124
189	the	1125	1128
190	attack	1129	1135
191	,	1135	1136
192	including	1137	1146
193	a	1147	1148
194	broken	1149	1155
195	nose	1156	1160
196	.	1160	1161
197	Only	1162	1166
198	one	1167	1170
199	of	1171	1173
200	the	1174	1177
201	three	1178	1183
202	men	1184	1187
203	accused	1188	1195
204	of	1196	1198
205	participating	1199	1212
206	in	1213	1215
207	the	1216	1219
208	alleged	1220	1227
209	attack	1228	1234
210	responded	1235	1244
211	to	1245	1247
212	a	1248	1249
213	summons	1250	1257
214	to	1258	1260
215	appear	1261	1267
216	in	1268	1270
217	court	1271	1276
218	.	1276	1277
219	Baldwin	1279	1286
220	County	1287	1293
221	District	1294	1302
222	Judge	1303	1308
223	Jody	1309	1313
224	Bishop	1314	1320
225	cited	1321	1326
226	conflicting	1327	1338
227	testimony	1339	1348
228	in	1349	1351
229	finding	1352	1359
230	the	1360	1363
231	defendant	1364	1373
232	,	1373	1374
233	Alden	1375	1380
234	D.	1381	1383
235	Taylor	1384	1390
236	of	1391	1393
237	Chicago	1394	1401
238	,	1401	1402
239	innocent	1403	1411
240	of	1412	1414
241	third	1415	1420
242	degree	1421	1427
243	assault	1428	1435
244	.	1435	1436
245	Taylor	1438	1444
246	,	1444	1445
247	a	1446	1447
248	nephew	1448	1454
249	of	1455	1457
250	Lish	1458	1462
251	Taylor	1463	1469
252	,	1469	1470
253	was	1471	1474
254	present	1475	1482
255	in	1483	1485
256	court	1486	1491
257	.	1491	1492
258	Bishop	1494	1500
259	also	1501	1505
260	dismissed	1506	1515
261	or	1516	1518
262	acquitted	1519	1528
263	several	1529	1536
264	others	1537	1543
265	of	1544	1546
266	charges	1547	1554
267	and	1555	1558
268	counter	1559	1566
269	charges	1567	1574
270	related	1575	1582
271	to	1583	1585
272	the	1586	1589
273	funeral	1590	1597
274	and	1598	1601
275	its	1602	1605
276	aftermath	1606	1615
277	.	1615	1616
278	Bishop	1618	1624
279	found	1625	1630
280	Bethel	1631	1637
281	innocent	1638	1646
282	of	1647	1649
283	third	1650	1655
284	degree	1656	1662
285	assault	1663	1670
286	stemming	1671	1679
287	from	1680	1684
288	a	1685	1686
289	dispute	1687	1694
290	that	1695	1699
291	occurred	1700	1708
292	hours	1709	1714
293	after	1715	1720
294	the	1721	1724
295	June	1725	1729
296	14	1730	1732
297	funeral	1733	1740
298	at	1741	1743
299	the	1744	1747
300	house	1748	1753
301	of	1754	1756
302	his	1757	1760
303	brother	1761	1768
304	in	1769	1771
305	law	1772	1775
306	,	1775	1776
307	Jasper	1777	1783
308	Lemuel	1784	1790
309	Molden	1791	1797
310	.	1797	1798
311	He	1799	1801
312	dismissed	1802	1811
313	menacing	1812	1820
314	charges	1821	1828
315	against	1829	1836
316	Bethel	1837	1843
317	and	1844	1847
318	his	1848	1851
319	wife	1852	1856
320	,	1856	1857
321	Glynis	1858	1864
322	Bethel	1865	1871
323	,	1871	1872
324	related	1873	1880
325	to	1881	1883
326	the	1884	1887
327	same	1888	1892
328	incident	1893	1901
329	.	1901	1902
330	But	1904	1907
331	Bishop	1908	1914
332	determined	1915	1925
333	that	1926	1930
334	the	1931	1934
335	evidence	1935	1943
336	supported	1944	1953
337	one	1954	1957
338	charge	1958	1964
339	against	1965	1972
340	Orlando	1973	1980
341	Bethel	1981	1987
342	:	1987	1988
343	harassing	1989	1998
344	communications	1999	2013
345	.	2013	2014
346	The	2015	2018
347	charge	2019	2025
348	centered	2026	2034
349	on	2035	2037
350	a	2038	2039
351	hand	2040	2044
352	written	2045	2052
353	sheet	2053	2058
354	that	2059	2063
355	he	2064	2066
356	admitted	2067	2075
357	tacking	2076	2083
358	to	2084	2086
359	Molden	2087	2093
360	's	2093	2095
361	door	2096	2100
362	on	2101	2103
363	June	2104	2108
364	8	2109	2110
365	.	2110	2111
366	The	2112	2115
367	note	2116	2120
368	admonished	2121	2131
369	Jasper	2132	2138
370	Molden	2139	2145
371	,	2145	2146
372	and	2147	2150
373	his	2151	2154
374	then	2155	2159
375	fiancée	2160	2167
376	,	2167	2168
377	Shannon	2169	2176
378	Molden	2177	2183
379	.	2183	2184
380	"	2186	2187
381	God	2187	2190
382	told	2191	2195
383	me	2196	2198
384	to	2199	2201
385	let	2202	2205
386	you	2206	2209
387	two	2210	2213
388	know	2214	2218
389	that	2219	2223
390	this	2224	2228
391	is	2229	2231
392	HOLY	2232	2236
393	ground	2237	2243
394	.	2243	2244
395	and	2245	2248
396	repent	2249	2255
397	for	2256	2259
398	fornication	2260	2271
399	and	2272	2275
400	sinning	2276	2283
401	.	2283	2284
402	Shannon	2285	2292
403	is	2293	2295
404	a	2296	2297
405	:	2297	2298
406	WHORE	2299	2304
407	,	2304	2305
408	"	2305	2306
409	the	2307	2310
410	note	2311	2315
411	reads	2316	2321
412	.	2321	2322
413	"	2323	2324
414	Lemuel	2324	2330
415	is	2331	2333
416	a	2334	2335
417	wicked	2336	2342
418	!!	2342	2344
419	WHOREMONGER	2345	2356
420	.	2356	2357
421	"	2357	2358
422	Bishop	2360	2366
423	imposed	2367	2374
424	a	2375	2376
425	60	2377	2379
426	day	2380	2383
427	suspended	2384	2393
428	jail	2394	2398
429	sentence	2399	2407
430	,	2407	2408
431	fined	2409	2414
432	Bethel	2415	2421
433	$	2422	2423
434	200	2423	2426
435	and	2427	2430
436	placed	2431	2437
437	him	2438	2441
438	on	2442	2444
439	12	2445	2447
440	months	2448	2454
441	probation	2455	2464
442	.	2464	2465
443	He	2466	2468
444	also	2469	2473
445	ordered	2474	2481
446	him	2482	2485
447	to	2486	2488
448	have	2489	2493
449	no	2494	2496
450	contact	2497	2504
451	with	2505	2509
452	Shannon	2510	2517
453	Molden	2518	2524
454	.	2524	2525
455	Shannon	2527	2534
456	Molden	2535	2541
457	,	2541	2542
458	29	2543	2545
459	,	2545	2546
460	who	2547	2550
461	testified	2551	2560
462	that	2561	2565
463	the	2566	2569
464	note	2570	2574
465	scared	2575	2581
466	her	2582	2585
467	,	2585	2586
468	said	2587	2591
469	after	2592	2597
470	Thursday	2598	2606
471	's	2606	2608
472	hearing	2609	2616
473	that	2617	2621
474	she	2622	2625
475	fears	2626	2631
476	Orlando	2632	2639
477	still	2640	2645
478	.	2645	2646
479	"	2648	2649
480	I	2649	2650
481	've	2650	2653
482	never	2654	2659
483	seen	2660	2664
484	religious	2665	2674
485	people	2675	2681
486	act	2682	2685
487	this	2686	2690
488	way	2691	2694
489	,	2694	2695
490	"	2695	2696
491	she	2697	2700
492	said	2701	2705
493	.	2705	2706
494	Bethel	2708	2714
495	,	2714	2715
496	who	2716	2719
497	announced	2720	2729
498	he	2730	2732
499	will	2733	2737
500	appeal	2738	2744
501	the	2745	2748
502	conviction	2749	2759
503	to	2760	2762
504	Circuit	2763	2770
505	Court	2771	2776
506	,	2776	2777
507	said	2778	2782
508	all	2783	2786
509	he	2787	2789
510	was	2790	2793
511	doing	2794	2799
512	was	2800	2803
513	preaching	2804	2813
514	the	2814	2817
515	Gospel	2818	2824
516	.	2824	2825
517	He	2826	2828
518	said	2829	2833
519	that	2834	2838
520	many	2839	2843
521	people	2844	2850
522	take	2851	2855
523	offense	2856	2863
524	at	2864	2866
525	that	2867	2871
526	because	2872	2879
527	they	2880	2884
528	ignore	2885	2891
529	the	2892	2895
530	Bible	2896	2901
531	's	2901	2903
