1	<DOC id="NYT_ENG_20130522.0205" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130522	104	112
8	20130522,a4c78aec565ab3e4cd3e2b801913a71a.xml">	113	160
9	<HEADLINE>	161	171
10	REPORT	172	178
11	ON	179	181
12	BANGLADESH	182	192
13	BUILDING	193	201
14	COLLAPSE	202	210
15	FINDS	211	216
16	WIDESPREAD	217	227
17	BLAME	228	233
18	<	234	235
19	HEADLINE>	236	245
20	<TEXT>	246	252
21	<P>	253	256
22	DHAKA	257	262
23	,	262	263
24	Bangladesh	264	274
25	A	277	278
26	factory	279	286
27	building	287	295
28	that	296	300
29	collapsed	301	310
30	last	311	315
31	month	316	321
32	outside	322	329
33	Dhaka	330	335
34	,	335	336
35	killing	337	344
36	more	345	349
37	than	350	354
38	1,000	355	360
39	workers	361	368
40	in	369	371
41	the	372	375
42	deadliest	376	385
43	disaster	386	394
44	in	395	397
45	the	398	401
46	history	402	409
47	of	410	412
48	the	413	416
49	garment	417	424
50	industry	425	433
51	,	433	434
52	was	435	438
53	constructed	439	450
54	with	451	455
55	substandard	456	467
56	materials	468	477
57	and	478	481
58	in	482	484
59	blatant	485	492
60	disregard	493	502
61	for	503	506
62	building	507	515
63	codes	516	521
64	,	521	522
65	a	523	524
66	high	525	529
67	level	530	535
68	government	536	546
69	report	547	553
70	issued	554	560
71	Wednesday	561	570
72	concluded	571	580
73	.	580	581
74	<	582	583
75	P>	584	586
76	<P>	587	590
77	The	591	594
78	400	595	598
79	page	599	603
80	report	604	610
81	on	611	613
82	the	614	617
83	collapse	618	626
84	of	627	629
85	the	630	633
86	Rana	634	638
87	Plaza	639	644
88	building	645	653
89	in	654	656
90	Savar	657	662
91	,	662	663
92	an	664	666
93	industrial	667	677
94	suburb	678	684
95	of	685	687
96	Dhaka	688	693
97	,	693	694
98	the	695	698
99	capital	699	706
100	,	706	707
101	found	708	713
102	widespread	714	724
103	fault	725	730
104	for	731	734
105	the	735	738
106	April	739	744
107	24	745	747
108	disaster	748	756
109	,	756	757
110	which	758	763
111	killed	764	770
112	1,127	771	776
113	people	777	783
114	.	783	784
115	It	785	787
116	blamed	788	794
117	the	795	798
118	mayor	799	804
119	for	805	808
120	wrongly	809	816
121	granting	817	825
122	construction	826	838
123	approvals	839	848
124	and	849	852
